Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
2001-04-02 00:00:00-04:00,9.45774891691249,9.499413328329602,8.749459644514108,8.83278751373291,924750,TTWO,8.166162490844727,0,0.9630891270227333,1.0,0.9556005989903732,2.0,1.0955835943925847,26.0,1.1397787702071183,114.0,1.4250950585251532,408.0
2001-04-03 00:00:00-04:00,8.624467192884671,8.74945947104242,7.9786740736081025,8.166162490844727,776700,TTWO,7.332880020141602,0,0.9607843412264482,0.0,0.909723853609929,1.0,1.0114171541555959,26.0,1.0538937746535955,113.0,1.316593800960091,408.0
2001-04-04 00:00:00-04:00,7.957841412585926,8.166162512477637,7.249552152354161,7.332880020141602,1469850,TTWO,8.12449836730957,1,0.9462365194422518,0.0,0.8558229611123047,1.0,0.9076648060939989,26.0,0.9469849200199759,112.0,1.1815806884312317,407.0
2001-04-05 00:00:00-04:00,7.874513802161584,8.166162779372714,7.83284939009844,8.12449836730957,1124400,TTWO,8.166162490844727,1,1.051212975921624,1.0,0.9679821517271359,2.0,1.0028929674255456,27.0,1.0491937452180602,113.0,1.3082682677367574,407.0
2001-04-06 00:00:00-04:00,7.999505802095927,8.166162490844727,7.999505802095927,8.166162490844727,435750,TTWO,8.066168785095215,0,1.0025575465536931,2.0,1.0051282323368782,2.0,1.0056224321264045,27.0,1.0539844515196,114.0,1.3140957047367023,408.0
2001-04-09 00:00:00-04:00,8.099500506349935,8.646132915280567,7.88618006508147,8.066168785095215,324600,TTWO,8.35948371887207,1,0.9938398432086138,1.0,1.011917234414095,2.0,0.9911389906194272,27.0,1.0404161094360949,114.0,1.2971385594769758,408.0
2001-04-10 00:00:00-04:00,8.299487955799789,8.499475422066496,8.119498759352021,8.35948371887207,318600,TTWO,8.532805442810059,1,1.0178571252317685,1.0,1.04365194563123,3.0,1.026248681605507,27.0,1.0771231711400813,115.0,1.3434732972880388,408.0
2001-04-11 00:00:00-04:00,8.399480476968074,8.66613136226742,8.399480476968074,8.532805442810059,358200,TTWO,8.499475479125977,0,1.0102604047491175,2.0,1.034301542678034,4.0,1.0470979922674046,27.0,1.098257700169971,115.0,1.370513353753568,408.0
2001-04-12 00:00:00-04:00,8.479476255557316,8.632800457532165,8.239491294426177,8.499475479125977,288000,TTWO,8.632800102233887,1,0.9980431297583193,1.0,1.0209801909122178,3.0,1.0419424801180883,27.0,1.0922808532667352,115.0,1.364283541651371,408.0
2001-04-16 00:00:00-04:00,8.579470113066302,8.66613182227134,8.399480922817991,8.632800102233887,567150,TTWO,8.579469680786133,0,1.007782073226336,1.0,1.02549888997099,3.0,1.0566495565251846,28.0,1.10782018878724,115.0,1.3847282966390362,409.0
2001-04-17 00:00:00-04:00,8.532805465807979,8.666131385624686,8.332818016505987,8.579469680786133,484350,TTWO,9.012776374816896,1,0.9969016043717625,1.0,1.0068846526876922,3.0,1.0495938240445426,27.0,1.0998492926454677,114.0,1.3753658003454428,408.0
2001-04-18 00:00:00-04:00,8.619467244352082,9.099438080396496,8.619467244352082,9.012776374816896,1359300,TTWO,8.532805442810059,0,1.0246305498832402,1.0,1.041762977887653,3.0,1.100703579467727,28.0,1.1540086901808453,114.0,1.4439094715390952,408.0
2001-04-19 00:00:00-04:00,9.03277454152519,9.066106259793376,8.432812195236258,8.532805442810059,1385550,TTWO,8.272821426391602,0,0.9726443422055894,1.0,0.9862844076188868,2.0,1.04130904489947,28.0,1.0915090662862958,114.0,1.3662687999631717,407.0
2001-04-20 00:00:00-04:00,8.432812341797993,8.499474825877574,7.966174953240917,8.272821426391602,2037150,TTWO,8.326152801513672,1,0.9845299423555031,0.0,0.9612702805267915,2.0,1.009106194027815,28.0,1.0572478003996564,114.0,1.3239464114971995,407.0
2001-04-23 00:00:00-04:00,8.239491090882755,8.632800244272671,7.966175368709629,8.326152801513672,1026450,TTWO,9.319424629211426,1,1.0032129319793999,1.0,0.9744110790084901,2.0,1.0145081212540001,29.0,1.062799444269673,115.0,1.3317368609750089,408.0
