Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
1990-10-08 00:00:00-04:00,1.1654551930916617,1.1949603878534756,1.091692206187126,1.1507025957107544,4654400,ADBE,1.1064457893371582,0,0.9968048996804797,0.0,0.9617753791741004,1.0,0.694386998747879,17.0,0.6647977287751499,113.0,0.9303841983993921,464.0
1990-10-09 00:00:00-04:00,1.0916931788126627,1.1507036209106445,1.0916931788126627,1.1064457893371582,3537600,ADBE,1.0843162536621094,0,0.9803926021582064,0.0,0.9410293517971591,1.0,0.6755972213846562,16.0,0.6391117597530842,112.0,0.8940159461371237,463.0
1990-10-10 00:00:00-04:00,1.091692101431253,1.1359498893271147,1.0769395054659658,1.0843162536621094,4428800,ADBE,1.0474345684051514,0,0.9898987040852907,0.0,0.9471649053788309,0.0,0.6697752366025692,16.0,0.6261188512104211,112.0,0.8755807746983729,462.0
1990-10-11 00:00:00-04:00,1.091692367070158,1.091692367070158,1.003176769740145,1.0474345684051514,9680000,ADBE,1.1064457893371582,1,0.9826988760247354,0.0,0.9441487386944424,0.0,0.6549492401588768,15.0,0.6046706549949785,112.0,0.8452893098058418,462.0
1990-10-12 00:00:00-04:00,1.062187957763672,1.1211983998616537,1.0474353472391764,1.1064457893371582,8072000,ADBE,1.1359505653381348,1,1.0273976317764755,1.0,1.0067118534427357,1.0,0.6995902133030928,16.0,0.6384684883734963,113.0,0.8923528278375656,462.0
1990-10-15 00:00:00-04:00,1.165455774827437,1.165455774827437,1.0769401463595305,1.1359505653381348,4824000,ADBE,1.1359505653381348,0,1.0131576988784612,2.0,1.0363391081665059,2.0,0.7258034211907924,17.0,0.6551961099552468,113.0,0.9155670349623373,462.0
1990-10-16 00:00:00-04:00,1.165455774827437,1.180208379572088,1.1211979605934836,1.1359505653381348,5184000,ADBE,1.2539710998535156,1,1.0,1.0,1.0307898502987212,2.0,0.7330564268867655,17.0,0.6549649091849673,112.0,0.9149822081848205,462.0
1990-10-17 00:00:00-04:00,1.1211976892807904,1.2687237010282628,1.1211976892807904,1.2539710998535156,9688000,ADBE,1.445755124092102,1,1.0493825953521019,1.0,1.1038958831083532,3.0,0.8173859984829703,17.0,0.7225613885495928,113.0,1.0092939730645913,463.0
1990-10-18 00:00:00-04:00,1.298229091021479,1.4752603307062266,1.2834764877144171,1.445755124092102,17508800,ADBE,1.4162495136260986,0,1.0710383232705338,2.0,1.1893202745750338,4.0,0.9498544389741554,18.0,0.8322113077386666,113.0,1.1626058983296714,464.0
1990-10-19 00:00:00-04:00,1.4457547118266425,1.475259910027186,1.371991716325283,1.4162495136260986,9006400,ADBE,1.5121428966522217,1,0.9896905790867175,1.0,1.1085447816517915,3.0,0.9380428199762049,18.0,0.8144421331343457,113.0,1.1378749969869828,464.0
1990-10-22 00:00:00-04:00,1.4014978771867328,1.5195187510550892,1.3867452679531882,1.5121428966522217,8486400,ADBE,1.5121428966522217,0,1.0327460837179978,1.0,1.1177760398652652,3.0,1.008451461417689,19.0,0.8685302501432227,114.0,1.2137635151303399,464.0
1990-10-23 00:00:00-04:00,1.490013532588,1.5785291879892671,1.490013532588,1.5121428966522217,6233600,ADBE,1.4678840637207031,0,1.0,1.0,1.0588848112309068,3.0,1.01535755462773,19.0,0.8674755592572019,114.0,1.2126129835995985,463.0
1990-10-24 00:00:00-04:00,1.4900125122031938,1.5195177104646431,1.4162495165495703,1.4678840637207031,9208000,ADBE,1.4310017824172974,0,0.9851481770064322,0.0,0.9979937685527617,2.0,0.9923531332144777,19.0,0.8410928804781245,114.0,1.1760549468169001,462.0
1990-10-25 00:00:00-04:00,1.4752595695023685,1.504764760892416,1.3719913996372026,1.4310017824172974,5232000,ADBE,1.371991753578186,0,0.9872770839346635,0.0,0.9748737349804548,1.0,0.9747067112663236,18.0,0.8190632451393807,114.0,1.1455015667316955,462.0
1990-10-26 00:00:00-04:00,1.3867443530790269,1.4162495520807084,1.371991753578186,1.371991753578186,3246400,ADBE,1.3277344703674316,0,0.9789474973519146,0.0,0.9403434026513972,1.0,0.9411297283774531,18.0,0.7845888032986239,113.0,1.0973558905146426,462.0
1990-10-29 00:00:00-05:00,1.3867448912726508,1.4310027069515652,1.312981865141127,1.3277344703674316,4748800,ADBE,1.3646159172058103,1,0.983606751374192,0.0,0.9336100572854659,0.0,0.9167987424288618,18.0,0.7586559853132128,113.0,1.0611141338890988,462.0
1990-10-30 00:00:00-05:00,1.3277339678843012,1.3719917668137778,1.2834761689548244,1.3646159172058103,6532800,ADBE,1.4162495136260986,1,1.0136986058755977,1.0,0.9798730701455989,1.0,0.9466825426604295,19.0,0.7789979426938679,114.0,1.0896949229597046,462.0
1990-10-31 00:00:00-05:00,1.4014969145258267,1.4605073109269142,1.3867443154255548,1.4162495136260986,13627200,ADBE,1.4236268997192385,1,1.0185674559609459,2.0,1.0245463122906902,2.0,0.9860318226900336,20.0,0.8075930411964042,115.0,1.1299494741375253,463.0
1990-11-01 00:00:00-05:00,1.43100275235262,1.4457553580469766,1.401497540963906,1.4236268997192385,4966400,ADBE,1.4752602577209473,1,1.0025977842058449,2.0,1.0309833679816092,3.0,0.9951686946529898,20.0,0.8109033806041189,116.0,1.1348420569453668,464.0
1990-11-02 00:00:00-05:00,1.4310024499893188,1.4826370092232537,1.4014972448349,1.4752602577209473,6011200,ADBE,1.5121428966522217,1,1.017811441148783,2.0,1.0526314535979768,4.0,1.0348165525811919,21.0,0.8392883547341738,117.0,1.1749255248966173,465.0
1990-11-05 00:00:00-05:00,1.4752609233544556,1.5342713602886338,1.4752609233544556,1.5121428966522217,6249600,ADBE,1.4605072736740112,0,1.0123460534201028,2.0,1.0512825859482957,5.0,1.0633439209774773,22.0,0.8592078180233907,117.0,1.2031633850771306,466.0
1990-11-06 00:00:00-05:00,1.504765069845951,1.5195176685699308,1.4605072736740112,1.4605072736740112,3563200,ADBE,1.4310017824172974,0,0.9826297680454799,1.0,1.002023869152397,4.0,1.0302369555685624,22.0,0.8289960193846534,116.0,1.1610309255065416,466.0
1990-11-07 00:00:00-05:00,1.4605069738073448,1.4752595695023685,1.4162491867222735,1.4310017824172974,3576000,ADBE,1.445755124092102,1,0.9897958157196302,0.0,0.979797410753817,3.0,1.0129346532225039,22.0,0.8115175307429587,115.0,1.1365775128497744,466.0
1990-11-08 00:00:00-05:00,1.4162499174779777,1.504765537320351,1.4162499174779777,1.445755124092102,2278400,ADBE,1.534270167350769,1,1.0051284631111588,1.0,0.9869083864541305,3.0,1.0269495044228047,22.0,0.8191876792441922,115.0,1.1472754369150784,467.0
1990-11-09 00:00:00-05:00,1.5047649718247926,1.534270167350769,1.460507178535828,1.534270167350769,5356800,ADBE,1.6522914171218872,1,1.029702782561221,2.0,1.0389607485611516,3.0,1.0921092869497506,23.0,0.8683721206123013,116.0,1.2163699365773948,467.0
1990-11-12 00:00:00-05:00,1.534270601613181,1.6670440190604756,1.534270601613181,1.6522914171218872,11201600,ADBE,1.667043924331665,1,1.0370371783637282,2.0,1.0980393943222964,3.0,1.1754976603550362,24.0,0.9340030740823768,116.0,1.3085959464182073,467.0
1990-11-13 00:00:00-05:00,1.667043924331665,1.6817965254319454,1.6227861210308243,1.667043924331665,7996800,ADBE,1.726054072380066,1,1.0044444160327946,2.0,1.0782443530909227,4.0,1.184125851872932,25.0,0.9411675082006625,116.0,1.3189119688275714,468.0
1990-11-14 00:00:00-05:00,1.6522910778339093,1.726054072380066,1.6522910778339093,1.726054072380066,6553600,ADBE,1.7481837272644043,1,1.0173912301105326,2.0,1.0753675266433478,5.0,1.2228350311172178,26.0,0.9731240256346174,117.0,1.3641279453524549,468.0
1990-11-15 00:00:00-05:00,1.696549171821389,1.770312179291884,1.68179657032729,1.7481837272644043,14166400,ADBE,1.534270167350769,0,1.00636964311614,2.0,1.0496017171041339,5.0,1.2349603219956453,27.0,0.9841950190867584,117.0,1.3801026329162367,469.0
1990-11-16 00:00:00-05:00,1.7408065360326033,1.7555591337955914,1.5047649718247926,1.534270167350769,32057600,ADBE,1.6227861642837524,1,0.9348312065358914,1.0,0.921168969278166,4.0,1.0827155137172144,27.0,0.8629223739333202,117.0,1.2101098576334528,468.0
1990-11-19 00:00:00-05:00,1.5637757583097978,1.6522913672707298,1.5637757583097978,1.6227861642837524,8169600,ADBE,1.5416473150253296,0,1.0280375095135397,1.0,0.9777778112971411,4.0,1.1439862591731336,27.0,0.9116650904341234,117.0,1.278661212068443,468.0
1990-11-20 00:00:00-05:00,1.6522913766402465,1.6522913766402465,1.5416473150253296,1.5416473150253296,6027200,ADBE,1.5195178985595703,0,0.974359123113519,1.0,0.9431410497394661,3.0,1.0881989126971017,26.0,0.8652810083887021,116.0,1.2136260627878657,467.0
1990-11-21 00:00:00-05:00,1.5490231004733483,1.5637757014302374,1.4900126966457925,1.5195178985595703,9216000,ADBE,1.504765510559082,0,0.9927709173070591,0.0,0.9537036132269252,2.0,1.0736936845747251,26.0,0.8520865504968391,116.0,1.195127549578325,467.0
1990-11-23 00:00:00-05:00,1.519518113603779,1.519518113603779,1.490012907514385,1.504765510559082,1633600,ADBE,1.504765510559082,0,0.9951220219784932,0.0,0.9742121148792969,1.0,1.063266955552854,26.0,0.8431877795494803,115.0,1.182472984591678,467.0
1990-11-26 00:00:00-05:00,1.4605077014249914,1.504765510559082,1.4457550983802945,1.504765510559082,5721600,ADBE,1.5932809114456177,1,1.0,0.0,0.9779482375609583,1.0,1.0622494098161135,26.0,0.842534817725872,115.0,1.1813994851946916,467.0
1990-11-27 00:00:00-05:00,1.5195179062860984,1.6080335124775216,1.4900127042222906,1.5932809114456177,8230400,ADBE,1.5563994646072388,0,1.0285713604088795,1.0,1.0394608967788197,1.0,1.1231721630974623,26.0,0.8911702176177569,116.0,1.2496756463382588,467.0
1990-11-28 00:00:00-05:00,1.6080331049186078,1.6522908967971015,1.5563994646072388,1.5563994646072388,10689600,ADBE,1.5195178985595703,0,0.9882904160311662,1.0,1.0134485828746458,1.0,1.0985026333891457,25.0,0.8696539072775104,116.0,1.2195925010239976,467.0
1990-11-29 00:00:00-05:00,1.5490231004733483,1.5932809033440156,1.4900126966457925,1.5195178985595703,21448000,ADBE,1.4900128841400146,0,0.9880095718794939,0.0,0.9894331731452164,1.0,1.0745199009608664,24.0,0.848334575155103,115.0,1.1895970913076652,467.0
1990-11-30 00:00:00-05:00,1.5047654869532825,1.6375389122726896,1.3867446644471424,1.4900128841400146,44136000,ADBE,1.534270167350769,1,0.9901961413423094,0.0,0.97208860910707,1.0,1.0562236225963633,23.0,0.8311932723381588,115.0,1.1654499890026406,467.0
1990-12-03 00:00:00-05:00,1.5047649718247926,1.556399514208806,1.4900123740618043,1.534270167350769,13870400,ADBE,1.6006578207015991,1,1.0146339752123856,1.0,0.9971234752628463,2.0,1.0885419466304942,24.0,0.8551657962504562,115.0,1.1989514002696957,467.0
1990-12-04 00:00:00-05:00,1.534270659269508,1.622786274227364,1.5195180567765318,1.6006578207015991,9105600,ADBE,1.6522914171218872,1,1.0211767713975703,2.0,1.039272358859973,2.0,1.1359371474705753,24.0,0.8912910599690506,116.0,1.2496034801435112,468.0
1990-12-05 00:00:00-05:00,1.593281009367534,1.6522914171218872,1.593281009367534,1.6522914171218872,6390400,ADBE,1.5932809114456177,0,1.0158728564897113,2.0,1.059602640399887,3.0,1.172065446206615,25.0,0.9189423494921798,117.0,1.2885975088268364,469.0
1990-12-06 00:00:00-05:00,1.7186784704304552,1.7408069217646562,1.5785283104137138,1.5932809114456177,15078400,ADBE,1.6227861642837524,1,0.9818181510986954,1.0,1.0121836218328104,3.0,1.1311892189453074,24.0,0.8851666290472758,117.0,1.2413815649663063,468.0
1990-12-07 00:00:00-05:00,1.5785283598032864,1.6817965702577071,1.5637757583097978,1.6227861642837524,8876800,ADBE,1.667043924331665,1,1.0091743275694718,1.0,1.0138248631707913,4.0,1.152737670572781,25.0,0.9005130812952181,118.0,1.2631376480279433,468.0
1990-12-10 00:00:00-05:00,1.6375387221311046,1.667043924331665,1.6227861210308243,1.667043924331665,3001600,ADBE,1.667043924331665,0,1.013452901473869,2.0,1.0244786024132964,4.0,1.1830395003801726,26.0,0.9238501744073808,119.0,1.2962822558419704,468.0
1990-12-11 00:00:00-05:00,1.652291323231385,1.7113017276325058,1.652291323231385,1.667043924331665,10657600,ADBE,1.667043924331665,0,1.0,1.0,1.0161870342841184,3.0,1.1813903748610222,26.0,0.9224213590033429,119.0,1.294969241216053,468.0
1990-12-12 00:00:00-05:00,1.667043924331665,1.6965491265322254,1.6227861210308243,1.667043924331665,9366400,ADBE,1.7113020420074463,1,1.0,0.0,1.0143626526638432,2.0,1.1787203363302152,26.0,0.9210566786566354,118.0,1.2936625656593002,467.0
1990-12-13 00:00:00-05:00,1.6670442305762192,1.7408072496282645,1.6670442305762192,1.7113020420074463,6172800,ADBE,1.6375389099121094,0,1.0131005285180252,1.0,1.0265488171039234,3.0,1.205821309319171,27.0,0.9440512743314806,118.0,1.3266311986463635,467.0
1990-12-14 00:00:00-05:00,1.6965493210801132,1.7113019238721143,1.6375389099121094,1.6375389099121094,4627200,ADBE,1.667043924331665,1,0.9779735337824701,1.0,0.9805654244989568,2.0,1.1496634090371933,27.0,0.9021730374620558,117.0,1.268213811158205,466.0
1990-12-17 00:00:00-05:00,1.6375387221311046,1.667043924331665,1.6227861210308243,1.667043924331665,1545600,ADBE,1.6375389099121094,0,1.0089285140967899,1.0,0.9982331555153222,2.0,1.165348804371429,28.0,0.9171642291202484,118.0,1.28979117142381,466.0
1990-12-18 00:00:00-05:00,1.6965493210801132,1.703926072689822,1.6227863071201083,1.6375389099121094,4187200,ADBE,1.667043924331665,1,0.99107148590321,1.0,0.9840425844370533,2.0,1.1400205553012517,28.0,0.8997513922761394,118.0,1.2657474160092472,465.0
