Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
2009-11-10 00:00:00-05:00,3.539999961853028,3.581249952316284,3.487499952316284,3.508749961853028,2406400,UAA,3.5299999713897705,1,0.9975124486019014,1.0,1.013137946371629,2.0,1.026256608649332,37.0,1.2475444537234088,125.0,0.7707053885357089,498.0
2009-11-11 00:00:00-05:00,3.5350000858306885,3.611249923706055,3.501250028610229,3.5299999713897705,2292800,UAA,3.3975000381469727,0,1.0030190033369963,1.0,1.007707678646437,3.0,1.0295609832786399,37.0,1.2543038877920472,125.0,0.7753285127593615,498.0
2009-11-12 00:00:00-05:00,3.5299999713897705,3.557499885559082,3.377500057220459,3.3975000381469727,4108800,UAA,3.478749990463257,1,0.980873340590344,1.0,0.9744729844976019,2.0,0.9887351726953925,37.0,1.2063143913500878,125.0,0.7461508661367794,498.0
2009-11-13 00:00:00-05:00,3.456249952316284,3.4987499713897705,3.375,3.478749990463257,3420000,UAA,3.681250095367432,1,1.0118160264647482,1.0,0.9972765773375539,3.0,1.0097662720693972,37.0,1.2335533582546567,126.0,0.7639102739191302,498.0
2009-11-16 00:00:00-05:00,3.5199999809265137,3.697499990463257,3.493750095367432,3.681250095367432,4932000,UAA,3.619999885559082,0,1.0282821372174162,2.0,1.0460325590385848,3.0,1.065138006924616,37.0,1.3028967569766539,127.0,0.8082499330775913,499.0
2009-11-17 00:00:00-05:00,3.681250095367432,3.681250095367432,3.5824999809265137,3.619999885559082,4474400,UAA,3.6475000381469727,1,0.9916109967514662,1.0,1.0221657177631893,3.0,1.0440676005127751,37.0,1.2786368349068948,127.0,0.7946872050187354,498.0
2009-11-18 00:00:00-05:00,3.650000095367432,3.652499914169312,3.583750009536743,3.6475000381469727,2892800,UAA,3.476249933242798,0,1.0037839907638921,1.0,1.0231416629423655,3.0,1.0482828103118875,38.0,1.2858568236529557,127.0,0.8005522189627765,499.0
2009-11-19 00:00:00-05:00,3.625,3.6262500286102295,3.411250114440918,3.476249933242798,4760000,UAA,3.413749933242798,0,0.9759606800362246,1.0,0.9708161542562053,3.0,0.9965658132870557,37.0,1.2238054363932647,126.0,0.7628553738860349,498.0
2009-11-20 00:00:00-05:00,3.4862499237060547,3.4862499237060547,3.3550000190734863,3.413749933242798,3093600,UAA,3.490000009536743,1,0.9909288822625363,0.0,0.9568355280339219,2.0,0.9767583078526457,36.0,1.2005978591718347,125.0,0.7490544101253782,497.0
2009-11-23 00:00:00-05:00,3.481250047683716,3.5587499141693115,3.463749885559082,3.490000009536743,2822400,UAA,3.396250009536743,0,1.0110447332139678,1.0,0.988808627041451,2.0,0.9964251970246972,36.0,1.2260584902451204,125.0,0.765716945409729,497.0
