Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
1989-07-13 00:00:00-04:00,4.082258752874426,4.110029220581055,4.054488285167797,4.110029220581055,440000,ADSK,3.954092741012573,0,1.0,0.0,1.0006761686303869,2.0,1.0209244777495996,28.0,1.237706577206585,118.0,1.844796147908744,448.0
1989-07-14 00:00:00-04:00,3.981938464540831,3.981938464540831,3.8984012939560575,3.954092741012573,810400,ADSK,3.968017101287842,1,0.9806629314002009,0.0,0.9694155385379493,1.0,0.9812442020033756,28.0,1.189657593905922,118.0,1.7720856429612655,448.0
1989-07-17 00:00:00-04:00,3.9540942342657783,3.981939968309904,3.9262485002216536,3.968017101287842,554400,ADSK,3.898402214050293,0,1.0017576580674152,1.0,0.97965099848932,1.0,0.9835827871293467,29.0,1.1925163735993947,119.0,1.775610414423477,448.0
1989-07-18 00:00:00-04:00,3.898402214050293,3.9819394043513694,3.884479349000113,3.898402214050293,487200,ADSK,3.968017101287842,1,0.991150371668872,1.0,0.9726275543238935,1.0,0.9653987204402686,29.0,1.170290780048639,119.0,1.741867835362315,447.0
1989-07-19 00:00:00-04:00,3.9262485002216536,4.009785702354029,3.898402766177529,3.968017101287842,1826400,ADSK,3.98193883895874,1,1.008849628331128,1.0,0.9970614518565125,2.0,0.981301227411165,30.0,1.189844490199748,119.0,1.77029913187452,447.0
1989-07-20 00:00:00-04:00,3.98193883895874,4.037630291251869,3.954093112812176,3.98193883895874,743200,ADSK,3.98193883895874,0,1.0017511716763634,2.0,1.007042129615767,3.0,0.9834060236242261,30.0,1.192573611899531,120.0,1.7738131933263834,448.0
1989-07-21 00:00:00-04:00,3.98193883895874,4.009784565105305,3.954093112812176,3.98193883895874,240000,ADSK,3.98193883895874,0,1.0,1.0,1.005625736601529,3.0,0.9820155182284975,30.0,1.191171256685167,119.0,1.7711097749492095,448.0
1989-07-24 00:00:00-04:00,3.98193883895874,4.009784565105305,3.954093112812176,3.98193883895874,438400,ADSK,3.898402214050293,0,1.0,0.0,1.0049190996616786,2.0,0.9806289395429035,30.0,1.1895155703109999,119.0,1.768400044915102,448.0
1989-07-25 00:00:00-04:00,3.926247944150652,4.00978513445173,3.898402214050293,3.898402214050293,382400,ADSK,3.898402214050293,0,0.9893993642728763,0.0,0.9838370204819483,2.0,0.9591949660147147,29.0,1.1630796212121153,118.0,1.7287415361988694,447.0
1989-07-26 00:00:00-04:00,3.8705564839499336,3.926247944150652,3.814865023749215,3.898402214050293,1507200,ADSK,4.037631511688232,1,1.0,0.0,0.987306149704044,1.0,0.9587168216750686,28.0,1.161679040982162,117.0,1.7261967143946553,446.0
1989-07-27 00:00:00-04:00,3.8984028388713967,4.0654772462516,3.8984028388713967,4.037631511688232,1819200,ADSK,4.065475463867188,1,1.0175439397625523,1.0,1.0196907649945606,1.0,0.9928559488569952,28.0,1.2016406638851647,117.0,1.785109032842005,447.0
1989-07-28 00:00:00-04:00,4.065475463867188,4.065475463867188,4.009784019156678,4.065475463867188,597600,ADSK,4.121168613433838,1,1.00343620690964,2.0,1.0224087331553404,2.0,0.9993165880948681,29.0,1.2083535684968838,118.0,1.7946563154406125,447.0
1989-07-31 00:00:00-04:00,4.037631411810179,4.121168613433838,4.009785677935626,4.121168613433838,698400,ADSK,4.149013042449951,1,1.0068029279202537,2.0,1.0292073679132294,3.0,1.0119239673413472,30.0,1.2231944892996014,119.0,1.8164082395410357,447.0
1989-08-01 00:00:00-04:00,4.121167317332837,4.232550217801292,4.121167317332837,4.149013042449951,1300800,ADSK,4.093321323394775,0,1.0033668461195533,2.0,1.0233514989138452,4.0,1.0176733677161192,30.0,1.2296384785506174,120.0,1.8258148871687974,448.0
1989-08-02 00:00:00-04:00,4.149012769971574,4.149012769971574,4.093321323394775,4.093321323394775,2272800,ADSK,4.121168613433838,1,0.9932432104082121,1.0,0.9999998369119206,4.0,1.003170687420613,30.0,1.2113227806582731,120.0,1.7985290471613637,448.0
1989-08-03 00:00:00-04:00,4.093322879559285,4.149014347308391,4.093322879559285,4.121168613433838,406400,ADSK,4.34393310546875,1,1.0033900205920532,1.0,1.0027102487605686,4.0,1.0096058651108437,30.0,1.2177861063667226,120.0,1.807939431295298,449.0
1989-08-04 00:00:00-04:00,4.149013030223357,4.34393310546875,4.121167305188301,4.34393310546875,1576000,ADSK,4.455316066741943,1,1.0263156308609356,2.0,1.0427806299113453,4.0,1.062802285085283,31.0,1.2813020495975318,121.0,1.9024878777251266,450.0
1989-08-07 00:00:00-04:00,4.343933165073395,4.511007517576218,4.316087439656258,4.455316066741943,2677600,ADSK,4.538852691650391,1,1.0126582347076791,2.0,1.0526315374412245,4.0,1.0882133763456445,31.0,1.311473159158495,122.0,1.9479267527571094,451.0
1989-08-08 00:00:00-04:00,4.42746980351173,4.566698413685056,4.42746980351173,4.538852691650391,1520000,ADSK,4.483162879943848,0,1.009287864965898,2.0,1.0529714323047552,4.0,1.1064355999101674,31.0,1.3331232835389837,123.0,1.9809839876156612,452.0
1989-08-09 00:00:00-04:00,4.538854344290977,4.538854344290977,4.399625683423155,4.483162879943848,1412800,ADSK,4.427469730377197,0,0.9938273425417395,1.0,1.0215737714579547,4.0,1.0915747713027373,30.0,1.3139611886032396,123.0,1.95335324961282,451.0
1989-08-10 00:00:00-04:00,4.427469730377197,4.455315451951897,4.385701148015149,4.427469730377197,817600,ADSK,4.371779441833496,0,0.9937498096934059,0.0,0.9949936108759176,3.0,1.0767487015165338,30.0,1.2949218892900236,123.0,1.9258614575424755,451.0
1989-08-11 00:00:00-04:00,4.427470899691247,4.455316628620124,4.3439337129046205,4.371779441833496,1820800,ADSK,4.34393310546875,0,0.9936710181228213,0.0,0.9812501027454967,2.0,1.0623170517676463,29.0,1.2762942175526983,122.0,1.8985086104025979,451.0
1989-08-14 00:00:00-04:00,4.3300102429512215,4.399624555538862,4.316087380433694,4.34393310546875,510400,ADSK,4.34393310546875,0,0.9968050419040764,0.0,0.9798994655964899,1.0,1.0552630127655835,28.0,1.2657666541428239,122.0,1.8833439154934435,450.0
1989-08-15 00:00:00-04:00,4.34393310546875,4.399624555538862,4.316087380433694,4.34393310546875,504000,ADSK,4.2603960037231445,0,1.0,0.0,0.9885931014278825,0.0,1.055272184815507,27.0,1.2634183999378397,121.0,1.8803007203120534,449.0
1989-08-16 00:00:00-04:00,4.371778905781266,4.427470356810327,4.2603960037231445,4.2603960037231445,2568000,ADSK,4.093321323394775,0,0.9902912707445879,0.0,0.9795134551107959,0.0,1.0349302493233075,27.0,1.2369872356182445,120.0,1.841232551387647,449.0
1989-08-17 00:00:00-04:00,4.288241386413574,4.316087109701974,3.954092706952776,4.093321323394775,5349600,ADSK,4.162935256958008,1,0.9799999600434157,0.0,0.9557866569672303,0.0,0.9946356015161828,27.0,1.186549156560032,120.0,1.7663688437929,449.0
1989-08-18 00:00:00-04:00,4.093320955002188,4.260395279696155,4.093320955002188,4.162935256958008,5506400,ADSK,4.149013042449951,0,1.0084316582080177,1.0,0.981615121097911,1.0,1.0115618668592379,28.0,1.2047924343907996,120.0,1.793652548726925,450.0
1989-08-21 00:00:00-04:00,4.204704492684178,4.204704492684178,4.121167317332837,4.149013042449951,990400,ADSK,4.316088199615479,1,0.9983250359594936,1.0,0.9874089208880498,1.0,1.0081330822041739,28.0,1.1989361062498203,119.0,1.7849152339065772,450.0
1989-08-22 00:00:00-04:00,4.121168087374779,4.316088199615479,4.121168087374779,4.316088199615479,1534400,ADSK,4.371779441833496,1,1.0197369354940833,1.0,1.0285337048988787,2.0,1.0482081863698265,28.0,1.2450806545370585,120.0,1.8538364226434856,450.0
1989-08-23 00:00:00-04:00,4.316087983975745,4.399625170762372,4.288242255046868,4.371779441833496,662400,ADSK,4.371779441833496,0,1.0064102314303593,2.0,1.0363037482439166,3.0,1.0608479337285548,29.0,1.2589505076984,120.0,1.874728469634807,451.0
1989-08-24 00:00:00-04:00,4.399625170762372,4.399625170762372,4.3439337129046205,4.371779441833496,468000,ADSK,4.34393310546875,0,1.0,1.0,1.02280137807923,3.0,1.0599639429080663,29.0,1.2568427679537304,119.0,1.8717024744744637,451.0
1989-08-25 00:00:00-04:00,4.399624555538862,4.399624555538862,4.34393310546875,4.34393310546875,1033600,ADSK,4.302164077758789,0,0.9968050419040764,0.0,1.0077518419407976,2.0,1.0528080436016507,28.0,1.2468096458794697,118.0,1.856794593131945,451.0
1989-08-28 00:00:00-04:00,4.343932661038001,4.343932661038001,4.232549772293437,4.302164077758789,503200,ADSK,4.204705715179443,0,0.9951690309714551,0.0,0.9910197100213323,2.0,1.0424604066272996,28.0,1.2328980414787991,117.0,1.8360364609531201,450.0
1989-08-29 00:00:00-04:00,4.260397181605661,4.316088648031879,4.204705715179443,4.204705715179443,726400,ADSK,4.316088199615479,1,0.9885435694971788,0.0,0.9735656366260094,1.0,1.0183416265094627,28.0,1.2030765134023491,117.0,1.791689105272295,450.0
1989-08-30 00:00:00-04:00,4.204705278335079,4.371779660255679,4.204705278335079,4.316088199615479,1219200,ADSK,4.399622917175293,1,1.013071843486631,1.0,1.001939323884645,1.0,1.0445657084784419,28.0,1.2329700986674015,117.0,1.8362445423947364,451.0
1989-08-31 00:00:00-04:00,4.371777202509627,4.427468631840959,4.34393148784396,4.399622917175293,810400,ADSK,4.427469730377197,1,1.0095843834703155,2.0,1.020012532872701,2.0,1.06383775132909,28.0,1.2546265956688019,118.0,1.8687274232240918,452.0
1989-09-01 00:00:00-04:00,4.427469730377197,4.483161173526596,4.399624008802498,4.427469730377197,864800,ADSK,4.427469730377197,0,1.00315469819042,2.0,1.022507938659371,3.0,1.0699208681776402,28.0,1.2602350067022976,119.0,1.8774933021975861,452.0
1989-09-05 00:00:00-04:00,4.455315451951897,4.483161173526596,4.427469730377197,4.427469730377197,439200,ADSK,4.399622917175293,0,1.0,1.0,1.0166239465520168,3.0,1.0690323631531884,28.0,1.2580301423636073,118.0,1.8744522996362245,451.0
1989-09-06 00:00:00-04:00,4.427468631840959,4.4413914891737925,4.371777202509627,4.399622917175293,654400,ADSK,4.399622917175293,0,0.9968453018095799,0.0,1.0012672164123353,3.0,1.06166458997804,27.0,1.2482097562287706,117.0,1.8596726157142907,451.0
1989-09-07 00:00:00-04:00,4.427468631840959,4.511005775837958,4.399622917175293,4.399622917175293,1868800,ADSK,4.399622917175293,0,1.0,0.0,0.9974746481030521,2.0,1.0606661606226202,27.0,1.2464645242380226,116.0,1.8566919873790273,451.0
1989-09-08 00:00:00-04:00,4.399622917175293,4.427468631840959,4.34393148784396,4.399622917175293,567200,ADSK,4.399622917175293,0,1.0,0.0,0.9974746481030521,1.0,1.0593743731291168,27.0,1.244724165758289,116.0,1.8537208982806574,451.0
1989-09-11 00:00:00-04:00,4.371777202509627,4.427468631840959,4.371777202509627,4.399622917175293,271200,ADSK,4.580623149871826,1,1.0,0.0,0.9987357276852818,0.0,1.0577913738195814,27.0,1.2429886604043203,116.0,1.850759302698121,451.0
1989-09-12 00:00:00-04:00,4.455317349419405,4.594546016588762,4.455317349419405,4.580623149871826,1081600,ADSK,4.594546318054199,1,1.0201553756261437,1.0,1.0326433645665538,1.0,1.098747828446166,28.0,1.2919986297507091,117.0,1.9236571645304972,452.0
1989-09-13 00:00:00-04:00,4.594546318054199,4.678083523837003,4.53885484753233,4.594546318054199,974400,ADSK,4.538852691650391,0,1.0015174834896559,2.0,1.026758395822288,2.0,1.099347859649385,29.0,1.2937187946592703,118.0,1.9262219298120082,453.0
1989-09-14 00:00:00-04:00,4.538852691650391,4.594544135719721,4.524929830633058,4.538852691650391,481600,ADSK,4.538852691650391,0,0.9939022015413285,1.0,1.008039502056022,2.0,1.083688648775195,28.0,1.2759040026974209,118.0,1.899685619141976,453.0
1989-09-15 00:00:00-04:00,4.538852691650391,4.594544135719721,4.4831612475810605,4.538852691650391,654400,ADSK,4.371779441833496,0,1.0,0.0,1.0018437564932956,2.0,1.081484648612067,27.0,1.2737386578701533,118.0,1.8965236867960718,452.0
1989-09-18 00:00:00-04:00,4.483162357548999,4.538853815406751,4.316087983975745,4.371779441833496,924000,ADSK,4.427469730377197,1,0.9812501237494615,0.0,0.9661538658680099,2.0,1.0403647601604107,26.0,1.225156191677526,117.0,1.8237980952044317,452.0
1989-09-19 00:00:00-04:00,4.371778287227799,4.455315451951897,4.371778287227799,4.427469730377197,701600,ADSK,4.34393310546875,0,1.0063289818771788,1.0,0.985129955334992,2.0,1.0521769137424408,26.0,1.238972159056783,118.0,1.8440377369563057,453.0
1989-09-20 00:00:00-04:00,4.455316005608975,4.455316005608975,4.316087380433694,4.34393310546875,1869600,ADSK,4.34393310546875,0,0.9904762526049927,1.0,0.9774436493589489,1.0,1.0313691412817698,25.0,1.213919206898258,118.0,1.8063596894858867,453.0
1989-09-21 00:00:00-04:00,4.316087380433694,4.371778830503806,4.302164517916165,4.34393310546875,589600,ADSK,4.316088199615479,0,1.0,0.0,0.9860935716235195,1.0,1.0302457453468234,25.0,1.2122099752244229,118.0,1.803469906104028,453.0
1989-09-22 00:00:00-04:00,4.288242469295379,4.343933929935578,4.232551008655179,4.316088199615479,1215200,ADSK,4.371779441833496,1,0.9967846608140649,0.0,0.9897830342297779,1.0,1.0221360503112886,25.0,1.2028206938489863,117.0,1.7890612391426168,453.0
1989-09-25 00:00:00-04:00,4.288242255046868,4.371779441833496,4.288242255046868,4.371779441833496,583200,ADSK,4.371779441833496,0,1.0064102314303593,1.0,1.0025543781303696,2.0,1.033464201055338,26.0,1.2166488557511044,117.0,1.8092282133326942,454.0
1989-09-26 00:00:00-04:00,4.371779441833496,4.427470899691247,4.357856577369058,4.371779441833496,405600,ADSK,4.316088199615479,0,1.0,1.0,1.0051216851067342,1.0,1.0313849414373757,26.0,1.215055278604396,116.0,1.8063338136311164,453.0
1989-09-27 00:00:00-04:00,4.260396738975279,4.371779660255679,4.232551008655179,4.316088199615479,1977600,ADSK,4.427469730377197,1,0.9935897685696409,0.0,0.9935898012897898,1.0,1.0165347271864746,25.0,1.1980449053604827,116.0,1.780536184027527,452.0
1989-09-28 00:00:00-04:00,4.3160868440784,4.455315451951897,4.3160868440784,4.427469730377197,1021600,ADSK,4.511008262634277,1,1.0127386964955822,1.0,1.0153254367148037,2.0,1.0406766891842658,25.0,1.2272426822034326,117.0,1.8235372691514664,453.0
1989-09-29 00:00:00-04:00,4.455316802601756,4.566699722666799,4.455316802601756,4.511008262634277,1155200,ADSK,4.622390270233154,1,1.0093459459566152,2.0,1.0253165319746997,3.0,1.0582471417019346,25.0,1.2484596674369242,118.0,1.854886876575972,454.0
1989-10-02 00:00:00-04:00,4.538853096674724,4.650235994752631,4.538853096674724,4.622390270233154,1363200,ADSK,4.622390270233154,0,1.0121950232652235,2.0,1.0387984041057392,3.0,1.0821499015464497,25.0,1.2771085111179508,119.0,1.8974841118415777,454.0
1989-10-03 00:00:00-04:00,4.650235994752631,4.678081719272107,4.622390270233154,4.622390270233154,1568800,ADSK,4.511008262634277,0,1.0,1.0,1.0272276624445926,3.0,1.079990836429234,24.0,1.27497790393021,118.0,1.89430000342975,453.0
1989-10-04 00:00:00-04:00,4.678082642731843,4.678082642731843,4.455316802601756,4.511008262634277,1073600,ADSK,4.650237083435059,1,0.9878049767347764,0.0,0.9938651693755303,3.0,1.0523240334289592,24.0,1.2422978582017348,118.0,1.8456417169102803,453.0
1989-10-05 00:00:00-04:00,4.455316966165325,4.789465738627725,4.427471235126792,4.650237083435059,2761600,ADSK,4.594546318054199,0,1.0151975867408156,1.0,1.014580912426553,3.0,1.0825295513624726,25.0,1.2783545677606223,119.0,1.8994022642174966,454.0
1989-10-06 00:00:00-04:00,4.650237788576068,4.705929259097937,4.594546318054199,4.594546318054199,522400,ADSK,4.7337727546691895,1,0.993975979429449,1.0,0.9987895686215454,2.0,1.0675584411633456,25.0,1.2607948894484688,119.0,1.8735429996521258,454.0
1989-10-09 00:00:00-04:00,4.622389866324032,4.7337727546691895,4.538852700065164,4.7337727546691895,712000,ADSK,4.789464950561523,1,1.0149251366221057,1.0,1.0240961481542061,2.0,1.0965971604527984,26.0,1.2964133443134374,120.0,1.9270109883558517,455.0
1989-10-10 00:00:00-04:00,4.789464950561523,4.84515640347503,4.733773497648017,4.789464950561523,1061600,ADSK,4.678081035614014,0,1.005848031690078,2.0,1.0287080433144327,3.0,1.1059907976181367,26.0,1.3090186454148034,120.0,1.9463053816808773,456.0
1989-10-11 00:00:00-04:00,4.761618196964264,4.789463917414348,4.650235315163931,4.678081035614014,751200,ADSK,4.622390270233154,0,0.9882351862763432,1.0,0.9976244680703941,3.0,1.0770379328437434,26.0,1.2762723248836831,119.0,1.897841110773319,456.0
1989-10-12 00:00:00-04:00,4.678081719272107,4.705927443791585,4.594544545713677,4.622390270233154,1111200,ADSK,4.399622917175293,0,0.9940120491156349,0.0,0.9869202904460066,2.0,1.061550710973382,25.0,1.2588489408185908,119.0,1.8721380587409837,456.0
1989-10-13 00:00:00-04:00,4.650234349166291,4.678080063831957,4.371777202509627,4.399622917175293,1096800,ADSK,4.413548946380615,1,0.9753084651473614,0.0,0.9472419657023405,2.0,1.0087785345486397,24.0,1.1963560124946675,119.0,1.7791371829489866,455.0
1989-10-16 00:00:00-04:00,4.232551670976994,4.427471813719356,4.121168732267073,4.413548946380615,5602400,ADSK,4.594546318054199,1,1.0015801381637535,1.0,0.9635261998639678,2.0,1.0103052216936317,25.0,1.1983355358516563,119.0,1.781981781309854,456.0
1989-10-17 00:00:00-04:00,4.3439347007057885,4.650237788576068,4.3160889654448535,4.594546318054199,1643200,ADSK,4.538852691650391,0,1.0200927461755636,2.0,1.0116496342854564,2.0,1.049284931360463,26.0,1.245470991456771,119.0,1.8520257880898285,457.0
1989-10-18 00:00:00-04:00,4.538852691650391,4.566698413685056,4.4831612475810605,4.538852691650391,1218400,ADSK,4.678081035614014,1,0.9939022015413285,1.0,1.0055519752974729,2.0,1.0340451138663287,26.0,1.22843396374142,119.0,1.8266294806164223,457.0
1989-10-19 00:00:00-04:00,4.566698153813681,4.733772476514181,4.566698153813681,4.678081035614014,803200,ADSK,4.678081035614014,0,1.015105711734888,1.0,1.0338459690906974,3.0,1.0626183987249507,27.0,1.2638568076869017,120.0,1.8795285475190433,458.0
1989-10-20 00:00:00-04:00,4.705926756064097,4.789463917414348,4.650235315163931,4.678081035614014,1362400,ADSK,4.622390270233154,0,1.0,1.0,1.0212763747008904,3.0,1.0600481872680445,26.0,1.2614168053305828,120.0,1.8764135150777337,457.0
1989-10-23 00:00:00-04:00,4.650235994752631,4.678081719272107,4.594544545713677,4.622390270233154,547200,ADSK,4.566699028015137,0,0.9940120491156349,0.0,1.0,2.0,1.0452303157058431,25.0,1.243905691629134,120.0,1.851049046603836,457.0
1989-10-24 00:00:00-04:00,4.650236205356877,4.650236205356877,4.511007576453976,4.566699028015137,1177600,ADSK,4.427469730377197,0,0.9939394165830303,0.0,0.9891436583205736,1.0,1.0309062516515393,24.0,1.2264463049816525,120.0,1.8258144691965301,456.0
1989-10-25 00:00:00-04:00,4.566698338250694,4.5945440598253935,4.427469730377197,4.427469730377197,1188000,ADSK,4.2603960037231445,0,0.9845200483359814,0.0,0.9636363300483,1.0,0.9984300100560477,23.0,1.1869146961513783,119.0,1.7674326044195696,455.0
1989-10-26 00:00:00-04:00,4.371778905781266,4.399624631295796,4.2603960037231445,4.2603960037231445,1740800,ADSK,4.204705715179443,0,0.9807693014869833,0.0,0.9444445113911045,0.0,0.9601506203242064,23.0,1.1401762208381077,119.0,1.6982694307664286,454.0
1989-10-27 00:00:00-04:00,4.260397181605661,4.28824291481877,4.176859981966334,4.204705715179443,782400,ADSK,4.288240909576416,1,0.9934211908618482,0.0,0.9520809515312695,0.0,0.9473026544565848,22.0,1.1235551480761639,118.0,1.6736665325305657,454.0
1989-10-30 00:00:00-05:00,4.232549469192307,4.316086629768471,4.232549469192307,4.288240909576416,989600,ADSK,4.399622917175293,1,1.0098358317893437,1.0,0.9859153153875725,1.0,0.9663248633901408,22.0,1.143927311033634,119.0,1.7044288422288028,454.0
1989-10-31 00:00:00-05:00,4.34393148784396,4.455314346506626,4.34393148784396,4.399622917175293,968000,ADSK,4.34393310546875,0,1.0128204136045398,2.0,1.0193545359258287,2.0,0.9916314309397901,22.0,1.1715416985751084,119.0,1.7460892680345705,454.0
1989-11-01 00:00:00-05:00,4.427470280573918,4.427470280573918,4.260395930363582,4.34393310546875,408000,ADSK,4.176858901977539,0,0.9936307594344547,1.0,1.0103627448701333,2.0,0.9797969216671608,21.0,1.1547170267253402,119.0,1.7214561185125365,454.0
1989-11-02 00:00:00-05:00,4.232550354003906,4.302164669036865,4.093321723937988,4.176858901977539,1780800,ADSK,4.037631511688232,0,0.9803921744193257,0.0,0.9752926676986347,2.0,0.9431985268349695,21.0,1.1085893687823192,119.0,1.6529317358167086,453.0
1989-11-03 00:00:00-05:00,4.149014449941701,4.204705919068435,4.009785777124866,4.037631511688232,2549600,ADSK,3.926246404647827,0,0.9830510009412531,0.0,0.9501969558154381,2.0,0.9130985453084443,21.0,1.0702359775480776,118.0,1.5956998646161813,452.0
1989-11-06 00:00:00-05:00,4.009783562193525,4.065475000557324,3.898400685465928,3.926246404647827,2203200,ADSK,4.149013042449951,1,0.9860137098772038,0.0,0.9399998445118025,1.0,0.8894026735996932,21.0,1.0394757073323642,118.0,1.5496946024458074,451.0
1989-11-07 00:00:00-05:00,3.981938691747268,4.149013042449951,3.9262472415130407,4.149013042449951,1709600,ADSK,4.2603960037231445,1,1.0275863133886287,1.0,1.0053980787724488,1.0,0.940557605055245,22.0,1.096956283731765,118.0,1.635408777105119,451.0
1989-11-08 00:00:00-05:00,4.149013101665023,4.316087454752205,4.149013101665023,4.2603960037231445,1627200,ADSK,4.34393310546875,1,1.013245040247374,2.0,1.0365853439234363,2.0,0.966112414806732,23.0,1.124657023744643,119.0,1.6769735001457764,452.0
1989-11-09 00:00:00-05:00,4.260395930363582,4.371778830503806,4.260395930363582,4.34393310546875,1506400,ADSK,4.34393310546875,0,1.009708729255412,2.0,1.04838706429128,3.0,0.9847448721894843,24.0,1.1448150037314868,120.0,1.7074397573123903,452.0
