Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
2003-03-25 00:00:00-05:00,10.140000343322754,11.100000381469728,9.899999618530272,10.800000190734863,305717,BKNG,10.31999969482422,0,1.0256410233187856,1.0,0.9955752430225554,3.0,1.2834224835287753,22.0,0.7476697753274515,106.0,0.06653055587780911,456.0
2003-03-26 00:00:00-05:00,10.920000076293944,10.979999542236328,10.199999809265137,10.31999969482422,136800,BKNG,10.199999809265137,0,0.9772727036689596,1.0,0.9739524144953028,2.0,1.2234735870174478,22.0,0.7186309027340536,106.0,0.06375929490970371,456.0
2003-03-27 00:00:00-05:00,10.31999969482422,10.5600004196167,9.600000381469728,10.199999809265137,130500,BKNG,9.899999618530272,0,0.9941520522193401,0.0,0.972540035362695,2.0,1.2066721663678248,22.0,0.7145378904366685,105.0,0.06318989982977927,456.0
2003-03-28 00:00:00-05:00,10.079999923706056,10.31999969482422,9.65999984741211,9.899999618530272,78817,BKNG,9.84000015258789,0,0.9850746169514806,0.0,0.9615384330382424,1.0,1.1704894355716275,21.0,0.6976389931135346,105.0,0.061508216913255226,455.0
2003-03-31 00:00:00-05:00,9.899999618530272,10.31999969482422,9.539999961853027,9.84000015258789,120433,BKNG,9.899999618530272,1,0.9969605133415367,0.0,0.9635722929405126,1.0,1.1638084193831715,20.0,0.6970181329633554,105.0,0.06130194252187119,455.0
2003-04-01 00:00:00-05:00,9.899999618530272,10.140000343322754,9.720000267028809,9.899999618530272,186900,BKNG,10.140000343322754,1,1.003039486658463,1.0,0.9868420890023419,1.0,1.1702127265827837,21.0,0.7047788000961404,106.0,0.06183950222764961,456.0
2003-04-02 00:00:00-05:00,10.199999809265137,10.31999969482422,9.960000038146973,10.140000343322754,148683,BKNG,10.020000457763672,0,1.011976084094278,2.0,1.0144058059418146,2.0,1.1957547615016006,22.0,0.7254464526190205,107.0,0.0635107648435814,456.0
2003-04-03 00:00:00-05:00,10.260000228881836,10.31999969482422,9.960000038146973,10.020000457763672,73100,BKNG,9.960000038146973,0,0.994047624960778,1.0,1.0060241384926603,2.0,1.1791010207408825,22.0,0.7204859936952347,106.0,0.06293629215672825,455.0
2003-04-04 00:00:00-05:00,10.079999923706056,10.199999809265137,9.899999618530272,9.960000038146973,50867,BKNG,10.260000228881836,1,0.9969969760696963,0.0,0.998796622164416,2.0,1.169700533832499,22.0,0.7196864618173773,106.0,0.06274822754066615,454.0
2003-04-07 00:00:00-04:00,10.5600004196167,10.800000190734863,9.899999618530272,10.260000228881836,169967,BKNG,10.079999923706056,0,1.0148368044892686,1.0,1.0202864050086338,3.0,1.2018273659989607,23.0,0.7443844839946537,107.0,0.064862367468077,454.0
2003-04-08 00:00:00-04:00,10.260000228881836,10.260000228881836,9.960000038146973,10.079999923706056,36983,BKNG,9.720000267028809,0,0.9911504275405388,1.0,0.9988109121658415,2.0,1.17812060679308,23.0,0.7340988874970915,107.0,0.06391400018755783,454.0
2003-04-09 00:00:00-04:00,10.199999809265137,10.4399995803833,9.600000381469728,9.720000267028809,173600,BKNG,10.020000457763672,1,0.9818181993328615,0.0,0.97122303049486,1.0,1.1343214193614908,23.0,0.7108006787727035,106.0,0.06181893067120611,453.0
2003-04-10 00:00:00-04:00,9.960000038146973,10.31999969482422,9.720000267028809,10.020000457763672,110433,BKNG,10.079999923706056,1,1.015197577493403,1.0,1.0011990681893133,2.0,1.166744343952776,24.0,0.7362277254435967,106.0,0.06386878202771198,454.0
2003-04-11 00:00:00-04:00,10.199999809265137,10.31999969482422,9.960000038146973,10.079999923706056,55433,BKNG,10.020000457763672,0,1.0029850480001832,2.0,1.0047846653431205,3.0,1.1707316954302516,25.0,0.7446280339297103,106.0,0.06441368104803044,454.0
2003-04-14 00:00:00-04:00,10.079999923706056,10.140000343322754,9.899999618530272,10.020000457763672,82217,BKNG,10.68000030517578,1,0.997014951999817,1.0,1.0036057943737229,2.0,1.160393796403257,25.0,0.7442200724002043,106.0,0.06420956911817322,453.0
2003-04-15 00:00:00-04:00,10.020000457763672,10.859999656677246,10.020000457763672,10.68000030517578,245933,BKNG,11.100000381469728,1,1.031884049424469,1.0,1.0570071265633192,3.0,1.2315498468968924,26.0,0.7973481670512239,107.0,0.06863579449310926,453.0
2003-04-16 00:00:00-04:00,11.039999961853027,11.520000457763672,10.800000190734863,11.100000381469728,269183,BKNG,11.579999923706056,1,1.0192837494514624,2.0,1.0693641671604706,4.0,1.2730818137074107,27.0,0.8331232035365453,107.0,0.07157271241637596,453.0
2003-04-17 00:00:00-04:00,11.34000015258789,11.760000228881836,10.979999542236328,11.579999923706056,660917,BKNG,13.079999923706056,1,1.0211640006956608,2.0,1.0830527224903765,4.0,1.3189065919802339,28.0,0.8739358740644458,107.0,0.07501257103707948,453.0
2003-04-21 00:00:00-04:00,11.579999923706056,13.4399995803833,11.520000457763672,13.079999923706056,1552550,BKNG,12.65999984741211,0,1.0608272509846512,2.0,1.1583421620556476,4.0,1.4749661568215675,29.0,0.9918287793127604,108.0,0.08515121652040585,453.0
2003-04-22 00:00:00-04:00,12.720000267028809,13.199999809265137,12.420000076293944,12.65999984741211,495683,BKNG,12.600000381469728,0,0.9836829805738689,1.0,1.0710659700250644,4.0,1.4140511344249154,29.0,0.9647566485734566,107.0,0.08280152181708857,453.0
2003-04-23 00:00:00-04:00,12.600000381469728,13.079999923706056,12.119999885559082,12.600000381469728,313600,BKNG,12.239999771118164,0,0.9976247242518321,0.0,1.0324484010935966,3.0,1.3944223472340151,28.0,0.9654462473698046,106.0,0.08285033607111288,452.0
2003-04-24 00:00:00-04:00,12.600000381469728,12.720000267028809,12.18000030517578,12.239999771118164,263700,BKNG,12.0600004196167,0,0.9855072218945193,0.0,0.9845559685621321,2.0,1.3450549140297234,27.0,0.943326408311821,105.0,0.08099552683522182,451.0
2003-04-25 00:00:00-04:00,12.300000190734863,12.720000267028809,11.699999809265137,12.0600004196167,337250,BKNG,12.359999656677246,1,0.9925926193379169,0.0,0.962643706379087,1.0,1.31630652275193,27.0,0.9344143713152528,105.0,0.08024165191801834,451.0
2003-04-28 00:00:00-04:00,12.300000190734863,12.65999984741211,12.0600004196167,12.359999656677246,314467,BKNG,12.0600004196167,0,1.0122849810042291,1.0,0.998061986551036,1.0,1.337517541681496,28.0,0.9629947917129589,105.0,0.08267316431666294,452.0
2003-04-29 00:00:00-04:00,12.420000076293944,12.65999984741211,11.760000228881836,12.0600004196167,489583,BKNG,13.31999969482422,1,0.9877150189957707,1.0,0.9833659729349659,1.0,1.2951031316999673,27.0,0.9453485399344626,104.0,0.08115238891447492,451.0
2003-04-30 00:00:00-04:00,12.0,13.4399995803833,11.880000114440918,13.31999969482422,665750,BKNG,14.220000267028809,1,1.049645361289443,1.0,1.0735009431829774,2.0,1.416117333127958,28.0,1.0478024208926215,105.0,0.09013031922698396,452.0
