Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
1991-07-09 00:00:00-04:00,2.9629659384665405,2.9629659384665405,2.877331084753634,2.894458055496216,420000,CCL,2.9800915718078613,1,0.9912026764562485,1.0,1.0011851524666362,3.0,0.918215888111815,23.0,1.185766798226201,102.0,1.3061535415809578,396.0
1991-07-10 00:00:00-04:00,2.9287106826387603,2.9800915718078618,2.911583719582393,2.9800915718078613,468000,CCL,2.9800915718078613,0,1.0145770351336607,1.0,1.0223265389848686,3.0,0.9453039076386017,24.0,1.2212785959762114,102.0,1.3441533865706439,397.0
1991-07-11 00:00:00-04:00,3.0143454979205955,3.0143454979205955,2.9629646087514945,2.9800915718078613,372000,CCL,2.9800915718078613,0,1.0,1.0,1.0139858778360293,3.0,0.9465049370456604,23.0,1.2216427135239634,102.0,1.343501552251994,397.0
1991-07-12 00:00:00-04:00,3.0485994240333296,3.0485994240333296,2.9629646087514945,2.9800915718078613,179200,CCL,2.997218608856201,1,1.0,0.0,1.0081111938804987,2.0,0.9483084635097028,22.0,1.2219069905089326,102.0,1.3428503498285393,397.0
1991-07-15 00:00:00-04:00,2.9800916453770228,3.01434557233538,2.962964681897845,2.997218608856201,328000,CCL,2.962965250015259,0,1.0028653418562323,1.0,1.0103925411133146,2.0,0.9558385142874545,22.0,1.2290937442643395,103.0,1.3498845155805934,398.0
1991-07-16 00:00:00-04:00,2.997219183541447,2.997219183541447,2.928711316489071,2.962965250015259,392400,CCL,2.9458370208740234,0,0.9942529694298008,1.0,0.9942530410193902,2.0,0.946894974293329,22.0,1.2152779181115054,103.0,1.3337478551265936,398.0
1991-07-17 00:00:00-04:00,2.96296398029771,2.96296398029771,2.9287100614503374,2.9458370208740234,253600,CCL,3.048600196838379,1,0.9971012350124456,0.0,0.9907831939629125,1.0,0.9428841664868959,22.0,1.2085491211894344,102.0,1.3254072694889119,397.0
1991-07-18 00:00:00-04:00,2.9287114250526,3.048600196838379,2.9287114250526,3.048600196838379,6554000,CCL,3.048600196838379,0,1.0171430898735097,1.0,1.0206424015686282,2.0,0.977025022329998,22.0,1.250701876779306,103.0,1.3709088870954542,398.0
1991-07-19 00:00:00-04:00,3.0657271642363475,3.099981099032284,3.014346262042442,3.048600196838379,1747600,CCL,3.01434588432312,0,1.0,1.0,1.015981881917213,2.0,0.9786340112452911,21.0,1.2506270519865172,103.0,1.3701755142414611,398.0
1991-07-22 00:00:00-04:00,3.01434588432312,3.031472849574956,2.9800919538194486,3.01434588432312,747200,CCL,3.031475067138672,1,0.9943502198342663,0.0,1.0034207510271285,1.0,0.9689696747706404,21.0,1.2363678622882397,103.0,1.3540672506584006,398.0
1991-07-23 00:00:00-04:00,3.0143480893582275,3.031475067138672,2.997221111577783,3.031475067138672,933600,CCL,3.031475067138672,0,1.0028332269435485,1.0,1.0045408981924782,2.0,0.9756399959339791,22.0,1.2432183767053928,103.0,1.36106333830538,398.0
1991-07-24 00:00:00-04:00,3.031475067138672,3.031475067138672,2.980094133797339,3.031475067138672,716400,CCL,3.031475067138672,0,1.0,1.0,0.9988717202786375,2.0,0.9767175226477898,22.0,1.242907514848543,103.0,1.3603843335844807,397.0
1991-07-25 00:00:00-04:00,3.031475067138672,3.031475067138672,2.997221111577783,3.031475067138672,787200,CCL,3.01434588432312,0,1.0,0.0,1.0000002674022936,1.0,0.978155788173491,21.0,1.2423934110844086,103.0,1.3597153726287567,396.0
1991-07-26 00:00:00-04:00,3.01434588432312,3.048599814826792,2.997218919071285,3.01434588432312,1163200,CCL,3.048600196838379,1,0.9971667730564515,0.0,0.9966020530986844,1.0,0.974152997905414,21.0,1.2348972213979703,103.0,1.351378226222587,396.0
1991-07-29 00:00:00-04:00,3.0314732294404108,3.048600196838379,3.014346262042442,3.048600196838379,200800,CCL,3.117107629776001,1,1.0056497801657336,1.0,1.0056493767961472,2.0,0.9869498965984242,21.0,1.248345071860162,104.0,1.3660342555535296,397.0
1991-07-30 00:00:00-04:00,3.048599769780924,3.151361559773539,3.048599769780924,3.117107629776001,576400,CCL,3.1342344284057617,1,1.0111110410781887,2.0,1.0224715749693056,2.0,1.0104330521838352,22.0,1.2753092776121824,105.0,1.3959729037231225,398.0
1991-07-31 00:00:00-04:00,3.1171074643161125,3.1513613924954105,3.099980500226464,3.1342344284057617,649600,CCL,3.099981546401977,0,1.0027396994869837,2.0,1.0212051320725075,3.0,1.0168309625417884,23.0,1.2810835179394529,106.0,1.4028703606728812,399.0
1991-08-01 00:00:00-04:00,3.134235486141226,3.134235486141226,3.065727606662729,3.099981546401977,712800,CCL,3.01434588432312,0,0.9945056632394194,1.0,1.0055557641075816,3.0,1.006650454520669,23.0,1.2655239716186635,106.0,1.38674915846422,399.0
1991-08-02 00:00:00-04:00,3.0999807105823,3.0999807105823,3.01434588432312,3.01434588432312,778400,CCL,2.997218608856201,0,0.9859942629751017,0.0,0.9777777169393622,3.0,0.9805670550590088,22.0,1.229290567369142,105.0,1.347734597705225,398.0
1991-08-05 00:00:00-04:00,3.01434557233538,3.031472535814558,2.9800916453770228,2.997218608856201,273600,CCL,2.9800915718078613,0,0.9971509454009266,0.0,0.9754736836534714,2.0,0.9772597583863547,21.0,1.2211090421310058,104.0,1.3393856657040837,398.0
1991-08-06 00:00:00-04:00,2.9972185348642286,3.0143454979205955,2.894456756526026,2.9800915718078613,654000,CCL,3.01434588432312,1,0.9971346581437678,0.0,0.9786275505333882,1.0,0.9735762136907181,21.0,1.2130431736254013,103.0,1.3310738923178678,397.0
1991-08-07 00:00:00-04:00,2.9800919538194486,3.048599814826792,2.9629649885676126,3.01434588432312,660400,CCL,3.01434588432312,0,1.005714349806123,1.0,0.9977324168197057,1.0,0.9860545430478894,22.0,1.225753080894049,104.0,1.3457250780016818,397.0
1991-08-08 00:00:00-04:00,3.01434588432312,3.01434588432312,2.9458380233157766,3.01434588432312,217600,CCL,2.928710460662842,0,1.0,1.0,1.003420798809141,1.0,0.9869783954322224,22.0,1.2244229522762322,104.0,1.345132326600788,396.0
1991-08-09 00:00:00-04:00,3.0143452694541533,3.0314722312124154,2.91158349890458,2.928710460662842,419600,CCL,2.9458370208740234,1,0.9855906761287014,0.0,0.9805044718193231,1.0,0.9597513577229129,22.0,1.1887384010559767,103.0,1.3064462710087021,395.0
1991-08-12 00:00:00-04:00,2.9458370208740234,2.96296398029771,2.9287100614503374,2.9458370208740234,234000,CCL,3.01434588432312,1,1.0029153837406215,1.0,0.9896430631379173,2.0,0.9662717815306145,22.0,1.1948500451915656,103.0,1.313574889010683,396.0
1991-08-13 00:00:00-04:00,2.9287110580639406,3.01434588432312,2.9287110580639406,3.01434588432312,657200,CCL,2.962965250015259,0,1.0114944229965424,2.0,1.0103330589850512,3.0,0.9893035222554056,23.0,1.2215119612478484,104.0,1.3435690478313538,396.0
1991-08-14 00:00:00-04:00,3.014346150304541,3.031473117067635,2.945838283252165,2.962965250015259,1236000,CCL,2.9800915718078613,1,0.9914040555773163,1.0,0.9965439564536205,2.0,0.9731744420673706,23.0,1.19945987730305,104.0,1.3201439561988564,396.0
1991-08-15 00:00:00-04:00,2.9629646087514945,2.9972185348642286,2.945837645695128,2.9800915718078613,900800,CCL,2.9115841388702397,0,1.0028817361681137,1.0,1.004618925393445,3.0,0.9794469421085056,24.0,1.204896938849638,105.0,1.327229285288648,397.0
1991-08-16 00:00:00-04:00,2.962965035438537,2.962965035438537,2.894457173347473,2.9115841388702397,646400,CCL,2.7916951179504395,0,0.9883721650169139,1.0,0.9826590465155111,3.0,0.9581927131268227,23.0,1.1756176479193081,105.0,1.2961725107794577,397.0
1991-08-19 00:00:00-04:00,2.74031422620902,2.825949045778052,2.7060602983814075,2.7916951179504395,1039200,CCL,2.8259496688842773,1,0.9789789320281973,0.0,0.9521027483586026,2.0,0.920470489100656,23.0,1.1259461778510966,104.0,1.2423438405992389,397.0
1991-08-20 00:00:00-04:00,2.8259496688842773,2.911584507335316,2.8088227011940696,2.8259496688842773,643200,CCL,2.8773295879364014,1,1.006097671218749,1.0,0.9763314925449703,2.0,0.9336100580264719,23.0,1.138147972773372,105.0,1.2570978473360332,398.0
1991-08-21 00:00:00-04:00,2.911583511602311,2.928710473435266,2.8602026261034466,2.8773295879364014,1373600,CCL,2.9458370208740234,1,1.0090088380278202,2.0,0.9999998508501146,3.0,0.9525607365658189,23.0,1.1572929741653044,105.0,1.279400022466941,399.0
1991-08-22 00:00:00-04:00,2.9115831020266514,2.9458370208740234,2.8430752643319064,2.9458370208740234,698800,CCL,2.962965250015259,1,1.0117646355565322,2.0,1.0262527303507358,3.0,0.9769948227498533,23.0,1.1837091841790206,105.0,1.3092465363433294,400.0
1991-08-23 00:00:00-04:00,2.945838283252165,2.997219183541447,2.928711316489071,2.962965250015259,891200,CCL,2.927830457687378,0,1.0028987649875543,2.0,1.0285376269382611,4.0,0.9836998443131986,24.0,1.189416372603511,106.0,1.3162307808374727,401.0
1991-08-26 00:00:00-04:00,2.962275521895465,2.9794980539995084,2.8933853934792912,2.927830457687378,238400,CCL,2.893385410308838,0,0.9940356457648091,1.0,1.0068253716486881,4.0,0.9737933169506789,23.0,1.1742193491887944,106.0,1.3000496391287772,400.0
1991-08-27 00:00:00-04:00,2.9278304747172763,2.9450530069214955,2.84171781369618,2.893385410308838,1190400,CCL,2.962275266647339,1,0.9940828431448641,0.0,0.9903869834617635,3.0,0.9642651621121513,23.0,1.1593909371020292,106.0,1.2842172766433393,399.0
1991-08-28 00:00:00-04:00,2.8589400829270826,2.9794977972673813,2.8244950216869973,2.962275266647339,1074400,CCL,3.0139429569244385,1,1.0117646598973202,1.0,1.0081051286151836,3.0,0.9887324936930985,24.0,1.1858599966024803,106.0,1.3142035812705104,400.0
1991-08-29 00:00:00-04:00,2.996720425742013,3.0139429569244385,2.962275363377162,3.0139429569244385,373600,CCL,3.082834482192993,1,1.0086455494669369,2.0,1.0209557638571154,3.0,1.0074198643736463,24.0,1.2052587058096276,107.0,1.3365043296698056,400.0
1991-08-30 00:00:00-04:00,3.0139443261663343,3.100057021199658,3.0139443261663343,3.082834482192993,402800,CCL,3.0139429569244385,0,1.0112996621504569,2.0,1.0358799866116284,3.0,1.0313328040238932,25.0,1.231426975355676,107.0,1.366358231876989,401.0
1991-09-03 00:00:00-04:00,3.0656105504717144,3.1172781440189907,2.996720425742013,3.0139429569244385,311200,CCL,3.0139429569244385,0,0.9887003378495431,1.0,1.0069043886508127,3.0,1.0090589486533954,25.0,1.2026613730656739,107.0,1.33517698520339,401.0
1991-09-04 00:00:00-04:00,3.031165488106864,3.031165488106864,2.979497894559588,3.0139429569244385,274000,CCL,2.893385410308838,0,1.0,0.0,0.9988583611675159,3.0,1.009640151694602,25.0,1.201448947739096,106.0,1.3345482685448147,400.0
1991-09-05 00:00:00-04:00,2.996720603534153,2.996720603534153,2.893385410308838,2.893385410308838,482000,CCL,2.858940601348877,0,0.9795918663867903,0.0,0.9633027085996244,2.0,0.9706526598314666,24.0,1.1523276206124164,106.0,1.2806317442634874,400.0
1991-09-06 00:00:00-04:00,2.9106082025780737,2.927830736321139,2.841718067605812,2.858940601348877,869200,CCL,2.858940601348877,0,0.9940120207216777,0.0,0.961761311553143,1.0,0.9606680416361967,24.0,1.1374105062040818,106.0,1.2648776532629553,400.0
1991-09-09 00:00:00-04:00,2.841718067605812,2.893385668835008,2.8244955338627458,2.858940601348877,406800,CCL,2.9450523853302,1,1.0,0.0,0.9764706652602196,0.0,0.9620590170413676,24.0,1.1362139986774258,106.0,1.2643608861592883,400.0
1991-09-10 00:00:00-04:00,2.8761622710534707,2.9450523853302006,2.8761622710534707,2.9450523853302,497200,CCL,2.962275266647339,1,1.0148366450784763,1.0,1.0106381046453183,1.0,0.9920890309144725,24.0,1.1689537456177785,107.0,1.3018710368860775,400.0
1991-09-11 00:00:00-04:00,2.927830205407253,2.9622752666473384,2.927830205407253,2.962275266647339,366000,CCL,3.100057601928711,1,1.0029155114345778,2.0,1.0201660066332106,2.0,0.9988551889565821,25.0,1.1741760083866124,108.0,1.308916818181938,400.0
1991-09-12 00:00:00-04:00,2.996722348531088,3.151725228627523,2.996722348531088,3.100057601928711,1048000,CCL,3.082834482192993,0,1.022727609695529,2.0,1.0526320902459436,3.0,1.0450120742619482,26.0,1.2268377348478199,109.0,1.3691021601729911,401.0
1991-09-13 00:00:00-04:00,3.117279560206323,3.134502099212988,3.048389404179664,3.082834482192993,337200,CCL,3.1345009803771973,1,0.9972143910161478,1.0,1.0311062335957408,3.0,1.0384070110385557,26.0,1.2181199611124987,109.0,1.3608244850244908,400.0
1991-09-16 00:00:00-04:00,3.0828333817995515,3.1345009803771977,3.0828333817995515,3.1345009803771973,1502000,CCL,3.2033913135528564,1,1.0083100708487178,1.0,1.0294116518620238,4.0,1.0546930316120686,27.0,1.2364083195186037,110.0,1.3829083360113168,401.0
1991-09-17 00:00:00-04:00,3.1345011777775262,3.2033913135528564,3.1172786438336937,3.2033913135528564,1102800,CCL,3.2206132411956787,1,1.0108695967019883,2.0,1.0344826497679982,4.0,1.0766283551767768,27.0,1.261212810963141,111.0,1.4125307881672833,401.0
1991-09-18 00:00:00-04:00,3.186168179792516,3.2206132411956783,3.151723118389354,3.2206132411956787,740800,CCL,3.35839581489563,1,1.0026808710199453,2.0,1.0229756337702018,4.0,1.0807530242745635,28.0,1.2654857168417815,112.0,1.4193394726876034,402.0
1991-09-19 00:00:00-04:00,3.2378380164121974,3.427285985457592,3.2378380164121974,3.35839581489563,1857600,CCL,3.35839581489563,0,1.02094275483211,2.0,1.0495160201750748,4.0,1.124394802865762,29.0,1.3164589194885081,113.0,1.4791231308574737,403.0
1991-09-20 00:00:00-04:00,3.3583958148956303,3.3583958148956303,3.306728186974159,3.35839581489563,520000,CCL,3.3239493370056152,0,1.0,1.0,1.0317463886727005,4.0,1.1218122944624505,29.0,1.3133768516895885,112.0,1.478166560816583,403.0
1991-09-23 00:00:00-04:00,3.3411718724305146,3.3928394787052136,3.306726801580716,3.3239493370056152,971600,CCL,3.3067259788513184,0,0.9948451513492663,0.0,1.009414124456393,3.0,1.1082901086990729,28.0,1.296905340548548,112.0,1.4620522525518949,403.0
1991-09-24 00:00:00-04:00,3.3067259788513184,3.3067259788513184,3.272280916571617,3.3067259788513184,976000,CCL,3.4617302417755127,1,0.9974024730010369,0.0,0.9979206828915135,2.0,1.0999227667476326,28.0,1.2871478354144754,112.0,1.4534817796668253,403.0
1991-09-25 00:00:00-04:00,3.4100626262266247,3.478952780291809,3.375617549194033,3.4617302417755127,2225200,CCL,3.4617302417755127,0,1.0229009773974485,1.0,1.0297131395321806,2.0,1.1471121801467123,29.0,1.3437499462066862,113.0,1.520399159614685,404.0
1991-09-26 00:00:00-04:00,3.461730241775513,3.513397857324401,3.461730241775513,3.4617302417755127,1932400,CCL,3.4617302417755127,0,1.0,1.0,1.023421661736257,1.0,1.1433139404362496,28.0,1.340141470111685,112.0,1.519226827398433,403.0
1991-09-27 00:00:00-04:00,3.444507703259217,3.530620395840697,3.444507703259217,3.4617302417755127,834400,CCL,3.496173620223999,1,1.0,0.0,1.0172065980647393,1.0,1.1395407706611167,28.0,1.3368293469056844,111.0,1.5180051831389885,403.0
