Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
1984-02-29 00:00:00-05:00,0.0,2.8612692791796235,2.8236210346221924,2.8236210346221924,22500,PVH,2.8800954818725586,1,0.9933775806533056,1.0,1.012145446235372,3.0,0.8806689946068474,26.0,1.075314623564221,113.0,1.9156834916536982,399.0
1984-03-01 00:00:00-05:00,0.0,2.898919527401513,2.8800954818725586,2.8800954818725586,11500,PVH,2.8424463272094727,0,1.0099013418859522,1.0,1.0172875786198081,4.0,0.9002209543879924,27.0,1.0946244955328688,113.0,1.9514191065657622,400.0
1984-03-02 00:00:00-05:00,0.0,2.9177428449480964,2.8424463272094727,2.8424463272094727,13000,PVH,2.9742157459259038,1,0.9934209035216948,1.0,1.00000008387796,3.0,0.8902864894904158,27.0,1.0783711488865029,112.0,1.923407537210754,400.0
1984-03-05 00:00:00-05:00,0.0,2.9742157459259038,2.8800949956087614,2.9742157459259038,12000,PVH,3.068335771560669,1,1.0226537861508265,1.0,1.0340316633671252,3.0,0.9331169569919566,27.0,1.1260781034968546,113.0,2.009794745368639,400.0
1984-03-06 00:00:00-05:00,0.0,3.1624565051550717,3.0306876935481712,3.068335771560669,53000,PVH,2.861268758773804,0,1.0155762057406363,2.0,1.0516128068567578,3.0,0.9633569244159559,28.0,1.159168675947417,114.0,2.0704193658803933,400.0
1984-03-07 00:00:00-05:00,0.0,3.105982573170192,2.861268758773804,2.861268758773804,85500,PVH,2.9365692138671875,1,0.9650791192350927,1.0,0.9781204451519706,3.0,0.9001623813434133,27.0,1.07891645336809,114.0,1.9281375425784557,400.0
1984-03-08 00:00:00-05:00,0.0,2.9365692138671875,2.823624175056453,2.9365692138671875,9500,PVH,2.8800954818725586,0,1.0129876784154221,1.0,1.0000006982301668,3.0,0.9254963550918182,27.0,1.1051767032041067,114.0,1.9761232248495288,401.0
1984-03-09 00:00:00-05:00,0.0,2.917743752451582,2.86127125682249,2.8800954818725586,10000,PVH,3.068335771560669,1,0.9902910456509567,1.0,0.9782610720199765,3.0,0.9094514833164251,27.0,1.08194526399014,113.0,1.9354966097782291,401.0
1984-03-12 00:00:00-05:00,0.0,3.068335771560669,2.8989185228991663,3.068335771560669,52500,PVH,3.0871613025665283,1,1.0316453669325782,1.0,1.035577989440326,3.0,0.9689403568841481,28.0,1.1502849631408911,113.0,2.058821365684106,402.0
1984-03-13 00:00:00-05:00,0.0,3.143633982157279,3.0683370760362783,3.0871613025665283,65000,PVH,3.105985403060913,1,1.0030583283168124,2.0,1.040609350819341,3.0,0.9748369136712629,29.0,1.1549299547585976,114.0,2.068265988014717,402.0
