Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
1984-10-31 00:00:00-05:00,3.000312805175781,3.065067757805475,3.000312805175781,3.000312805175781,1900,PSA,3.086653470993042,1,1.0,0.0,0.9872157212152427,0.0,1.0201830939070697,21.0,1.0419474257491912,101.0,1.197955361443638,322.0
1984-11-01 00:00:00-05:00,3.000313513762467,3.086653470993042,3.000313513762467,3.086653470993042,6100,PSA,3.0218985080718994,0,1.0141845152248163,1.0,1.0185186612939647,1.0,1.0480027706454107,22.0,1.0716425890862795,101.0,1.2321212403524875,322.0
1984-11-02 00:00:00-05:00,3.0866534761020112,3.0866534761020112,3.0218985080718994,3.0218985080718994,5100,PSA,3.0218985080718994,0,0.9893992941137165,1.0,1.0000001420145324,1.0,1.0250151005902002,21.0,1.048940478123901,101.0,1.2059919851242347,322.0
1984-11-05 00:00:00-05:00,3.0218985080718994,3.0650684867586406,3.0218985080718994,3.0218985080718994,4700,PSA,3.0434842109680176,1,1.0,0.0,0.9985735609952759,1.0,1.024140305401893,20.0,1.0488147490989945,100.0,1.2057530925930022,321.0
1984-11-06 00:00:00-05:00,3.0434842109680176,3.1082391941801037,3.0434842109680176,3.0434842109680176,5500,PSA,3.0218985080718994,0,1.0035588360860326,1.0,1.0028451856706644,2.0,1.0303252649358898,21.0,1.0561799300630044,100.0,1.2140731245858725,322.0
1984-11-07 00:00:00-05:00,3.04348349741527,3.0866534761020112,3.0218985080718994,3.0218985080718994,5100,PSA,2.9355597496032715,0,0.9964411639139673,1.0,0.9943181354621499,2.0,1.0223951828121893,20.0,1.0485633776321426,100.0,1.2051303390250134,322.0
1984-11-08 00:00:00-05:00,3.021899742238662,3.021899742238662,2.9355597496032715,2.9355597496032715,6500,PSA,2.9355597496032715,0,0.9855074505377532,0.0,0.9756100305265057,1.0,0.9930634267370007,20.0,1.018513298546491,100.0,1.1704667855241202,321.0
1984-11-09 00:00:00-05:00,2.9355597496032715,3.0434847403975094,2.9355597496032715,2.9355597496032715,4600,PSA,2.8923897743225098,0,1.0,0.0,0.9812411778882016,1.0,0.9929425853917273,20.0,1.018482788275412,99.0,1.1702552805606072,320.0
1984-11-12 00:00:00-05:00,2.935559770954189,2.935559770954189,2.8923897743225098,2.8923897743225098,4100,PSA,2.9139745235443115,1,0.9925925962289938,0.0,0.9752548524097214,1.0,0.9785786505510916,19.0,1.0034449894003283,99.0,1.1528274150976408,320.0
1984-11-13 00:00:00-05:00,2.892389527073613,2.957144516485709,2.892389527073613,2.9139745235443115,4000,PSA,2.8923897743225098,0,1.0037174293782654,1.0,0.9911894469621099,1.0,0.9858813920257956,20.0,1.0109332984264356,99.0,1.161120836338505,321.0
1984-11-14 00:00:00-05:00,2.9139747726383494,2.935559770954189,2.8923897743225098,2.8923897743225098,5700,PSA,2.9139745235443115,1,0.9962825706217345,1.0,0.992592612471586,1.0,0.9788169214138686,19.0,1.0034449894003283,99.0,1.152232642833938,320.0
1984-11-15 00:00:00-05:00,2.892389527073613,2.957144516485709,2.892389527073613,2.9139745235443115,5400,PSA,2.978729248046875,1,1.0037174293782654,1.0,1.0014836296801584,2.0,0.9863615976308138,19.0,1.0109332984264356,99.0,1.1605019919760022,321.0
