Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
1993-11-22 00:00:00-05:00,21.5625,22.34375,21.40625,21.71875,653440,PTC,23.75,1,0.9893238434163701,1.0,0.9713487071977638,1.0,0.8923126303964051,28.0,1.0854626092802975,116.0,2.26427694277971,479.0
1993-11-23 00:00:00-05:00,21.71875,23.90625,21.71875,23.75,925920,PTC,24.21875,1,1.0446735395189004,1.0,1.0592334494773519,2.0,0.9760796275485631,28.0,1.18531457534738,116.0,2.4703831494868256,480.0
1993-11-24 00:00:00-05:00,23.75,24.53125,23.75,24.21875,1183840,PTC,24.765625,1,1.009771986970684,2.0,1.0660247592847318,3.0,0.9954508964409955,28.0,1.2069019207815936,117.0,2.5132723576411617,481.0
1993-11-26 00:00:00-05:00,24.375,24.84375,24.375,24.765625,414560,PTC,23.828125,0,1.0111642743221692,2.0,1.0616208975217682,4.0,1.0179833012202955,28.0,1.2321206458308125,118.0,2.563891705540483,482.0
1993-11-29 00:00:00-05:00,24.84375,24.84375,23.59375,23.828125,996160,PTC,23.90625,1,0.9807073954983923,1.0,1.0072655217965654,3.0,0.9801296127684644,28.0,1.1836937445426277,118.0,2.461228902791284,481.0
1993-11-30 00:00:00-05:00,23.4375,24.375,23.4375,23.90625,527360,PTC,24.53125,1,1.0016366612111294,1.0,0.9922178988326849,4.0,0.9839755613912856,29.0,1.1857707500906929,119.0,2.463678835266079,482.0
1993-12-01 00:00:00-05:00,23.90625,24.53125,23.90625,24.53125,643200,PTC,25.0,1,1.0129032258064516,2.0,1.0115979381443299,4.0,1.0082954241370083,30.0,1.2147941804500755,119.0,2.522165993237475,483.0
1993-12-02 00:00:00-05:00,24.53125,25.0,24.21875,25.0,632640,PTC,25.15625,1,1.0094637223974763,2.0,1.0243277848911652,4.0,1.0260795211628901,30.0,1.2359125273585105,119.0,2.5642326760837326,483.0
1993-12-03 00:00:00-05:00,25.0,25.3125,24.84375,25.15625,654560,PTC,25.078125,0,1.0031152647975077,2.0,1.0274409700063816,4.0,1.031280025621864,30.0,1.2414409959191717,120.0,2.5740814340434,484.0
1993-12-06 00:00:00-05:00,24.84375,25.15625,24.53125,25.078125,490080,PTC,25.0,0,0.9984447900466563,1.0,1.0138976626658245,4.0,1.0268166551154236,30.0,1.2353756148349588,120.0,2.5600025348311704,483.0
1993-12-07 00:00:00-05:00,25.15625,25.3125,24.375,25.0,347200,PTC,25.0,0,0.9984399375975039,0.0,1.0018785222291797,3.0,1.0223097811618125,30.0,1.229237410918373,120.0,2.546017256073862,482.0
1993-12-08 00:00:00-05:00,24.6875,25.3125,24.6875,25.0,195520,PTC,24.6875,0,1.0,0.0,0.9981285090455396,2.0,1.0200286883068588,30.0,1.2268621457833457,120.0,2.540075629645318,481.0
1993-12-09 00:00:00-05:00,24.84375,25.15625,24.6875,24.6875,103680,PTC,25.0,1,0.9937106918238994,0.0,0.9881175734834271,1.0,1.0063160129504805,29.0,1.2091990962494594,120.0,2.502577136121983,480.0
1993-12-10 00:00:00-05:00,24.84375,25.46875,24.84375,25.0,319840,PTC,24.84375,0,1.0062893081761006,1.0,1.0018785222291797,1.0,1.0181895317388767,29.0,1.2220550376201547,121.0,2.5283617494405806,481.0
1993-12-13 00:00:00-05:00,25.3125,25.3125,24.53125,24.84375,291200,PTC,23.984375,0,0.9968652037617555,1.0,0.9974905897114178,1.0,1.01064675035754,29.0,1.2120103357133687,121.0,2.5068155522534084,480.0
1993-12-14 00:00:00-05:00,24.84375,25.0,23.75,23.984375,502720,PTC,24.21875,1,0.9824,0.0,0.9709044908285895,1.0,0.9749126706891077,29.0,1.168197626423631,120.0,2.4147907740812924,480.0
1993-12-15 00:00:00-05:00,23.75,24.375,23.75,24.21875,215520,PTC,24.375,1,1.0048622366288493,1.0,0.9866327180140039,2.0,0.9833985407634556,30.0,1.1776773157599387,120.0,2.433010441781682,480.0
1993-12-16 00:00:00-05:00,23.90625,24.53125,23.90625,24.375,313120,PTC,24.84375,1,1.0032154340836013,2.0,0.9955328653477984,3.0,0.9888542602081243,30.0,1.183306278670308,120.0,2.443274127623809,481.0
1993-12-17 00:00:00-05:00,24.21875,25.078125,24.21875,24.84375,684160,PTC,25.15625,1,1.0095238095238095,2.0,1.0159744408945688,3.0,1.0072322229847437,30.0,1.2038432124488692,121.0,2.484637034975541,481.0
