Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
2002-01-24 00:00:00-05:00,31.80071075769314,31.96204830773961,30.34866308951128,30.78172874450684,12278900,VRSN,29.44006729125977,0,0.9936952025371276,1.0,1.0277856956377296,3.0,0.9197551199806222,29.0,0.7630270539042018,120.0,0.533822530948477,482.0
2002-01-25 00:00:00-05:00,27.147360276751836,29.448560616302544,26.858648771131048,29.44006729125977,33140700,VRSN,28.268239974975582,0,0.9777213311198782,0.0,0.9862319737339349,2.0,0.8815265587134804,29.0,0.7322250719244898,120.0,0.510352867646498,481.0
2002-01-28 00:00:00-05:00,29.677830625457705,30.042965845695925,27.91159484018869,28.268239974975582,10911000,VRSN,27.24925804138184,0,0.979693957910115,0.0,0.9505453795129342,2.0,0.8488196727823335,28.0,0.7059548910167288,119.0,0.48985831089922505,480.0
2002-01-29 00:00:00-05:00,28.616391786151045,28.7777293237666,27.02847856821477,27.24925804138184,10240800,VRSN,26.969038009643555,0,0.9816457518800016,0.0,0.927403021954,1.0,0.820530726912075,28.0,0.6829134588808775,119.0,0.47203246785941233,480.0
2002-01-30 00:00:00-05:00,27.22378430083376,27.36813842699295,25.822683748355438,26.969038009643555,9438900,VRSN,26.204803466796875,0,0.9948316333756678,0.0,0.9449006102170233,0.0,0.8138894036541194,28.0,0.6784601260581155,118.0,0.46701259217864527,480.0
2002-01-31 00:00:00-05:00,27.3511561562052,27.504003613360226,25.98402398642041,26.204803466796875,6998100,VRSN,26.32368469238281,1,0.9856276221234592,0.0,0.9485461734188785,0.0,0.7934930049439674,27.0,0.6620637388763138,117.0,0.45361927305006294,480.0
2002-02-01 00:00:00-05:00,26.204804053988248,27.05395517309737,25.54246559801733,26.32368469238281,7467700,VRSN,24.54046630859375,0,1.0022631762259306,1.0,0.9748427943944372,1.0,0.8002512873532247,27.0,0.6677497683986588,118.0,0.45551479964117364,481.0
2002-02-04 00:00:00-05:00,26.068939250561566,26.23027679239465,24.49800940171708,24.54046630859375,7222500,VRSN,22.46004676818848,0,0.9649415482477074,1.0,0.9346096521794337,1.0,0.7501232822190419,26.0,0.6249165044250928,118.0,0.4245207171777063,480.0
2002-02-05 00:00:00-05:00,24.608397969224608,24.70180510653128,22.21379217697168,22.46004676818848,12379600,VRSN,20.3201847076416,0,0.9557362376660316,0.0,0.8877626444699513,1.0,0.6910997610376168,25.0,0.5743510220572647,117.0,0.3884234682545153,479.0
2002-02-06 00:00:00-05:00,22.24775796296714,22.33267177152165,18.23127230073376,20.3201847076416,38275800,VRSN,20.464540481567383,1,0.9499801196317544,0.0,0.8477397884539454,1.0,0.6299937836654981,25.0,0.5216041807171403,117.0,0.35133343122390037,478.0
2002-02-07 00:00:00-05:00,20.0399649596246,21.729775342601613,19.7003048659958,20.464540481567383,17414100,VRSN,22.97802734375,1,1.0035394568249776,1.0,0.8967107896125124,2.0,0.6397267397322456,25.0,0.5274232801803325,117.0,0.35374440941174706,479.0
2002-02-08 00:00:00-05:00,21.738267567439365,23.05445106909815,21.44955607604128,22.97802734375,15281900,VRSN,21.806201934814453,0,1.057857695527791,2.0,1.0372584817384245,2.0,0.7236680439574614,25.0,0.5943746584198241,118.0,0.3970796685781459,479.0
2002-02-11 00:00:00-05:00,22.96104802470409,22.969538110988022,21.449558384679552,21.806201934814453,13145700,VRSN,22.34116554260254,1,0.9738339717393232,1.0,1.0092753651949602,2.0,0.6930488788856833,24.0,0.5659871636485784,118.0,0.3767307639019682,479.0
2002-02-12 00:00:00-05:00,21.347658666132357,22.578928439575886,21.12687918029151,22.34116554260254,11447300,VRSN,21.661846160888672,0,1.0121176785470105,1.0,1.0351747148670742,3.0,0.7166398903188781,24.0,0.581683315722395,119.0,0.3858675450928928,480.0
2002-02-13 00:00:00-05:00,22.714793398854116,22.995013215251145,21.35615122677289,21.661846160888672,7001500,VRSN,21.746761322021484,1,0.9845619798414851,1.0,0.9913726746918674,3.0,0.7009429811239758,24.0,0.5657186816959039,119.0,0.3740383900178683,479.0
2002-02-14 00:00:00-05:00,22.222285509294878,23.2327758244247,21.44106639181781,21.746761322021484,13417700,VRSN,21.22877693176269,0,1.0019561825650878,1.0,0.9837136477785595,3.0,0.7100707133604115,24.0,0.5695981318506798,120.0,0.3754035735877551,480.0
2002-02-15 00:00:00-05:00,22.09491141928913,22.2392671672102,21.169336615494103,21.22877693176269,9385300,VRSN,19.980525970458984,0,0.9879469947019643,1.0,0.9757239209784104,2.0,0.7001134037653032,23.0,0.5576619254159155,120.0,0.36636436023754787,480.0
2002-02-19 00:00:00-05:00,20.923082590319737,20.957049411748255,19.437068164993004,19.980525970458984,6908200,VRSN,20.79570960998535,1,0.9697094861258521,0.0,0.9340266731529444,2.0,0.6644359015805195,23.0,0.5267264308062022,119.0,0.34473990838663165,479.0
2002-02-20 00:00:00-05:00,20.158846304421637,20.804201315081457,19.32667864052889,20.79570960998535,12920500,VRSN,19.28422164916992,0,1.0199916355181478,1.0,0.9863862758412348,2.0,0.6963551755576644,24.0,0.5501618730717655,119.0,0.35871415026492665,480.0
2002-02-21 00:00:00-05:00,20.473034543164445,20.863643290896675,19.088917275303807,19.28422164916992,6521500,VRSN,19.95505142211914,1,0.9622881598513178,1.0,0.935800229749664,2.0,0.6510832358537963,23.0,0.511878357124591,119.0,0.33256607781031317,480.0
2002-02-22 00:00:00-05:00,19.369136692825123,20.53247444581444,18.76624017196089,19.95505142211914,6502200,VRSN,20.753252029418945,1,1.0170958766675027,1.0,0.985490257900147,2.0,0.6790926393606926,24.0,0.5312564324975724,120.0,0.34405229269337173,481.0
2002-02-25 00:00:00-05:00,20.277726277259735,20.889116067285265,19.18232226950915,20.753252029418945,6615900,VRSN,20.85515022277832,1,1.0196078082263988,2.0,1.0297463166727525,3.0,0.7115993752156123,24.0,0.5538211304971711,121.0,0.3577236762280212,481.0
2002-02-26 00:00:00-05:00,20.97403247618824,21.441064925729503,20.43057467969457,20.85515022277832,5466100,VRSN,21.449556350708008,1,1.00244898116351,2.0,1.0258980570367946,4.0,0.7202451410567581,25.0,0.5577316847162865,122.0,0.3593871899473608,482.0
2002-02-27 00:00:00-05:00,21.18631997093087,22.298707425781355,21.17782826582488,21.449556350708008,7610500,VRSN,20.15035629272461,0,1.0140505909643212,2.0,1.0483937834712154,4.0,0.7453159465782936,26.0,0.5748610834634909,122.0,0.36952980441843236,483.0
2002-02-28 00:00:00-05:00,21.48352333193457,21.568438770404637,19.55595146268873,20.15035629272461,6128000,VRSN,22.808198928833008,1,0.9687691637932201,1.0,0.9766236316223129,4.0,0.7048968774578728,26.0,0.5414999553653455,121.0,0.3470628318608175,482.0
2002-03-01 00:00:00-05:00,20.29471084555335,22.91009615323666,20.260745643961197,22.808198928833008,8201300,VRSN,24.633872985839844,1,1.0618699260810949,1.0,1.0756908573035018,4.0,0.8017910628509946,27.0,0.6141195963822362,122.0,0.3927297604396942,482.0
2002-03-04 00:00:00-05:00,23.0629431664216,24.965041388230613,22.035471138682468,24.633872985839844,7832500,VRSN,24.91409492492676,1,1.0384821738032524,2.0,1.12076957397277,4.0,0.869678170410906,27.0,0.6644114916110616,123.0,0.4240370573693733,482.0
2002-03-05 00:00:00-05:00,23.77623225187403,25.52548317119484,23.77623225187403,24.91409492492676,6619800,VRSN,24.32817840576172,0,1.005655568752922,2.0,1.0931446149231734,4.0,0.8844276277471672,27.0,0.6734909941626188,123.0,0.42873301742503966,482.0
2002-03-06 00:00:00-05:00,24.498009271620877,24.531974473016405,23.3516549761395,24.32817840576172,6549900,VRSN,23.71678924560547,0,0.9881013511453809,1.0,1.0411366693923203,3.0,0.8698688199135794,26.0,0.6589780393494525,123.0,0.41853394665886656,481.0
2002-03-07 00:00:00-05:00,24.54895689150777,25.372632832497555,23.360145737414893,23.71678924560547,5161500,VRSN,26.748260498046875,1,0.9872746472722653,0.0,0.9849072164425844,3.0,0.8542329054181478,26.0,0.6435427289699659,123.0,0.4079058007660399,481.0
2002-03-08 00:00:00-05:00,24.761246731478927,26.841667640289025,24.761246731478927,26.748260498046875,8946700,VRSN,27.605899810791016,1,1.0600707077044487,1.0,1.0755992923335247,3.0,0.9684411544247131,27.0,0.726951678211418,123.0,0.4599077356005082,481.0
2002-03-11 00:00:00-05:00,26.493513984213884,28.446560793851333,25.975531314164567,27.605899810791016,8237900,VRSN,25.49151611328125,0,1.0157787243491772,2.0,1.0841725307550496,3.0,1.003756414591345,28.0,0.7512650829401449,124.0,0.47450550278409437,482.0
2002-03-12 00:00:00-05:00,26.00100709126206,26.408599225795843,25.09241406437648,25.49151611328125,9200300,VRSN,25.05845069885254,0,0.9601791601208377,1.0,0.9966137983726844,2.0,0.932988712071615,27.0,0.694662191275759,124.0,0.43803920171550337,482.0
2002-03-13 00:00:00-05:00,25.177331341894394,26.96904079153701,24.97353525969666,25.05845069885254,9973900,VRSN,25.882125854492188,1,0.9914329238624789,0.0,0.9741203610863138,2.0,0.9230721788685892,27.0,0.6835522242563242,124.0,0.43047988231170936,481.0
2002-03-14 00:00:00-05:00,25.508500526299347,26.527480902680598,25.466041998349773,25.882125854492188,6893400,VRSN,25.78022766113281,0,1.0161693331989892,1.0,0.9894818937640105,3.0,0.9586664393131399,28.0,0.706443364565872,125.0,0.4444989519112399,482.0
2002-03-15 00:00:00-05:00,26.026480635508605,26.57842852116333,25.618888500221463,25.78022766113281,4864100,VRSN,25.40660095214844,0,0.998027612247116,1.0,0.9929356462297281,2.0,0.9607443083959699,27.0,0.7041036876469678,124.0,0.44262257618237577,481.0
2002-03-18 00:00:00-05:00,26.315192369127036,26.782226445450465,24.922585084758136,25.40660095214844,5261700,VRSN,24.73577117919922,0,0.992700725575184,0.0,0.9954088585509986,1.0,0.9533419083492554,26.0,0.6944197894147561,123.0,0.4360882577762401,480.0
2002-03-19 00:00:00-05:00,25.474533359253545,25.77173657237028,24.56594192858052,24.73577117919922,7872300,VRSN,22.434572219848636,0,0.9866214990548915,0.0,0.9748995686411892,1.0,0.9341179023346244,26.0,0.6764177890686375,123.0,0.4244601793299035,480.0
2002-03-20 00:00:00-05:00,23.35165534686781,23.479027688470737,22.043961870022155,22.434572219848636,20004500,VRSN,23.793214797973636,1,0.9512151323579928,0.0,0.9028774552435674,1.0,0.8524643164975007,26.0,0.6139184828723839,123.0,0.38488284833181463,480.0
2002-03-21 00:00:00-05:00,22.72328419121039,23.903603731062287,22.553453319167755,23.793214797973636,8537300,VRSN,23.49601173400879,0,1.029390171275151,1.0,0.9739312096867959,1.0,0.9098633897783395,26.0,0.6514596181729531,123.0,0.40808802467999755,480.0
2002-03-22 00:00:00-05:00,23.7762315409564,23.98002761695219,23.25824883553342,23.49601173400879,4986100,VRSN,22.48552131652832,0,0.9937152056449086,1.0,0.980093531014182,1.0,0.9037561597789613,26.0,0.6435663735070909,123.0,0.40289201305976347,479.0
2002-03-25 00:00:00-05:00,23.66584247717552,23.89511204914457,22.40060588042297,22.48552131652832,4664700,VRSN,21.984521865844727,0,0.9780239946247581,0.0,0.9613708911017563,1.0,0.8706421417363215,25.0,0.616262400151851,122.0,0.3854779940894377,478.0
2002-03-26 00:00:00-05:00,22.20530135026846,23.18182480933816,21.54296451662448,21.984521865844727,6433300,VRSN,22.48552131652832,1,0.9887340012549801,0.0,0.9625966467837955,1.0,0.8573604724002817,24.0,0.6030428859287811,121.0,0.37681297455989754,477.0
2002-03-27 00:00:00-05:00,21.891116503045325,22.706300802551343,21.76374253907368,22.48552131652832,6000400,VRSN,22.927080154418945,1,1.0112659987450199,1.0,0.9840939404602618,2.0,0.8829511845329702,25.0,0.61718195278513,122.0,0.38531360434591966,478.0
2002-03-28 00:00:00-05:00,23.453554559489728,23.521486584051065,22.587420031612258,22.927080154418945,4021700,VRSN,22.927080154418945,0,1.009723266749497,2.0,1.0110844882521122,2.0,0.9058477724885926,26.0,0.6297862453040096,122.0,0.3927865991358734,479.0
2002-04-01 00:00:00-05:00,22.46004768801315,22.99501217898028,22.052453921017904,22.927080154418945,4256100,VRSN,21.441064834594727,0,1.0,1.0,1.0161836753654612,2.0,0.9114847294446895,25.0,0.6304111907919187,121.0,0.39269073242023156,479.0
2002-04-02 00:00:00-05:00,22.621384321069947,22.629876026250788,21.441064834594727,21.441064834594727,4258600,VRSN,21.88262367248535,1,0.9665071568759032,0.0,0.9592007050031017,2.0,0.8582450866030525,25.0,0.5899816581524996,121.0,0.36715568784607566,479.0
2002-04-03 00:00:00-05:00,21.62787737726581,22.23926719009098,21.449556428276573,21.88262367248535,6057400,VRSN,20.549455642700195,0,1.0101920878186184,1.0,0.9798478966974536,3.0,0.8811812871842941,26.0,0.6024966771848984,122.0,0.37463203360307923,479.0
2002-04-04 00:00:00-05:00,20.651352859650444,21.678826451598983,19.95504927185786,20.549455642700195,10393600,VRSN,20.676830291748047,1,0.968581128917054,1.0,0.9363875174045709,2.0,0.8321679553012856,26.0,0.5663856421310873,121.0,0.3517406071751655,478.0
2002-04-05 00:00:00-05:00,20.872134662487166,21.0589473275906,20.481525921008924,20.676830291748047,5614700,VRSN,21.18631935119629,1,1.003089646475804,1.0,0.9619183540840971,2.0,0.8429786835635197,26.0,0.5705052171572199,121.0,0.35385331542684045,478.0
2002-04-08 00:00:00-04:00,20.05694851916977,21.20330114128438,19.66633819385591,21.18631935119629,6120700,VRSN,20.40509986877441,0,1.0121703470425358,2.0,1.0018470759306137,3.0,0.8687224858177464,27.0,0.5847299339365822,122.0,0.3624988151183775,479.0
2002-04-09 00:00:00-04:00,21.228775786213767,21.729775024338576,20.14186188289388,20.40509986877441,5093900,VRSN,20.15884780883789,0,0.9812168111338031,1.0,0.974452520703594,3.0,0.8432614109909015,26.0,0.5635237348015698,121.0,0.3490647665294934,479.0
