Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
1996-03-22 00:00:00-05:00,15.0,15.3125,14.875,15.1875,773200,SNPS,14.75,0,1.0062111801242235,1.0,0.9910277324632953,1.0,0.925692245422728,28.0,0.9747175124246399,119.0,1.3558584383356418,438.0
1996-03-25 00:00:00-05:00,15.0,15.25,14.6875,14.75,708600,SNPS,14.75,0,0.9853862212943633,1.0,0.971993410214168,1.0,0.9020041883315948,27.0,0.9460851717184675,119.0,1.3159453826905785,437.0
1996-03-26 00:00:00-05:00,14.625,14.78125,14.5,14.75,1483400,SNPS,15.0,1,1.0,0.0,0.9816971713810316,1.0,0.9059283606439384,26.0,0.9454029780193808,119.0,1.3150947522982814,436.0
1996-03-27 00:00:00-05:00,14.75,15.375,14.5,15.0,1673200,SNPS,15.75,1,1.0084033613445378,1.0,1.00418410041841,2.0,0.9247738237631551,27.0,0.9606724707295107,120.0,1.336513120799903,436.0
1996-03-28 00:00:00-05:00,15.25,15.75,15.0,15.75,793600,SNPS,16.0,1,1.024390243902439,2.0,1.043910521955261,3.0,0.9728242948712793,28.0,1.007838745800672,120.0,1.4023625914213806,436.0
1996-03-29 00:00:00-05:00,15.625,16.125,15.625,16.0,660400,SNPS,16.1875,1,1.0078740157480315,2.0,1.0491803278688525,3.0,0.9892206506251057,29.0,1.0228544030685631,121.0,1.4235845135136262,437.0
1996-04-01 00:00:00-05:00,16.125,16.375,15.625,16.1875,975400,SNPS,16.25,1,1.0058252427184466,2.0,1.0418342719227676,4.0,1.0020392207436304,29.0,1.0337505587840858,122.0,1.439170726489493,438.0
1996-04-02 00:00:00-05:00,16.375,16.375,16.125,16.25,374600,SNPS,15.5625,0,1.001926782273603,2.0,1.0260457774269929,5.0,1.0077275259804752,29.0,1.036649548658735,122.0,1.4435843087937883,439.0
1996-04-03 00:00:00-05:00,16.375,16.375,15.5,15.5625,658600,SNPS,15.375,0,0.9783889980353635,1.0,0.9757053291536051,4.0,0.9661538958991811,29.0,0.9918580009878746,122.0,1.3814357777996613,439.0
1996-04-04 00:00:00-05:00,15.75,15.75,15.375,15.375,475800,SNPS,15.5625,1,0.9939393939393939,0.0,0.968503937007874,3.0,0.955131160668786,29.0,0.9790265451506347,122.0,1.3637327471869547,439.0
1996-04-08 00:00:00-04:00,15.375,15.625,14.875,15.5625,451000,SNPS,16.0,1,1.006060606060606,1.0,0.985748218527316,3.0,0.9676479160594579,29.0,0.9900281501980056,123.0,1.3792778732532263,439.0
1996-04-09 00:00:00-04:00,15.5,16.125,15.5,16.0,350000,SNPS,16.375,1,1.0138613861386139,2.0,1.0158730158730158,3.0,0.9958829059551982,29.0,1.0169868586229363,123.0,1.4168754851484053,440.0
1996-04-10 00:00:00-04:00,16.0,16.75,15.875,16.375,381200,SNPS,15.9375,0,1.0115830115830116,2.0,1.0380348652931854,3.0,1.019356093765198,30.0,1.0398641032561242,123.0,1.4487925116228273,441.0
1996-04-11 00:00:00-04:00,16.375,16.375,15.875,15.9375,278600,SNPS,15.5,0,0.9864603481624759,1.0,1.0055205047318612,3.0,0.9929262119540528,29.0,1.011194518136071,123.0,1.4089234581611891,440.0
1996-04-12 00:00:00-04:00,15.875,16.125,15.375,15.5,574600,SNPS,15.1875,0,0.9860834990059643,0.0,0.9763779527559056,3.0,0.965043128607562,29.0,0.9826880480566155,122.0,1.3691577885341315,440.0
1996-04-15 00:00:00-04:00,15.4375,15.75,15.0,15.1875,345400,SNPS,16.0625,1,0.9898167006109979,0.0,0.9612341772151898,2.0,0.9454026715082349,28.0,0.9621285609645042,122.0,1.3406138411482935,439.0
1996-04-16 00:00:00-04:00,15.25,16.25,15.125,16.0625,753200,SNPS,16.5625,1,1.028,1.0,1.0158102766798418,2.0,1.000454162070979,28.0,1.0165777325965453,122.0,1.4168034543542587,439.0
1996-04-17 00:00:00-04:00,16.0625,17.375,16.0,16.5625,966000,SNPS,18.25,1,1.0153256704980842,2.0,1.0449526813880126,2.0,1.0319314641744548,28.0,1.0472280072238973,122.0,1.459819836197197,439.0
1996-04-18 00:00:00-04:00,16.75,18.5,16.625,18.25,3986400,SNPS,18.25,0,1.0484739676840216,2.0,1.1187739463601531,3.0,1.135450421257291,29.0,1.1525057131918488,122.0,1.6071573541896857,439.0
1996-04-19 00:00:00-04:00,18.625,18.75,17.75,18.25,743200,SNPS,18.875,1,1.0,1.0,1.0822831727205338,3.0,1.133687071308399,29.0,1.151088211989451,122.0,1.6057432817928234,439.0
1996-04-22 00:00:00-04:00,18.375,18.875,18.125,18.875,1694000,SNPS,20.0,1,1.0168350168350169,1.0,1.0724431818181817,4.0,1.1690322580645163,30.0,1.1887891670603055,123.0,1.6592016328302162,439.0
1996-04-23 00:00:00-04:00,18.75,20.25,18.75,20.0,2466800,SNPS,19.25,0,1.0289389067524115,2.0,1.087695445275323,4.0,1.2330614604071672,31.0,1.2576144625663195,123.0,1.7562948764213295,440.0
1996-04-24 00:00:00-04:00,20.0,20.125,18.875,19.25,1597200,SNPS,19.375,1,0.9808917197452229,1.0,1.0171730515191546,3.0,1.18151013362317,31.0,1.2087247953409153,123.0,1.6887469415449567,440.0
1996-04-25 00:00:00-04:00,19.125,19.5,19.0,19.375,543600,SNPS,19.25,0,1.0032362459546926,1.0,1.0117493472584858,3.0,1.1841100076394193,31.0,1.214638351226393,124.0,1.6979486315766412,441.0
1996-04-26 00:00:00-04:00,19.0,19.375,18.9375,19.25,430200,SNPS,20.0,1,0.9967637540453075,1.0,0.9948320413436692,3.0,1.170954251679128,31.0,1.205026682733689,123.0,1.6852218898286189,441.0
1996-04-29 00:00:00-04:00,19.25,20.125,19.0,20.0,1381200,SNPS,20.625,1,1.019108280254777,1.0,1.0217113665389528,3.0,1.2108217191145865,31.0,1.2501074311073608,123.0,1.7489086400185823,442.0
1996-04-30 00:00:00-04:00,20.0,20.875,19.875,20.625,1953200,SNPS,20.75,1,1.0153846153846153,2.0,1.0469543147208122,3.0,1.2413793103448276,32.0,1.2868908716540837,124.0,1.8014747527407666,442.0
1996-05-01 00:00:00-04:00,20.625,20.75,20.125,20.75,486200,SNPS,20.375,0,1.0030211480362539,2.0,1.0375,4.0,1.2419726915643121,32.0,1.2923316465550798,125.0,1.8102483502612456,443.0
1996-05-02 00:00:00-04:00,20.625,21.375,20.125,20.375,628400,SNPS,20.125,0,0.9908814589665653,1.0,1.0086633663366338,3.0,1.2142280712645104,31.0,1.2668557882874132,124.0,1.77549033624029,443.0
1996-05-03 00:00:00-04:00,20.375,20.75,19.75,20.125,627400,SNPS,19.8125,0,0.9938271604938271,0.0,0.9877300613496932,3.0,1.1956925362049757,30.0,1.2492143915705185,124.0,1.7516778979865224,443.0
1996-05-06 00:00:00-04:00,20.0,20.125,19.0,19.8125,543000,SNPS,19.375,0,0.9921752738654147,0.0,0.9741856177012908,2.0,1.1742915354695314,29.0,1.2279587219932444,123.0,1.7225194972090565,443.0
1996-05-07 00:00:00-04:00,19.875,20.0,19.25,19.375,468600,SNPS,21.0,1,0.988835725677831,0.0,0.9645301804604854,1.0,1.145672928857407,29.0,1.199207749203107,122.0,1.6826541426537898,442.0
1996-05-08 00:00:00-04:00,19.375,21.125,19.375,21.0,722400,SNPS,20.9375,0,1.0402476780185759,1.0,1.042830540037244,1.0,1.2374930943465718,29.0,1.2976379898969612,122.0,1.8215158427153597,443.0
1996-05-09 00:00:00-04:00,20.875,21.625,20.875,20.9375,889200,SNPS,22.25,1,0.9985096870342772,1.0,1.0339506172839505,1.0,1.2284937200134463,29.0,1.2916808044665167,121.0,1.8138625119288534,442.0
1996-05-10 00:00:00-04:00,21.25,22.5625,21.25,22.25,944200,SNPS,22.8125,1,1.0303907380607815,1.0,1.076178960096735,2.0,1.2982040295377881,30.0,1.3699051840906291,122.0,1.9250032781832511,442.0
1996-05-13 00:00:00-04:00,22.375,22.875,22.125,22.8125,657000,SNPS,22.125,0,1.0124826629680999,2.0,1.072267920094007,3.0,1.3233827839381214,30.0,1.4015712958198614,122.0,1.970946094624312,443.0
1996-05-14 00:00:00-04:00,22.875,23.0,21.875,22.125,366600,SNPS,22.625,1,0.9847009735744089,1.0,1.013745704467354,3.0,1.2770946697531793,29.0,1.3567272978131395,121.0,1.9090839228438878,442.0
1996-05-15 00:00:00-04:00,22.125,22.875,21.75,22.625,970600,SNPS,22.625,0,1.011173184357542,1.0,1.0214446952595937,3.0,1.298771190241277,30.0,1.3846601080187886,121.0,1.949735075707082,442.0
1996-05-16 00:00:00-04:00,22.375,22.875,22.125,22.625,664800,SNPS,22.1875,0,1.0,1.0,1.0061145080600333,3.0,1.2914350269048964,30.0,1.3818798146296027,121.0,1.9473384805111495,441.0
1996-05-17 00:00:00-04:00,22.75,23.0,22.125,22.1875,915000,SNPS,21.4375,0,0.9902370990237099,0.0,0.9872080088987764,2.0,1.2602431736828092,29.0,1.3525561406048783,121.0,1.9073280349014168,441.0
1996-05-20 00:00:00-04:00,22.5,22.5,21.25,21.4375,397600,SNPS,21.8125,1,0.9828080229226361,0.0,0.9656531531531531,1.0,1.212692613653104,28.0,1.3043709737528617,121.0,1.8406644637723155,441.0
1996-05-21 00:00:00-04:00,21.0,22.0,20.875,21.8125,643200,SNPS,21.9375,1,1.0086705202312138,1.0,0.9853190287972897,2.0,1.2280444535671349,29.0,1.3247898936372127,121.0,1.8705539171087346,442.0
1996-05-22 00:00:00-04:00,21.40625,22.0,21.25,21.9375,347400,SNPS,22.75,1,1.002857142857143,2.0,0.9971590909090909,2.0,1.228668941979522,30.0,1.3298577696277156,122.0,1.8788565739237724,443.0
1996-05-23 00:00:00-04:00,22.0,23.125,22.0,22.75,671200,SNPS,23.0,1,1.018181818181818,2.0,1.032917139614075,3.0,1.2667111330220688,30.0,1.376108636971956,123.0,1.9458190949535663,443.0
1996-05-24 00:00:00-04:00,23.0,23.25,22.875,23.0,283200,SNPS,22.1875,0,1.005464480874317,2.0,1.036619718309859,4.0,1.2728058798097708,31.0,1.3880611652169978,124.0,1.9645552591224364,443.0
1996-05-28 00:00:00-04:00,22.875,23.125,22.125,22.1875,406200,SNPS,20.375,0,0.9820193637621023,1.0,0.9932848349188584,4.0,1.2218557292413594,30.0,1.3364253070013628,123.0,1.8927301833149168,443.0
1996-05-29 00:00:00-04:00,21.5625,21.75,20.375,20.375,1350400,SNPS,21.5,1,0.9574155653450808,0.0,0.9240362811791383,3.0,1.1178420390901818,30.0,1.225480982489907,122.0,1.7361781446593216,442.0
1996-05-30 00:00:00-04:00,20.375,21.625,20.25,21.5,913000,SNPS,22.375,1,1.026865671641791,1.0,0.9789413773477519,3.0,1.1745291071530188,30.0,1.290913321174731,123.0,1.8297896672734937,443.0
1996-05-31 00:00:00-04:00,21.5,22.375,21.375,22.375,513800,SNPS,22.75,1,1.01994301994302,2.0,1.0222729868646487,3.0,1.2157573013357483,31.0,1.3408541015902977,124.0,1.901688545380902,444.0
1996-06-03 00:00:00-04:00,22.75,23.375,22.625,22.75,434000,SNPS,21.8125,0,1.0083102493074791,2.0,1.041785918717802,3.0,1.2291760468257542,31.0,1.3604730260059652,125.0,1.930873149856179,445.0
1996-06-04 00:00:00-04:00,22.875,23.0,21.5,21.8125,510800,SNPS,22.71875,1,0.9789621318373072,1.0,1.0022975301550834,3.0,1.1723867644588768,31.0,1.3021416312215508,124.0,1.848911115849645,444.0
1996-06-05 00:00:00-04:00,21.8125,22.875,21.5,22.71875,807200,SNPS,21.75,0,1.0203508771929826,1.0,1.0219285915096992,4.0,1.2139934875177423,31.0,1.3536259300359725,124.0,1.9230845535573757,445.0
1996-06-06 00:00:00-04:00,22.75,22.875,21.5,21.75,288800,SNPS,22.25,1,0.9782150386507379,1.0,0.9761570827489481,3.0,1.1561781887649158,31.0,1.2937476299881778,123.0,1.8387476437743464,444.0
1996-06-07 00:00:00-04:00,21.0,22.375,20.75,22.25,778800,SNPS,21.875,0,1.0113636363636365,1.0,0.9997191800056163,3.0,1.1765029880752391,31.0,1.3211412285128996,123.0,1.8785461846647837,445.0
1996-06-10 00:00:00-04:00,22.25,22.5,21.875,21.875,196400,SNPS,22.25,1,0.9915014164305949,1.0,0.9906594961788847,2.0,1.1508425811755034,31.0,1.2966516749034922,123.0,1.844471525970818,445.0
1996-06-11 00:00:00-04:00,22.0,22.25,21.875,22.25,155200,SNPS,21.6875,0,1.0084985835694051,1.0,1.0036650690724556,3.0,1.163810717301877,32.0,1.31659726177356,123.0,1.8736028567180636,445.0
1996-06-12 00:00:00-04:00,22.25,22.5,21.625,21.6875,287600,SNPS,20.625,0,0.9871977240398293,1.0,0.987478656801366,2.0,1.1283023980490448,32.0,1.281303310710514,122.0,1.8239422646056644,444.0
1996-06-13 00:00:00-04:00,21.5,21.625,20.375,20.625,546000,SNPS,20.5,0,0.9748892171344166,0.0,0.948821161587119,2.0,1.0682780760203943,32.0,1.2168769774250885,122.0,1.732599516184711,443.0
1996-06-14 00:00:00-04:00,20.875,20.875,20.5,20.5,356000,SNPS,20.625,1,0.9969604863221885,0.0,0.9585037989479837,1.0,1.0571835298541539,32.0,1.20792071915475,121.0,1.7201301110611447,443.0
1996-06-17 00:00:00-04:00,20.75,21.25,20.5625,20.625,463600,SNPS,19.125,0,1.0030395136778116,1.0,0.9757539917208753,2.0,1.0585122022934432,33.0,1.213650255418213,122.0,1.7285880970995078,444.0
1996-06-18 00:00:00-04:00,20.625,20.75,18.875,19.125,637000,SNPS,18.5,0,0.9622641509433962,1.0,0.9323583180987203,1.0,0.9782348083224551,32.0,1.124293183329598,121.0,1.6011951404250755,444.0
1996-06-19 00:00:00-04:00,19.375,19.5,18.25,18.5,1709000,SNPS,20.0,1,0.9833887043189369,0.0,0.9308176100628931,1.0,0.9432509228031972,32.0,1.0867290556838498,120.0,1.5473058712678107,444.0
1996-06-20 00:00:00-04:00,19.0,20.25,18.75,20.0,2111400,SNPS,20.0625,1,1.0389610389610389,1.0,1.0126582278481013,2.0,1.0152015862524786,33.0,1.173523835369275,121.0,1.6708852167125072,444.0
1996-06-21 00:00:00-04:00,20.0,20.25,19.625,20.0625,724800,SNPS,20.5,1,1.001560062402496,2.0,1.0203432930705658,3.0,1.0140311159080737,33.0,1.1757983341025473,122.0,1.674227202019504,444.0
1996-06-24 00:00:00-04:00,20.25,20.625,20.0,20.5,503000,SNPS,20.375,0,1.0107858243451464,2.0,1.043921069382559,3.0,1.032014473373712,33.0,1.1999092751523666,122.0,1.7087493960117894,445.0
1996-06-25 00:00:00-04:00,20.5,20.8125,20.0,20.375,974800,SNPS,19.5,0,0.9969418960244648,1.0,1.0245128849780012,3.0,1.0219702709057186,32.0,1.191076426186144,122.0,1.696324154016867,445.0
1996-06-26 00:00:00-04:00,20.375,20.375,19.25,19.5,446000,SNPS,19.625,1,0.9780564263322884,0.0,0.970752955818295,3.0,0.9753810082063306,31.0,1.1389022734241536,121.0,1.6217038025575619,444.0
1996-06-27 00:00:00-04:00,19.25,19.75,18.875,19.625,665800,SNPS,19.875,1,1.0031948881789137,1.0,0.980637101811368,3.0,0.9788792767516172,31.0,1.1450994121336777,122.0,1.6302944005358164,445.0
1996-06-28 00:00:00-04:00,20.0,20.6875,19.875,19.875,993400,SNPS,20.0,1,1.0063291139240507,2.0,0.9949937421777221,3.0,0.9878077191892521,32.0,1.1584193040741388,123.0,1.6492043755777728,446.0
1996-07-01 00:00:00-04:00,19.875,20.0,19.625,20.0,118000,SNPS,20.0,0,1.0031347962382444,2.0,1.0062893081761006,3.0,0.9902266690734676,33.0,1.1645680180508045,123.0,1.6577025537684889,446.0
1996-07-02 00:00:00-04:00,19.875,20.625,19.875,20.0,453200,SNPS,19.25,0,1.0,1.0,1.0101010101010102,3.0,0.9866139102284115,32.0,1.1633656167291975,123.0,1.655815469714747,446.0
1996-07-03 00:00:00-04:00,20.0625,20.125,19.1875,19.25,293400,SNPS,18.8125,0,0.9808917197452229,0.0,0.9746835443037974,3.0,0.947085201793722,31.0,1.118747003356241,123.0,1.5920048277029517,446.0
1996-07-05 00:00:00-04:00,18.625,19.0,18.625,18.8125,171600,SNPS,18.125,0,0.9885057471264368,0.0,0.9604339502233568,2.0,0.9237142930209958,30.0,1.0923845193508115,123.0,1.5542081735343132,445.0
1996-07-08 00:00:00-04:00,18.75,19.0,18.125,18.125,368600,SNPS,18.1875,1,0.9813874788494078,0.0,0.9421702404158544,1.0,0.8883669874658566,30.0,1.0519442832269297,122.0,1.4959036741199636,445.0
1996-07-09 00:00:00-04:00,18.375,18.5,18.0,18.1875,626600,SNPS,18.75,1,1.0017211703958693,1.0,0.9635761589403974,1.0,0.889477572021702,31.0,1.0550970979391163,122.0,1.4995304305481658,446.0
1996-07-10 00:00:00-04:00,18.125,18.875,18.0,18.75,392000,SNPS,18.375,0,1.015228426395939,2.0,1.0067114093959733,2.0,0.9143321565539837,32.0,1.0870352924124935,123.0,1.5442405617947164,447.0
1996-07-11 00:00:00-04:00,18.625,18.75,17.625,18.375,1060400,SNPS,18.75,1,0.98989898989899,1.0,0.9959349593495935,2.0,0.894364590463153,31.0,1.0648932933455035,122.0,1.5117993626274457,446.0
1996-07-12 00:00:00-04:00,18.5,19.25,18.375,18.75,629800,SNPS,17.3125,0,1.0101010101010102,1.0,1.0169491525423728,3.0,0.911000328972341,31.0,1.0860278891961945,123.0,1.5410398166162618,446.0
1996-07-15 00:00:00-04:00,18.75,18.75,17.25,17.3125,708000,SNPS,16.875,0,0.9601386481802426,1.0,0.9473324213406293,3.0,0.8417960341378175,30.0,1.0023158199449993,123.0,1.421622779837078,445.0
1996-07-16 00:00:00-04:00,17.625,17.625,15.375,16.875,1915800,SNPS,17.375,1,0.9872029250457038,0.0,0.936849410131853,2.0,0.8214385315518596,30.0,0.9765907578344282,123.0,1.3845177583631925,444.0
1996-07-17 00:00:00-04:00,17.0625,18.0,16.625,17.375,2771400,SNPS,17.3125,0,1.0145985401459854,1.0,0.9795630725863284,2.0,0.8468079705546389,30.0,1.0048725474603473,124.0,1.4242551158552126,445.0
1996-07-18 00:00:00-04:00,17.625,17.625,17.125,17.3125,2187800,SNPS,17.5,1,0.9981981981981982,1.0,0.9878744650499287,2.0,0.8456078760589179,29.0,1.0006140952931402,124.0,1.4178461790453083,445.0
1996-07-19 00:00:00-04:00,17.25,17.75,17.125,17.5,1106200,SNPS,17.75,1,1.0053859964093357,1.0,1.0130246020260494,2.0,0.8559855297684253,30.0,1.0107938341576117,124.0,1.4318973022799129,445.0
1996-07-22 00:00:00-04:00,17.25,17.75,17.125,17.75,285200,SNPS,17.375,0,1.0070921985815602,2.0,1.0223182145428364,3.0,0.8693655774087395,30.0,1.024775018583068,124.0,1.4510061884903023,445.0
1996-07-23 00:00:00-04:00,17.625,18.75,17.375,17.375,1514600,SNPS,16.625,0,0.9893238434163701,1.0,0.9949892627057982,3.0,0.8523032114662374,30.0,1.002886002886003,123.0,1.419089562162376,444.0
1996-07-24 00:00:00-04:00,17.375,17.75,16.25,16.625,656800,SNPS,16.5,0,0.9779411764705882,0.0,0.9602888086642599,2.0,0.8177695795865038,29.0,0.959540574858594,122.0,1.3567050428879455,444.0
1996-07-25 00:00:00-04:00,17.0,17.25,16.375,16.5,485600,SNPS,18.125,1,0.9962264150943396,0.0,0.9620991253644315,2.0,0.8143749518007248,28.0,0.9522435435002163,122.0,1.3453857473197395,444.0
1996-07-26 00:00:00-04:00,16.5,18.25,16.4375,18.125,1126200,SNPS,18.0,0,1.0469314079422383,1.0,1.0492040520984083,2.0,0.8965144137877733,28.0,1.0456026998182815,122.0,1.4764712845427457,444.0
1996-07-29 00:00:00-04:00,18.25,19.125,18.0,18.0,988000,SNPS,18.375,1,0.9965397923875432,1.0,1.038961038961039,1.0,0.8920781600887949,28.0,1.0377032168799722,122.0,1.4648940431457074,444.0
1996-07-30 00:00:00-04:00,18.1875,18.625,17.75,18.375,555200,SNPS,18.625,1,1.0103092783505154,1.0,1.0485021398002854,2.0,0.911981388134936,29.0,1.058467741935484,123.0,1.4939460883638622,445.0
1996-07-31 00:00:00-04:00,18.375,19.125,18.25,18.625,483600,SNPS,19.5,1,1.0067567567567568,2.0,1.0390516039051603,3.0,0.9252982120216316,30.0,1.0719732941955162,123.0,1.512757546337718,446.0
1996-08-01 00:00:00-04:00,18.5,19.5,18.5,19.5,394800,SNPS,20.0,1,1.022950819672131,2.0,1.0526315789473686,4.0,0.9686683397583504,31.0,1.1212535039171998,123.0,1.5821200154662372,447.0
1996-08-02 00:00:00-04:00,19.75,20.25,19.625,20.0,558200,SNPS,20.0,0,1.0126582278481013,2.0,1.0582010582010584,4.0,0.9943292161889226,31.0,1.148814566968709,123.0,1.6208748418697299,448.0
