Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
1994-07-19 00:00:00-04:00,1.6875,1.6875,1.6458330154418943,1.6666669845581057,102000,TRMB,1.7708330154418943,1,1.012658323200243,1.0,0.9925560581616597,2.0,1.0256412312986056,27.0,0.9572127704039661,95.0,0.9131275129180312,406.0
1994-07-20 00:00:00-04:00,1.6458330154418943,1.7708330154418943,1.6458330154418943,1.7708330154418943,687600,TRMB,1.75,0,1.0303028453480112,2.0,1.0467978809825682,2.0,1.0864932184417362,28.0,1.0172816314343867,96.0,0.9699208542884229,407.0
1994-07-21 00:00:00-04:00,1.7708330154418943,1.7916669845581057,1.7291669845581057,1.75,278400,TRMB,1.8125,1,0.9940829299911346,1.0,1.0294117647058825,2.0,1.0709732430320387,27.0,1.0056026344810927,96.0,0.9583133599635183,406.0
1994-07-22 00:00:00-04:00,1.75,1.8125,1.75,1.8125,223200,TRMB,1.8020830154418943,0,1.0175438596491229,1.0,1.0507246376811594,3.0,1.106166582172616,27.0,1.0417664443501753,96.0,0.99227846770156,407.0
1994-07-25 00:00:00-04:00,1.7708330154418943,1.8125,1.7708330154418943,1.8020830154418943,124200,TRMB,1.7916669845581057,0,0.9971180674192284,1.0,1.023668495446145,3.0,1.0973674140902088,26.0,1.036052032244467,96.0,0.9863449240131023,406.0
1994-07-26 00:00:00-04:00,1.8125,1.8125,1.75,1.7916669845581057,62400,TRMB,1.7916669845581057,0,0.9971016261888588,0.0,1.0035007972138912,2.0,1.0898724255313152,25.0,1.0306067944161896,95.0,0.9804202636972978,406.0
1994-07-27 00:00:00-04:00,1.75,1.8125,1.75,1.7916669845581057,69000,TRMB,1.8541669845581052,1,1.0,0.0,1.0011642864200017,1.0,1.0889524037935274,24.0,1.0309032936953597,95.0,0.980196774082786,406.0
1994-07-28 00:00:00-04:00,1.7916669845581057,1.9166669845581052,1.7708330154418943,1.8541669845581052,1065600,TRMB,1.9791669845581052,1,1.0171428541533805,1.0,1.0241658113668242,2.0,1.1259885994114003,24.0,1.066916186882403,96.0,1.0140776104084048,407.0
1994-07-29 00:00:00-04:00,1.8541669845581052,1.9791669845581052,1.8541669845581052,1.9791669845581052,651600,TRMB,1.9375,0,1.0326086902438139,2.0,1.073446389051908,2.0,1.1991166331181955,25.0,1.1387885004639444,96.0,1.082060177921283,407.0
1994-08-01 00:00:00-04:00,1.9166669845581052,1.9791669845581052,1.8958330154418943,1.9375,1182600,TRMB,1.9166669845581052,0,0.9893616218273389,1.0,1.0356346030955015,2.0,1.1716535433070867,25.0,1.114867282592588,96.0,1.0588817879316057,407.0
1994-08-02 00:00:00-04:00,1.8958330154418943,1.9583330154418943,1.8958330154418943,1.9166669845581052,357600,TRMB,1.875,0,0.994594677520366,0.0,1.0109890430507056,2.0,1.155900090095712,25.0,1.1031970435376885,95.0,1.0471384599099174,406.0
1994-08-03 00:00:00-04:00,1.9583330154418943,1.9583330154418943,1.875,1.875,695400,TRMB,1.9166669845581052,1,0.9890109060928088,0.0,0.9803920590876103,2.0,1.1272309707962929,25.0,1.0796285966923274,95.0,1.0239781455331003,406.0
1994-08-04 00:00:00-04:00,1.875,1.9375,1.875,1.9166669845581052,823800,TRMB,1.8958330154418943,0,1.010989093907191,1.0,0.9956710621552838,2.0,1.1486839830345,25.0,1.103938351238119,96.0,1.0463048317287391,407.0
1994-08-05 00:00:00-04:00,1.875,1.9166669845581052,1.875,1.8958330154418943,396600,TRMB,1.9166669845581052,1,0.9945353523629611,1.0,0.9934495819808233,1.0,1.1321926561892495,25.0,1.0926204156875325,95.0,1.0345198169736756,407.0
1994-08-08 00:00:00-04:00,1.9166669845581052,1.9166669845581052,1.8541669845581052,1.9166669845581052,307800,TRMB,1.9166669845581052,0,1.005464647637039,1.0,1.0065646511510502,2.0,1.1403782492567593,26.0,1.105158378563455,96.0,1.0454844103222984,407.0
1994-08-09 00:00:00-04:00,1.8541669845581052,1.9166669845581052,1.8541669845581052,1.9166669845581052,164400,TRMB,1.8958330154418943,0,1.0,1.0,1.00656465115105,2.0,1.1361533221215072,26.0,1.1055302256016981,96.0,1.0450331330175024,407.0
1994-08-10 00:00:00-04:00,1.9166669845581052,1.9166669845581052,1.8541669845581052,1.8958330154418943,304800,TRMB,1.9166669845581052,1,0.9945353523629611,0.0,0.9934495819808231,2.0,1.119425751215528,26.0,1.0941969547627293,95.0,1.0332394775877582,407.0
1994-08-11 00:00:00-04:00,1.875,1.9166669845581052,1.875,1.9166669845581052,406800,TRMB,1.8958330154418943,0,1.005464647637039,1.0,1.004366945346118,2.0,1.1268757645650918,27.0,1.1067537759621235,96.0,1.044143596762121,408.0
1994-08-12 00:00:00-04:00,1.8541669845581052,1.9166669845581052,1.8541669845581052,1.8958330154418943,765600,TRMB,1.875,0,0.9945353523629611,1.0,0.9934495819808233,2.0,1.1105459374388778,26.0,1.0951977839958906,96.0,1.0323603493073792,408.0
1994-08-15 00:00:00-04:00,1.8958330154418943,1.9166669845581052,1.8541669845581052,1.875,339000,TRMB,1.9791669845581052,1,0.9944752219584952,0.0,0.9868421052631581,1.0,1.0945576162967467,26.0,1.0836845162432276,96.0,1.0205759353124786,408.0
1994-08-16 00:00:00-04:00,1.875,1.9791669845581052,1.875,1.9791669845581052,248400,TRMB,1.9583330154418943,0,1.0270271072777737,1.0,1.0348585540173099,2.0,1.1497732557795952,27.0,1.144164930042641,97.0,1.0767863522706367,408.0
1994-08-17 00:00:00-04:00,1.9166669845581052,2.0,1.9166669845581052,1.9583330154418943,490800,TRMB,2.0208330154418945,1,0.9947088332403273,1.0,1.0173158521776073,2.0,1.1328711628949795,26.0,1.132393491199539,97.0,1.064944445180553,408.0
1994-08-18 00:00:00-04:00,2.0,2.0208330154418945,1.9583330154418943,2.0208330154418945,870000,TRMB,2.0833330154418945,1,1.0157068087923233,1.0,1.03854380171284,2.0,1.163418107840611,27.0,1.1686463427701956,98.0,1.0983472002835466,409.0
1994-08-19 00:00:00-04:00,2.041666984558105,2.0833330154418945,2.0,2.0833330154418945,766800,TRMB,2.1145830154418945,1,1.0152284287549989,2.0,1.0504200751309483,3.0,1.193198592201688,27.0,1.2048481151202899,98.0,1.1316759991400014,410.0
1994-08-22 00:00:00-04:00,2.0833330154418945,2.166666984558105,2.0208330154418945,2.1145830154418945,2187600,TRMB,2.072916984558105,0,1.0074441698619256,2.0,1.041025582277793,4.0,1.2045093271341123,28.0,1.2229503098961196,98.0,1.1479561156139824,411.0
1994-08-23 00:00:00-04:00,2.166666984558105,2.166666984558105,2.0625,2.072916984558105,789000,TRMB,2.125,1,0.9900499030725278,1.0,1.0111791109391293,3.0,1.1746189771517697,28.0,1.1991131920957407,97.0,1.1246561246514521,411.0
1994-08-24 00:00:00-04:00,2.0625,2.125,2.0625,2.125,162000,TRMB,2.09375,0,1.0124068712252958,1.0,1.0200000622558631,4.0,1.197651666981353,28.0,1.2293007339604365,98.0,1.1522233848597354,411.0
1994-08-25 00:00:00-04:00,2.125,2.125,2.0625,2.09375,535200,TRMB,2.125,1,0.9925925925925926,1.0,0.9980139329264828,3.0,1.1748660531762365,27.0,1.2113103740334803,98.0,1.1345804200827498,411.0
1994-08-26 00:00:00-04:00,2.125,2.125,2.0625,2.125,485400,TRMB,2.0625,0,1.0074074074074073,1.0,1.0089020771513353,3.0,1.1877729257641922,27.0,1.2293896333474128,99.0,1.1508128915487388,411.0
1994-08-29 00:00:00-04:00,2.125,2.125,2.0625,2.0625,186600,TRMB,2.104166984558105,1,0.9850746268656716,1.0,0.984095397582298,2.0,1.1488250652741514,27.0,1.193346181277763,99.0,1.1163231140466219,411.0
1994-08-30 00:00:00-04:00,2.125,2.166666984558105,2.0625,2.104166984558105,458400,TRMB,2.166666984558105,1,1.010000075531,1.0,1.000991201229002,3.0,1.167405293758613,28.0,1.2175717799775552,99.0,1.1382976736593737,411.0
1994-08-31 00:00:00-04:00,2.104166984558105,2.25,2.104166984558105,2.166666984558105,1788600,TRMB,2.166666984558105,0,1.0146341441629334,2.0,1.026653593214144,3.0,1.1964338722574914,29.0,1.2535559310561963,100.0,1.1714219734185147,412.0
1994-09-01 00:00:00-04:00,2.166666984558105,2.2083330154418945,2.1458330154418945,2.166666984558105,273000,TRMB,2.1875,1,1.0,1.0,1.0196079012156853,3.0,1.190726233123202,29.0,1.253253810227194,100.0,1.1707626189594653,411.0
1994-09-02 00:00:00-04:00,2.2083330154418945,2.2083330154418945,2.1458330154418945,2.1875,229800,TRMB,2.1458330154418945,0,1.0047846156373372,1.0,1.0233917215455064,3.0,1.1966948254723964,29.0,1.265365134267578,100.0,1.1813149601556394,412.0
1994-09-06 00:00:00-04:00,2.1458330154418945,2.1875,2.1458330154418945,2.1458330154418945,281400,TRMB,2.25,1,0.9903845413196667,1.0,0.9961313216760913,3.0,1.1687941429729563,29.0,1.2415620019323277,99.0,1.158201119027017,411.0
1994-09-07 00:00:00-04:00,2.1875,2.2708330154418945,2.1458330154418945,2.25,1519200,TRMB,2.291666984558105,1,1.0236967564946582,1.0,1.0305343211360576,3.0,1.2195351323168313,29.0,1.301330234343028,100.0,1.2136604100304504,412.0
1994-09-08 00:00:00-04:00,2.2708330154418945,2.291666984558105,2.229166984558105,2.291666984558105,1102800,TRMB,2.354166984558105,1,1.009174381278895,2.0,1.0377359631308514,3.0,1.2349145481275214,30.0,1.3248544352007585,100.0,1.2353583563871913,412.0
1994-09-09 00:00:00-04:00,2.2708330154418945,2.354166984558105,2.25,2.354166984558105,921000,TRMB,2.3958330154418945,1,1.0134529129571734,2.0,1.0482375886810926,4.0,1.2608090748669127,30.0,1.3601349764987503,101.0,1.2682096258036533,413.0
1994-09-12 00:00:00-04:00,2.354166984558105,2.3958330154418945,2.3125,2.3958330154418945,1099800,TRMB,2.541666984558105,1,1.0087717959755345,2.0,1.047358695275145,4.0,1.27553359952311,30.0,1.383142299991413,102.0,1.2897435489343974,414.0
1994-09-13 00:00:00-04:00,2.3958330154418945,2.5625,2.354166984558105,2.541666984558105,2818800,TRMB,2.4375,0,1.0295359937450552,2.0,1.0739437385911677,5.0,1.3427498548238823,31.0,1.465500837716087,103.0,1.3672073556346809,414.0
1994-09-14 00:00:00-04:00,2.5625,2.5625,2.4375,2.4375,961200,TRMB,2.3958330154418945,0,0.979079435399303,1.0,1.0138647644008714,4.0,1.2791545011676853,30.0,1.403887670478077,103.0,1.3102490454269569,414.0
1994-09-15 00:00:00-04:00,2.5,2.5,2.3333330154418945,2.3958330154418945,1674000,TRMB,2.34375,0,0.9913792440071925,0.0,0.9879723775018122,3.0,1.249320845063061,30.0,1.3783678132508943,103.0,1.287001103048808,413.0
1994-09-16 00:00:00-04:00,2.3958330154418945,2.4583330154418945,2.25,2.34375,4524600,TRMB,2.3333330154418945,0,0.9890110553455432,0.0,0.9673259067243714,2.0,1.2154497030367943,29.0,1.3468214845270106,103.0,1.2581711093592474,413.0
1994-09-19 00:00:00-04:00,2.3958330154418945,2.3958330154418945,2.3125,2.3333330154418945,498600,TRMB,2.291666984558105,0,0.9977727603885344,0.0,0.9680206369522514,1.0,1.2028996708231428,29.0,1.339424327694747,102.0,1.251879032858293,412.0
1994-09-20 00:00:00-04:00,2.354166984558105,2.354166984558105,2.25,2.291666984558105,3341400,TRMB,2.2083330154418945,0,0.9909911284575589,0.0,0.9708739472344323,0.0,1.1744818656184106,29.0,1.3141234059093727,102.0,1.2288376217946009,412.0
1994-09-21 00:00:00-04:00,2.291666984558105,2.3333330154418945,2.166666984558105,2.2083330154418945,744000,TRMB,2.229166984558105,1,0.9814813401963975,0.0,0.9540953246133813,0.0,1.1257631676717454,29.0,1.2652484345671595,102.0,1.1834912292546755,412.0
1994-09-22 00:00:00-04:00,2.229166984558105,2.25,2.1875,2.229166984558105,1567800,TRMB,2.229166984558105,0,1.0046949789557655,1.0,0.9771690891213612,1.0,1.1301823452259587,30.0,1.276149294884426,102.0,1.1939367459330097,413.0
1994-09-23 00:00:00-04:00,2.229166984558105,2.25,2.1875,2.229166984558105,799800,TRMB,2.25,1,1.0,1.0,0.987084983823291,1.0,1.1244418592563261,29.0,1.2751151619783585,102.0,1.193204469123081,413.0
1994-09-26 00:00:00-04:00,2.229166984558105,2.25,2.1875,2.25,75600,TRMB,2.1875,0,1.0046510914894926,1.0,1.0037174151839692,2.0,1.1284283638608354,30.0,1.286357444808433,102.0,1.2036309410950028,413.0
1994-09-27 00:00:00-04:00,2.2083330154418945,2.25,2.1875,2.1875,246000,TRMB,2.229166984558105,1,0.9859154929577465,1.0,0.9849905909385297,2.0,1.0919490221626245,29.0,1.2501488072548326,102.0,1.1695320081896363,413.0
1994-09-28 00:00:00-04:00,2.25,2.25,2.1875,2.229166984558105,213600,TRMB,2.2708330154418945,1,1.0094340335605523,1.0,1.0018727161645167,3.0,1.1075650473952614,29.0,1.273173096711042,103.0,1.1911323455649785,413.0
1994-09-29 00:00:00-04:00,2.25,2.3125,2.1875,2.2708330154418945,1678800,TRMB,2.375,1,1.0092591179741754,2.0,1.0167908734907785,3.0,1.1228429876681794,29.0,1.295736941600649,104.0,1.2126536944167519,414.0
1994-09-30 00:00:00-04:00,2.3125,2.416666984558105,2.25,2.375,783600,TRMB,2.4583330154418945,1,1.0224215946229391,2.0,1.0497237569060773,4.0,1.1681325097563935,29.0,1.353822746385326,104.0,1.2674341557828783,415.0
1994-10-03 00:00:00-04:00,2.416666984558105,2.5208330154418945,2.375,2.4583330154418945,1243200,TRMB,2.4375,0,1.0172413146736747,2.0,1.0669076672437139,4.0,1.2015271974776847,30.0,1.399530123846088,105.0,1.311001678759725,415.0
1994-10-04 00:00:00-04:00,2.479166984558105,2.479166984558105,2.3958330154418945,2.4375,723000,TRMB,2.34375,0,0.9957447455057831,1.0,1.0353982580511922,4.0,1.184310402301862,29.0,1.3862230542312368,104.0,1.299040140899633,414.0
1994-10-05 00:00:00-04:00,2.416666984558105,2.416666984558105,2.3333330154418945,2.34375,948000,TRMB,2.354166984558105,1,0.9803921568627451,0.0,0.9859772657136516,3.0,1.1325503239722507,29.0,1.3318022347554794,104.0,1.248349392416678,413.0
1994-10-06 00:00:00-04:00,2.3958330154418945,2.416666984558105,2.354166984558105,2.354166984558105,138000,TRMB,2.416666984558105,1,1.0022173624166508,1.0,0.9834640144368063,3.0,1.1316976818423177,29.0,1.336645535197058,104.0,1.2532163751157304,413.0
1994-10-07 00:00:00-04:00,2.375,2.5208330154418945,2.354166984558105,2.416666984558105,1053600,TRMB,2.40625,0,1.0131004349353994,2.0,1.0060712245316856,3.0,1.1551868505416303,30.0,1.3708992783198077,104.0,1.28574610998022,414.0
1994-10-10 00:00:00-04:00,2.4583330154418945,2.4583330154418945,2.3958330154418945,2.40625,173400,TRMB,2.40625,0,0.9978401070158457,1.0,1.0060975074849143,2.0,1.143658694676661,30.0,1.3634109828696075,104.0,1.2794168826493806,414.0
1994-10-11 00:00:00-04:00,2.4375,2.4375,2.375,2.40625,817200,TRMB,2.4375,1,1.0,0.0,1.0087335706827851,2.0,1.136624546703606,30.0,1.3619640347735424,103.0,1.278602490461677,414.0
1994-10-12 00:00:00-04:00,2.375,2.4583330154418945,2.375,2.4375,655800,TRMB,2.3958330154418945,0,1.0064516129032257,1.0,1.0138647644008716,3.0,1.1444408017216392,30.0,1.3778321878772828,104.0,1.2943336811680222,415.0
1994-10-13 00:00:00-04:00,2.4583330154418945,2.4583330154418945,2.354166984558105,2.3958330154418945,576000,TRMB,2.375,0,0.9913792440071925,1.0,0.9930914053645158,2.0,1.1194028171491783,29.0,1.3526863522732149,103.0,1.2713923800227362,414.0
1994-10-14 00:00:00-04:00,2.354166984558105,2.3958330154418945,2.3333330154418945,2.375,369000,TRMB,2.354166984558105,0,0.9956332541142262,0.0,0.9878683103529882,1.0,1.1042944594847637,29.0,1.3392856921980643,103.0,1.2595293210348744,414.0
1994-10-17 00:00:00-04:00,2.354166984558105,2.3958330154418945,2.3333330154418945,2.354166984558105,170400,TRMB,2.3125,0,0.9955947811718384,0.0,0.9834640144368063,1.0,1.0900322801393507,28.0,1.326042215045057,102.0,1.247695232441065,414.0
1994-10-18 00:00:00-04:00,2.3958330154418945,2.3958330154418945,2.3125,2.3125,111600,TRMB,2.3958330154418945,1,0.9910713610600498,0.0,0.9736842105263158,1.0,1.0665385304721309,28.0,1.3012285268304522,102.0,1.2248681213975607,414.0
1994-10-19 00:00:00-04:00,2.3958330154418945,2.3958330154418945,2.3125,2.3958330154418945,1118400,TRMB,2.3958330154418945,0,1.0176990487224646,1.0,1.0123238365367793,1.0,1.0998643447827323,29.0,1.3459735839890574,103.0,1.2681956729030148,414.0
1994-10-20 00:00:00-04:00,2.3958330154418945,2.4375,2.3333330154418945,2.3958330154418945,754200,TRMB,2.5625,1,1.0,1.0,1.0123238365367793,1.0,1.0948034908283664,29.0,1.3438345225388886,103.0,1.2673710715155806,414.0
1994-10-21 00:00:00-04:00,2.4375,2.5625,2.375,2.5625,2205600,TRMB,2.5,0,1.0336135116457585,1.0,1.0658579138019084,2.0,1.164680806267423,29.0,1.434435769190311,104.0,1.3545360313550658,415.0
1994-10-24 00:00:00-04:00,2.5833330154418945,2.5833330154418945,2.479166984558105,2.5,2009400,TRMB,2.375,0,0.9876543209876543,1.0,1.0273973139617771,2.0,1.1318085275783882,28.0,1.3969081577115192,103.0,1.320538767626549,415.0
1994-10-25 00:00:00-04:00,2.541666984558105,2.541666984558105,2.3333330154418945,2.375,611400,TRMB,2.416666984558105,1,0.9743589743589743,0.0,0.9710392327662106,2.0,1.0716803683419296,28.0,1.3250267151356288,103.0,1.253711634960667,414.0
1994-10-26 00:00:00-04:00,2.3958330154418945,2.4270830154418945,2.354166984558105,2.416666984558105,343800,TRMB,2.3958330154418945,0,1.008695717939578,1.0,0.9863946875747367,2.0,1.0863967635676337,29.0,1.3463325618981319,103.0,1.274865525973538,415.0
1994-10-27 00:00:00-04:00,2.4375,2.4583330154418945,2.375,2.3958330154418945,454800,TRMB,2.3958330154418945,0,0.9956708635602679,1.0,0.9778910267109773,2.0,1.0728444455775545,29.0,1.3326841773635867,103.0,1.2630559779792232,415.0
1994-10-28 00:00:00-04:00,2.3958330154418945,2.4583330154418945,2.354166984558105,2.3958330154418945,489600,TRMB,2.354166984558105,0,1.0,0.0,0.9913792048850014,1.0,1.069021470984996,28.0,1.3306486975338745,103.0,1.2622657535141186,414.0
1994-10-31 00:00:00-05:00,2.354166984558105,2.416666984558105,2.354166984558105,2.354166984558105,351000,TRMB,2.3125,0,0.9912282040244653,0.0,0.9860385275636041,1.0,1.0468618673017298,28.0,1.3054530201730923,103.0,1.2395381270391366,414.0
1994-11-01 00:00:00-05:00,2.3958330154418945,2.3958330154418945,2.2708330154418945,2.3125,354600,TRMB,2.2708330154418945,0,0.9910713610600498,0.0,0.9736842105263158,1.0,1.0253252227472525,27.0,1.2805131083078884,102.0,1.2168384020444092,414.0
1994-11-02 00:00:00-05:00,2.2708330154418945,2.3333330154418945,2.2708330154418945,2.2708330154418945,99600,TRMB,2.34375,1,0.9909090209204254,0.0,0.9680283361419806,0.0,1.0042225105252784,27.0,1.255702306979946,102.0,1.1942455302738924,413.0
1994-11-03 00:00:00-05:00,2.2708330154418945,2.354166984558105,2.2708330154418945,2.34375,348600,TRMB,2.375,1,1.0158014243787796,1.0,1.0035682699611714,1.0,1.0330578512396695,28.0,1.2941446941476693,102.0,1.231830489626801,414.0
1994-11-04 00:00:00-05:00,2.354166984558105,2.3958330154418945,2.3333330154418945,2.375,254400,TRMB,2.375,0,1.0066225165562914,2.0,1.0187667560321716,2.0,1.0433190994386494,28.0,1.3095319953307454,102.0,1.2474626614535296,415.0
1994-11-07 00:00:00-05:00,2.3958330154418945,2.3958330154418945,2.3333330154418945,2.375,112800,TRMB,2.3958330154418945,1,1.0,1.0,1.0169491802273203,2.0,1.039671682626539,28.0,1.3079694146686869,101.0,1.2466441656383964,415.0
1994-11-08 00:00:00-05:00,2.354166984558105,2.3958330154418945,2.3333330154418945,2.3958330154418945,192600,TRMB,2.3125,0,1.0043667458857737,1.0,1.0186004513574376,3.0,1.0448211841937254,29.0,1.317749318806018,102.0,1.2567411473673442,416.0
1994-11-09 00:00:00-05:00,2.3333330154418945,2.3958330154418945,2.3125,2.3125,167400,TRMB,2.322916984558105,1,0.9823009512775355,1.0,0.9796999381271574,3.0,1.0060423007102681,28.0,1.2706916497390601,101.0,1.212313160080787,415.0
1994-11-10 00:00:00-05:00,2.3125,2.354166984558105,2.3125,2.322916984558105,243000,TRMB,2.3125,0,1.0022472594359486,1.0,0.985853362146676,3.0,1.0079097424523302,29.0,1.2751019352321724,102.0,1.2170497661982618,416.0
1994-11-11 00:00:00-05:00,2.3125,2.354166984558105,2.3125,2.3125,202800,TRMB,2.3125,0,0.9977527405640512,1.0,0.9866666666666667,2.0,1.0012779049419998,28.0,1.2679338213039069,102.0,1.210865049576302,416.0
1994-11-14 00:00:00-05:00,2.3125,2.3333330154418945,2.291666984558105,2.3125,298800,TRMB,2.291666984558105,0,1.0,0.0,0.9919571045576409,2.0,0.9996247608996432,27.0,1.2666027474616228,101.0,1.2101521858531312,415.0
1994-11-15 00:00:00-05:00,2.2708330154418945,2.354166984558105,2.25,2.291666984558105,826200,TRMB,2.3125,1,0.995475182478879,0.0,0.9918846637042876,1.0,0.9893570461912428,26.0,1.253875770279933,101.0,1.198557529058067,415.0
1994-11-16 00:00:00-05:00,2.3333330154418945,2.354166984558105,2.291666984558105,2.3125,216000,TRMB,2.3333330154418945,1,1.0045248175211208,1.0,1.0009016581693515,2.0,0.9966329898058754,27.0,1.2640065407200787,101.0,1.2087421358561155,416.0
1994-11-17 00:00:00-05:00,2.3333330154418945,2.3333330154418945,2.291666984558105,2.3333330154418945,206400,TRMB,2.3333330154418945,0,1.0044842368145066,2.0,1.0090088715424408,2.0,1.0041089359476554,27.0,1.2740010818577097,102.0,1.21890150653921,417.0
1994-11-18 00:00:00-05:00,2.3333330154418945,2.354166984558105,2.291666984558105,2.3333330154418945,824400,TRMB,2.3125,0,1.0,1.0,1.0071941350262905,2.0,1.0023864959990234,27.0,1.2726692339591064,101.0,1.2181855974591813,416.0
1994-11-21 00:00:00-05:00,2.291666984558105,2.375,2.291666984558105,2.3125,942000,TRMB,2.3020830154418945,0,0.9955157631854934,0.0,0.9982014662434273,2.0,0.9921048688904633,26.0,1.2598746778337002,101.0,1.206639770171199,415.0
1994-11-22 00:00:00-05:00,2.354166984558105,2.354166984558105,2.291666984558105,2.3020830154418945,817800,TRMB,2.1875,0,0.9977425946129376,0.0,0.9928121637976439,2.0,0.9859467744029528,26.0,1.2528058719503832,101.0,1.2005191441395209,415.0
1994-11-23 00:00:00-05:00,2.2708330154418945,2.3333330154418945,2.1458330154418945,2.1875,599400,TRMB,2.1875,0,0.9744780272359845,0.0,0.9536785534167841,1.0,0.9363156742642554,25.0,1.1893704126085958,101.0,1.1401951271849249,414.0
1994-11-25 00:00:00-05:00,2.2083330154418945,2.2083330154418945,2.1458330154418945,2.1875,119400,TRMB,2.1875,0,1.0,0.0,0.965961415784366,0.0,0.9361765403922789,24.0,1.1884549937105189,100.0,1.1396629765031425,413.0
1994-11-28 00:00:00-05:00,2.1875,2.1875,2.125,2.1875,298800,TRMB,2.125,0,1.0,0.0,0.9785647994999326,0.0,0.9360374478639617,24.0,1.1874872621676453,100.0,1.1391560390530597,412.0
1994-11-29 00:00:00-05:00,2.1875,2.1875,2.125,2.125,223200,TRMB,2.229166984558105,1,0.9855072463768116,0.0,0.9668246725167274,0.0,0.9096990028454427,23.0,1.152724711298234,100.0,1.1061406988189058,412.0
1994-11-30 00:00:00-05:00,2.125,2.291666984558105,2.125,2.229166984558105,566400,TRMB,2.291666984558105,1,1.023923516238015,1.0,1.0209924822802219,1.0,0.9537251623085543,24.0,1.2080296007618014,101.0,1.1597471792022909,413.0
1994-12-01 00:00:00-05:00,2.291666984558105,2.291666984558105,2.229166984558105,2.291666984558105,108600,TRMB,2.291666984558105,0,1.0138248828483782,2.0,1.0396976267767328,2.0,0.980173894041337,24.0,1.2404431058952194,102.0,1.1916176676955121,413.0
1994-12-02 00:00:00-05:00,2.229166984558105,2.291666984558105,2.229166984558105,2.291666984558105,109200,TRMB,2.2708330154418945,0,1.0,1.0,1.0299626013970018,2.0,0.980173894041337,23.0,1.2390458626577663,101.0,1.1910241647466524,412.0
1994-12-05 00:00:00-05:00,2.2708330154418945,2.291666984558105,2.229166984558105,2.2708330154418945,144600,TRMB,2.354166984558105,1,0.995433650604666,0.0,1.013010953143892,2.0,0.9718402725508386,22.0,1.2263448532234642,101.0,1.179698189727645,411.0
