Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
1984-04-23 00:00:00-05:00,16.0625,16.5,16.0625,16.125,895000,AMD,15.875,0,1.0,1.0,1.0031104199066874,3.0,1.1209268645908763,25.0,1.0855387722472336,125.0,2.243182421960323,497.0
1984-04-24 00:00:00-05:00,16.125,16.1875,15.6875,15.875,1047400,AMD,16.1875,1,0.9921875,0.0,0.9875583203732504,2.0,1.1025103089054475,25.0,1.0668234701163426,125.0,2.204315773741225,497.0
1984-04-25 00:00:00-05:00,15.9375,16.3125,15.8125,16.1875,682800,AMD,16.75,1,1.0097465886939572,1.0,1.0069984447900466,2.0,1.1220216606498195,26.0,1.0858719258085343,125.0,2.2434796177611998,497.0
1984-04-26 00:00:00-05:00,16.3125,16.8125,16.3125,16.75,1031200,AMD,17.125,1,1.01707779886148,2.0,1.033153430994603,3.0,1.1578341013824884,27.0,1.1213858320431818,126.0,2.316922758835106,497.0
1984-04-27 00:00:00-05:00,16.75,17.25,16.625,17.125,1322000,AMD,17.1875,1,1.011070110701107,2.0,1.0434120335110433,3.0,1.179763186221744,28.0,1.144260323399706,126.0,2.364100190568141,497.0
1984-04-30 00:00:00-04:00,17.1875,17.4375,17.0625,17.1875,941000,AMD,17.375,1,1.0018214936247722,2.0,1.0338345864661653,4.0,1.1805108392358876,28.0,1.146377862818172,126.0,2.3680018381361996,498.0
1984-05-01 00:00:00-04:00,17.25,17.4375,17.0625,17.375,716600,AMD,17.3125,0,1.0054249547920433,2.0,1.0265878877400294,5.0,1.1891352391815784,29.0,1.1569064820055266,126.0,2.3889934444113243,499.0
1984-05-02 00:00:00-04:00,17.3125,17.6875,17.125,17.3125,889000,AMD,17.0,0,0.9981981981981982,1.0,1.0094752186588922,4.0,1.1795599716110716,29.0,1.1509535879004447,125.0,2.375622851819423,498.0
1984-05-03 00:00:00-04:00,17.25,17.4375,16.6875,17.0,781400,AMD,16.125,0,0.9908925318761385,0.0,0.9883720930232559,3.0,1.1541725601131543,28.0,1.1284715019457836,125.0,2.3281890638634364,497.0
1984-05-04 00:00:00-04:00,16.875,16.9375,16.0,16.125,1146600,AMD,16.0625,0,0.9735849056603774,0.0,0.9485294117647058,2.0,1.0909090909090908,28.0,1.0690578202822645,124.0,2.2043274890278446,496.0
1984-05-07 00:00:00-04:00,16.0,16.1875,15.875,16.0625,648400,AMD,16.625,1,0.9980582524271845,0.0,0.9575260804769002,1.0,1.0835499964865434,27.0,1.0635656348286708,124.0,2.1918446901348045,495.0
1984-05-08 00:00:00-04:00,16.125,16.625,16.0,16.625,635400,AMD,16.625,0,1.0172084130019121,1.0,1.0,1.0,1.1171776564468712,28.0,1.0991644697151264,125.0,2.2643886588026603,495.0
1984-05-09 00:00:00-04:00,16.5625,16.875,16.4375,16.625,1161000,AMD,16.6875,1,1.0,1.0,1.0083396512509477,1.0,1.1131259589900961,27.0,1.0976857812551584,124.0,2.2601974428283125,494.0
1984-05-10 00:00:00-04:00,16.625,16.875,16.5,16.6875,722000,AMD,16.5625,0,1.00187617260788,1.0,1.0159817351598173,2.0,1.1138923654568211,27.0,1.100250543944089,125.0,2.2645254049914185,494.0
1984-05-11 00:00:00-04:00,16.5625,16.625,16.25,16.5625,568000,AMD,16.625,1,0.9962406015037594,1.0,1.0030280090840273,2.0,1.102023842528417,27.0,1.090499078219647,125.0,2.243459048058158,494.0
1984-05-14 00:00:00-04:00,16.4375,16.625,16.25,16.625,441400,AMD,16.8125,1,1.0018832391713748,1.0,1.0,3.0,1.1027430387618324,27.0,1.0930937841591808,125.0,2.247827171981565,494.0
1984-05-15 00:00:00-04:00,16.5,16.9375,16.375,16.8125,716600,AMD,16.4375,0,1.005607476635514,2.0,1.0090022505626406,3.0,1.1111111111111112,28.0,1.1037889916538781,126.0,2.2689731292571946,495.0
1984-05-16 00:00:00-04:00,16.75,16.875,16.4375,16.4375,285400,AMD,15.75,0,0.9887218045112782,1.0,0.9887218045112782,3.0,1.0832704057115399,27.0,1.0778423481389803,125.0,2.2143545757166425,495.0
1984-05-17 00:00:00-04:00,16.25,16.3125,15.625,15.75,785200,AMD,15.5,0,0.9786407766990292,0.0,0.9581749049429658,2.0,1.035900246642916,26.0,1.0317382332711016,124.0,2.11812170912294,494.0
1984-05-18 00:00:00-04:00,15.625,15.75,15.25,15.5,718600,AMD,15.1875,0,0.992,0.0,0.9553158705701078,2.0,1.0172272354388843,26.0,1.0145888051580385,123.0,2.0810082831431167,494.0
1984-05-21 00:00:00-04:00,15.4375,15.6875,15.0,15.1875,940000,AMD,15.375,1,0.9898167006109979,0.0,0.9529411764705882,1.0,0.9963780496138864,25.0,0.9935886951686238,122.0,2.0357214674305557,494.0
1984-05-22 00:00:00-04:00,15.1875,15.375,14.8125,15.375,456800,AMD,15.4375,1,1.0061349693251533,1.0,0.9824281150159744,1.0,1.0081278601188444,26.0,1.0050990390272603,123.0,2.0574037971236168,495.0
1984-05-23 00:00:00-04:00,15.4375,15.6875,15.3125,15.4375,478400,AMD,15.25,0,1.002028397565923,2.0,0.9991909385113269,2.0,1.0108450992428892,27.0,1.0083855217068252,124.0,2.062326227017739,495.0
1984-05-24 00:00:00-04:00,15.375,15.4375,14.75,15.25,990400,AMD,15.4375,1,0.9938900203665988,1.0,0.993485342019544,2.0,0.99734314326589,27.0,0.9953252347580626,124.0,2.0339632978279614,494.0
1984-05-25 00:00:00-04:00,15.0625,15.5625,15.0625,15.4375,447600,AMD,15.3125,0,1.0061099796334012,1.0,1.006519967400163,3.0,1.0086435717688695,27.0,1.0068235735307305,124.0,2.0555868417854413,494.0
1984-05-29 00:00:00-04:00,15.625,15.6875,15.1875,15.3125,276200,AMD,15.75,1,0.9959349593495935,1.0,0.9967453213995118,3.0,0.9995920032639739,27.0,0.9980934378411851,123.0,2.0356304577692885,494.0
1984-05-30 00:00:00-04:00,15.375,16.375,14.8125,15.75,1183400,AMD,15.8125,1,1.0140845070422535,1.0,1.0202429149797572,3.0,1.0268948655256724,27.0,1.0259834376959343,123.0,2.090257080383512,495.0
1984-05-31 00:00:00-04:00,15.75,16.0,15.375,15.8125,559600,AMD,16.1875,1,1.001980198019802,2.0,1.0193392425463337,3.0,1.0286643626753407,28.0,1.0294680132488057,123.0,2.095006763420665,495.0
1984-06-01 00:00:00-04:00,16.0,16.25,15.9375,16.1875,754200,AMD,15.9375,0,1.01171875,2.0,1.0310509554140128,4.0,1.0500709507399149,29.0,1.0530681282222258,124.0,2.1409559086911667,496.0
1984-06-04 00:00:00-04:00,16.375,16.5,15.875,15.9375,761000,AMD,16.0,1,0.9922178988326849,1.0,1.0087025316455696,3.0,1.0314143184575975,28.0,1.0360631226536219,124.0,2.1042815949326124,496.0
1984-06-05 00:00:00-04:00,15.875,16.1875,15.6875,16.0,790400,AMD,16.5,1,1.0019569471624266,1.0,1.003921568627451,4.0,1.0329522528581034,29.0,1.0393406682635702,125.0,2.1088936004345014,497.0
1984-06-06 00:00:00-04:00,16.0,16.5,15.875,16.5,445000,AMD,16.5625,1,1.0153846153846153,2.0,1.0256410256410258,4.0,1.0630872483221476,29.0,1.0708635865817548,126.0,2.170915759875349,497.0
1984-06-07 00:00:00-04:00,16.3125,16.625,16.125,16.5625,536600,AMD,16.3125,0,1.001890359168242,2.0,1.0200153964588143,4.0,1.065326633165829,29.0,1.0739005689646788,127.0,2.175239482280779,498.0
1984-06-08 00:00:00-04:00,16.375,16.5625,16.25,16.3125,293800,AMD,15.625,0,0.9923954372623575,1.0,1.0030745580322828,3.0,1.0477018799759148,29.0,1.0566887181272724,127.0,2.138686879835307,497.0
1984-06-11 00:00:00-04:00,16.25,16.375,15.5,15.625,612400,AMD,15.5625,0,0.9784735812133072,0.0,0.9645061728395062,3.0,1.0028078620136383,29.0,1.0114823476100694,126.0,2.0451710110634336,497.0
1984-06-12 00:00:00-04:00,15.25,15.5625,15.0,15.5625,536400,AMD,15.375,0,0.9979959919839679,0.0,0.9658650116369278,2.0,0.9984628750918934,28.0,1.0069393895278305,125.0,2.0336574397403897,496.0
1984-06-13 00:00:00-04:00,15.8125,15.875,15.25,15.375,501400,AMD,14.25,0,0.9939393939393939,0.0,0.967741935483871,1.0,0.9859060850978558,28.0,0.9943652635067948,125.0,2.0059226369078336,496.0
1984-06-14 00:00:00-04:00,15.25,15.25,14.0625,14.25,3389000,AMD,14.6875,1,0.9620253164556962,0.0,0.9238249594813613,0.0,0.9143773811910969,28.0,0.9214206042579332,125.0,1.8564406829519509,495.0
1984-06-15 00:00:00-04:00,14.5,14.6875,14.25,14.6875,837800,AMD,15.5,1,1.0151187904967602,1.0,0.972682119205298,1.0,0.9421984630805212,29.0,0.9494182288299935,125.0,1.9105716953316472,495.0
1984-06-18 00:00:00-04:00,14.6875,15.5,14.5,15.5,933200,AMD,15.25,0,1.0269151138716357,2.0,1.0281923714759535,2.0,0.9927942353883106,30.0,1.0017206976499955,125.0,2.0130796067653858,495.0
1984-06-19 00:00:00-04:00,15.5,15.6875,15.25,15.25,877000,AMD,16.0,1,0.991869918699187,1.0,1.015820149875104,2.0,0.9754147511493104,30.0,0.9857072449482503,124.0,1.9775820014955587,494.0
1984-06-20 00:00:00-04:00,15.0,16.0,14.9375,16.0,1016600,AMD,15.9375,0,1.024,1.0,1.0569777043765483,3.0,1.021344504288849,30.0,1.034201362237107,124.0,2.071451594831832,495.0
1984-06-21 00:00:00-04:00,16.0,16.4375,15.875,15.9375,1870200,AMD,16.0,1,0.9980430528375733,1.0,1.0298869143780292,3.0,1.0153968675338465,30.0,1.0302114559513902,123.0,2.0600262022254614,494.0
1984-06-22 00:00:00-04:00,15.9375,16.3125,15.625,16.0,838000,AMD,15.75,0,1.0019569471624266,1.0,1.016679904686259,3.0,1.018095048717439,30.0,1.034050975481682,124.0,2.0647686755102,494.0
1984-06-25 00:00:00-04:00,16.0625,16.1875,15.75,15.75,325600,AMD,15.0625,0,0.9921259842519685,1.0,0.997624703087886,2.0,1.0009267840593141,30.0,1.0179185988269701,123.0,2.029328631192837,493.0
1984-06-26 00:00:00-04:00,15.75,15.75,15.0,15.0625,883200,AMD,15.0,0,0.9776876267748479,0.0,0.9563492063492064,2.0,0.9564124611416099,30.0,0.9737531111613925,122.0,1.9379169678855332,492.0
1984-06-27 00:00:00-04:00,15.25,15.375,14.8125,15.0,887600,AMD,15.375,1,0.997920997920998,0.0,0.9646302250803858,1.0,0.9520661157024793,29.0,0.9700026675073357,121.0,1.9270762246024566,492.0
1984-06-28 00:00:00-04:00,15.0,15.5,15.0,15.375,514400,AMD,15.375,0,1.0123456790123457,1.0,0.9959514170040485,2.0,0.9749009247027741,30.0,0.9943572248540802,122.0,1.9722732593706525,493.0
1984-06-29 00:00:00-04:00,15.5,15.8125,15.375,15.375,432800,AMD,15.1875,0,1.0,1.0,1.0040816326530613,1.0,0.973293768545994,30.0,0.994493899628884,121.0,1.9693102483127976,492.0
1984-07-02 00:00:00-04:00,15.375,15.5,15.0625,15.1875,404000,AMD,15.4375,1,0.9938650306748467,0.0,0.9991776315789475,1.0,0.9595893115703568,30.0,0.9825883722999037,120.0,1.942414989842511,492.0
1984-07-03 00:00:00-04:00,15.3125,15.5,15.25,15.4375,324600,AMD,15.125,0,1.0081632653061225,1.0,1.0106382978723405,2.0,0.9737827715355805,30.0,0.998875759266898,121.0,1.9713974446607132,493.0
1984-07-05 00:00:00-04:00,15.3125,15.4375,15.125,15.125,249200,AMD,15.25,1,0.9897750511247444,1.0,0.9885620915032679,2.0,0.9531937241515132,29.0,0.978932720623928,120.0,1.928645432711076,493.0
1984-07-06 00:00:00-04:00,15.25,15.625,14.9375,15.25,833600,AMD,15.4375,1,1.0041152263374487,1.0,0.9983633387888707,2.0,0.9603778535817371,29.0,0.9871907948504244,121.0,1.9416909163269755,494.0
1984-07-09 00:00:00-04:00,15.3125,15.5625,15.1875,15.4375,685800,AMD,15.5625,1,1.0061099796334012,2.0,1.0098119378577268,3.0,0.9710391822827938,30.0,0.9993283865903887,122.0,1.9626019711029465,494.0
1984-07-10 00:00:00-04:00,15.5,15.8125,15.5,15.5625,869200,AMD,15.125,0,1.0040322580645162,2.0,1.0130187144019527,4.0,0.9787094660989192,30.0,1.0072082129941995,123.0,1.975466661662713,495.0
1984-07-11 00:00:00-04:00,15.5625,15.75,15.125,15.125,696000,AMD,14.5625,0,0.9857433808553971,1.0,0.9885620915032679,3.0,0.9513201860708904,30.0,0.9787189297182746,123.0,1.917107544728599,494.0
1984-07-12 00:00:00-04:00,15.25,15.25,14.0,14.5625,1725800,AMD,14.75,1,0.9810526315789474,0.0,0.9588477366255144,3.0,0.9172024668678651,29.0,0.9421907349896481,123.0,1.8432815162078438,493.0
1984-07-13 00:00:00-04:00,14.875,14.875,14.5625,14.75,934400,AMD,14.9375,1,1.0063965884861408,1.0,0.9776304888152444,3.0,0.9304159274590972,29.0,0.9543142281781495,123.0,1.8644851141949694,493.0
1984-07-16 00:00:00-04:00,14.75,14.9375,14.375,14.9375,532800,AMD,14.875,0,1.0063157894736843,2.0,0.9966638865721434,3.0,0.9433589895401618,30.0,0.9666486009884891,123.0,1.8856114961851345,493.0
1984-07-17 00:00:00-04:00,14.875,15.0625,14.75,14.875,544400,AMD,14.75,0,0.9979035639412998,1.0,1.0016835016835017,2.0,0.9406494960806271,29.0,0.9631260319207485,122.0,1.875209287351943,492.0
1984-07-18 00:00:00-04:00,14.9375,15.0,14.5625,14.75,941800,AMD,13.3125,0,0.9957805907172996,0.0,0.9983079526226734,2.0,0.934098555313675,29.0,0.9554114341697232,122.0,1.8570077787818122,491.0
1984-07-19 00:00:00-04:00,14.625,14.625,13.1875,13.3125,1932800,AMD,13.3125,0,0.9487750556792873,0.0,0.9165232358003442,2.0,0.8453499140097896,29.0,0.8630050402735685,121.0,1.6741422318197525,490.0
1984-07-20 00:00:00-04:00,13.5,13.75,13.25,13.3125,1329200,AMD,13.125,0,1.0,0.0,0.9350307287093942,1.0,0.8479299363057325,28.0,0.863732948370667,120.0,1.672234238807866,490.0
1984-07-23 00:00:00-04:00,13.0625,13.3125,12.9375,13.125,893600,AMD,12.8125,0,0.9929078014184397,0.0,0.9459459459459459,0.0,0.8392167310510191,27.0,0.852196638287166,120.0,1.646839245357541,490.0
1984-07-24 00:00:00-04:00,13.25,13.4375,12.6875,12.8125,491400,AMD,13.4375,1,0.9879518072289156,0.0,0.9517177344475395,0.0,0.823017731682837,26.0,0.8323453461744595,120.0,1.6059076514906767,489.0
1984-07-25 00:00:00-04:00,12.75,13.625,12.5625,13.4375,978800,AMD,14.125,1,1.0238095238095237,1.0,1.0179924242424243,1.0,0.8666442727578099,26.0,0.8732737611697807,120.0,1.6823424470753925,489.0
1984-07-26 00:00:00-04:00,13.6875,14.1875,13.5625,14.125,796200,AMD,14.75,1,1.0249433106575965,2.0,1.0570626753975678,2.0,0.9141778466931841,26.0,0.9181617264690587,120.0,1.766255148812614,490.0
1984-07-27 00:00:00-04:00,14.125,14.875,14.125,14.75,995800,AMD,14.125,0,1.0216450216450217,2.0,1.0805860805860805,3.0,0.9572742022714981,27.0,0.9587649807028235,121.0,1.841994349574727,491.0
1984-07-30 00:00:00-04:00,14.6875,14.875,14.0625,14.125,335600,AMD,14.5,1,0.9783549783549783,1.0,1.01985559566787,3.0,0.919571409195714,27.0,0.9182288746414438,121.0,1.761800883208402,490.0
1984-07-31 00:00:00-04:00,14.125,14.625,14.125,14.5,430200,AMD,15.3125,1,1.0131004366812226,1.0,1.0220264317180616,4.0,0.9456521739130435,28.0,0.9425300431451253,122.0,1.8062838439209081,491.0
1984-08-01 00:00:00-04:00,14.5,15.3125,14.5,15.3125,1007800,AMD,15.875,1,1.0272536687631026,2.0,1.0515021459227467,4.0,0.9994560783247213,29.0,0.9950531642690624,123.0,1.9048384196928123,492.0
1984-08-02 00:00:00-04:00,15.5625,16.0625,15.4375,15.875,1717800,AMD,17.5625,1,1.0180360721442885,2.0,1.0645431684828164,4.0,1.0370168753402287,29.0,1.0311036056150493,124.0,1.9718863868435037,493.0
1984-08-03 00:00:00-04:00,18.3125,18.3125,16.875,17.5625,4924000,AMD,17.625,1,1.050467289719626,2.0,1.1348949919224556,4.0,1.1460811637550132,30.0,1.1394694370777678,125.0,2.1778725061011053,493.0
1984-08-06 00:00:00-04:00,17.625,18.0625,17.3125,17.625,2302000,AMD,17.6875,1,1.0017761989342806,2.0,1.0896445131375578,5.0,1.1489881841640635,30.0,1.142273854080591,125.0,2.1820489086736554,493.0
1984-08-07 00:00:00-04:00,17.4375,17.9375,17.125,17.6875,1343000,AMD,17.3125,0,1.0017699115044247,2.0,1.0520446096654275,5.0,1.1516549104720566,31.0,1.145229693418369,125.0,2.1862341931497813,493.0
1984-08-08 00:00:00-04:00,17.75,17.875,17.3125,17.3125,1068400,AMD,18.875,1,0.9892857142857143,1.0,1.0058097312999275,4.0,1.1263978312436462,30.0,1.120042699100731,124.0,2.1365049255138904,493.0
1984-08-09 00:00:00-04:00,17.3125,19.0,17.25,18.875,2124000,AMD,18.1875,0,1.0431778929188256,1.0,1.0596491228070175,4.0,1.2253178252637273,30.0,1.2196796523509124,124.0,2.3252441707971507,493.0
1984-08-10 00:00:00-04:00,19.125,19.25,18.125,18.1875,2220000,AMD,19.0,1,0.9814502529510961,1.0,1.0139372822299653,3.0,1.1784557235421167,30.0,1.1738225470739145,124.0,2.236772489428969,493.0
1984-08-13 00:00:00-04:00,18.125,19.125,18.0,19.0,883200,AMD,18.4375,0,1.0218487394957982,1.0,1.0432395332875772,3.0,1.2267958030669894,31.0,1.2245325427579372,124.0,2.3325016985868228,494.0
1984-08-14 00:00:00-04:00,19.0,19.125,18.375,18.4375,859000,AMD,18.5,1,0.9849749582637729,1.0,1.0040844111640572,2.0,1.1867247737177338,31.0,1.1867120433170009,124.0,2.259517740647639,494.0
1984-08-15 00:00:00-04:00,18.3125,18.75,18.125,18.5,1054000,AMD,19.0625,1,1.0016920473773265,1.0,0.9946236559139784,3.0,1.1865312667022982,32.0,1.1892612919556116,124.0,2.2632218806425874,495.0
1984-08-16 00:00:00-04:00,18.5625,19.375,18.5625,19.0625,1225600,AMD,19.375,1,1.0149750415973378,2.0,1.02280348759222,3.0,1.2178079456977442,32.0,1.2235041157876159,125.0,2.3278711054453978,495.0
1984-08-17 00:00:00-04:00,19.375,19.4375,19.125,19.375,984200,AMD,19.5625,1,1.008130081300813,2.0,1.0264900662251655,4.0,1.2326043737574552,32.0,1.2417682780279118,125.0,2.361736817090778,495.0
1984-08-20 00:00:00-04:00,19.3125,19.5625,19.1875,19.5625,712800,AMD,20.25,1,1.0048154093097914,2.0,1.030283080974325,4.0,1.238867999208391,33.0,1.2518397645101427,126.0,2.3802311545722987,495.0
1984-08-21 00:00:00-04:00,19.5,20.25,19.5,20.25,1612600,AMD,19.75,0,1.0172684458398744,2.0,1.0465116279069766,5.0,1.2759254397479654,33.0,1.2936610608020698,126.0,2.4591097120607883,496.0
1984-08-22 00:00:00-04:00,20.125,20.3125,19.5625,19.75,1049400,AMD,20.5,1,0.9875,1.0,1.0076530612244898,4.0,1.2386489841249102,33.0,1.2600685860116436,125.0,2.3939152139000677,495.0
