Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
1984-02-29 00:00:00-05:00,0.0,0.7540032004498792,0.7395035625286772,0.7467536926269531,84600,IPG,0.7757535576820374,1,1.0098041724586808,2.0,1.0289711886378572,3.0,1.0053279338404677,28.0,0.9461000850908663,101.0,1.3305691561364168,400.0
1984-03-01 00:00:00-05:00,0.0,0.7757535576820374,0.7540032287970297,0.7757535576820374,88200,IPG,0.7975037097930908,1,1.0190474397078888,2.0,1.0521139349761313,4.0,1.0430967757785399,29.0,0.9827782934582979,101.0,1.3813311932452925,401.0
1984-03-02 00:00:00-05:00,0.0,0.8083785926497042,0.7830035133616122,0.7975037097930908,241200,IPG,0.812004029750824,1,1.0138249176156418,2.0,1.0556621702301339,5.0,1.070603076754576,29.0,1.010165883861766,101.0,1.4190709353788553,402.0
1984-03-05 00:00:00-05:00,0.0,0.812004029750824,0.8083787156244572,0.812004029750824,160200,IPG,0.812004029750824,0,1.0090091644802168,2.0,1.0506569143537163,5.0,1.0881273289057964,29.0,1.0282306883832957,102.0,1.4438389055455834,402.0
1984-03-06 00:00:00-05:00,0.0,0.8192535379078765,0.8047538993183931,0.812004029750824,210600,IPG,0.7757535576820374,0,1.0,1.0,1.029411909165196,4.0,1.0860171016061042,29.0,1.028004180918646,101.0,1.4428066148814997,402.0
1984-03-07 00:00:00-05:00,0.0,0.7975038243395076,0.7757535576820374,0.7757535576820374,75600,IPG,0.7648786306381226,0,0.9771687615567326,0.0,0.976277209098461,3.0,1.03640323372356,28.0,0.9820566843856035,101.0,1.3774457546483199,402.0
1984-03-08 00:00:00-05:00,0.0,0.7648786306381226,0.7576285006713112,0.7648786306381226,27000,IPG,0.7540027499198914,0,0.9929412567604651,0.0,0.9652332661564351,2.0,1.0208032373728686,28.0,0.9682896900999521,101.0,1.3572274404123954,402.0
1984-03-09 00:00:00-05:00,0.0,0.7648781874791785,0.7503779981742816,0.7540027499198914,50400,IPG,0.7648786306381226,1,0.9928395456962968,0.0,0.9620712455235404,1.0,1.0053156252352182,28.0,0.9545565350668331,101.0,1.3370817414946874,401.0
1984-03-12 00:00:00-05:00,0.0,0.7648786306381226,0.7540031867777701,0.7648786306381226,171000,IPG,0.7975037097930908,1,1.0071604543037032,1.0,0.987827913928359,1.0,1.0185857156777862,29.0,0.9682985802093115,102.0,1.3554792978449386,402.0
1984-03-13 00:00:00-05:00,0.0,0.7975037097930908,0.7576284340735201,0.7975037097930908,433800,IPG,0.790253758430481,0,1.0208816230897515,2.0,1.033834764240192,2.0,1.0598153873559544,30.0,1.009479871425896,102.0,1.412279686744008,403.0
1984-03-14 00:00:00-05:00,0.0,0.7938785750014359,0.7830036896957743,0.790253758430481,142200,IPG,0.790253758430481,0,0.9954338420648581,1.0,1.0205994970077341,2.0,1.047993105776056,30.0,1.0002478109863064,101.0,1.398498278681822,402.0
1984-03-15 00:00:00-05:00,0.0,0.790253758430481,0.7830036896957743,0.790253758430481,113400,IPG,0.812004029750824,1,1.0,0.0,1.0139537293995997,2.0,1.0458981281861766,29.0,1.0001927420965069,101.0,1.3975479410484446,402.0
1984-03-16 00:00:00-05:00,0.0,0.812004029750824,0.7938785169871333,0.812004029750824,633600,IPG,0.7938791513442993,0,1.0135747639866561,1.0,1.0265813103242882,3.0,1.07219822803608,29.0,1.027570329655214,101.0,1.4349825334806854,403.0
1984-03-19 00:00:00-05:00,0.0,0.8083793615681628,0.7902543321417866,0.7938791513442993,847800,IPG,0.7938791513442993,0,0.9887134515013947,1.0,0.996360683907817,2.0,1.046178982040185,29.0,1.0045415930509798,101.0,1.4019820614362846,403.0
1984-03-20 00:00:00-05:00,0.0,0.7938791513442992,0.7830042581436487,0.7938791513442993,63000,IPG,0.8011287450790405,1,1.0,0.0,0.9972680011681119,1.0,1.0441422264885531,28.0,1.0044125887753301,101.0,1.4009865289529264,403.0
1984-03-21 00:00:00-05:00,0.0,0.8011287450790405,0.7830037887458627,0.8011287450790405,84600,IPG,0.8047540187835693,1,1.0045451773317222,1.0,1.0036327645430616,2.0,1.051421363672163,29.0,1.0133802433633177,102.0,1.4127588833418407,404.0
1984-03-22 00:00:00-05:00,0.0,0.8083788356277349,0.7938786348378664,0.8047540187835693,54000,IPG,0.790253758430481,0,1.0022574958683839,2.0,1.004524863581286,3.0,1.053839524056399,30.0,1.0177046633900828,103.0,1.4181275094175982,404.0
1984-03-23 00:00:00-05:00,0.0,0.8156288434330982,0.790253758430481,0.790253758430481,210600,IPG,0.790253758430481,0,0.990908972006133,1.0,0.9918105185346014,2.0,1.0328899128405533,30.0,0.9991475488437204,103.0,1.3916152561538773,403.0
1984-03-26 00:00:00-05:00,0.0,0.790253758430481,0.790253758430481,0.790253758430481,10800,IPG,0.7938791513442993,1,1.0,0.0,0.99271390029986,2.0,1.0310986044498174,29.0,0.9990010298633674,102.0,1.3906653748636695,402.0
1984-03-27 00:00:00-05:00,0.0,0.7938791513442992,0.7830042581436487,0.7938791513442993,61200,IPG,0.8011287450790405,1,1.0022885661243752,1.0,0.9972681057069231,3.0,1.0349314554252442,29.0,1.0034001511885322,103.0,1.3960833969832396,403.0
1984-03-28 00:00:00-05:00,0.0,0.8047540599289373,0.797503990277096,0.8011287450790405,201600,IPG,0.8047540187835693,1,1.0045451773317222,2.0,1.0063750190182852,3.0,1.043108864891038,30.0,1.0123404256537072,104.0,1.407827077549596,404.0
1984-03-29 00:00:00-05:00,0.0,0.8047540187835693,0.7902538179937006,0.8047540187835693,19800,IPG,0.8156291246414185,1,1.0022574958683839,2.0,1.0109290746750719,3.0,1.046594177331428,30.0,1.0167165537820457,104.0,1.4131895195524324,404.0
1984-03-30 00:00:00-05:00,0.0,0.8156291246414183,0.8156291246414183,0.8156291246414185,73800,IPG,0.8301294445991516,1,1.0067114409959008,2.0,1.0180996639940307,4.0,1.0593224016114413,30.0,1.030172949475226,105.0,1.4312390158264716,405.0
1984-04-02 00:00:00-05:00,0.0,0.8337542006955769,0.8265041284545739,0.8301294445991516,147600,IPG,0.8301294445991516,0,1.0088107212253037,2.0,1.025985961250827,5.0,1.0768875824275808,30.0,1.0481227277451342,106.0,1.4555818701467511,406.0
1984-04-03 00:00:00-05:00,0.0,0.8373795168401547,0.8265041284545739,0.8301294445991516,27000,IPG,0.8373796343803406,1,1.0,1.0,1.0168741580663179,4.0,1.0756230215466183,30.0,1.0477007410035502,106.0,1.4544817080902823,406.0
1984-04-04 00:00:00-05:00,0.0,0.8373796343803405,0.8192541089819646,0.8373796343803406,432000,IPG,0.8047540187835693,0,1.004347916225815,1.0,1.0167256295541027,4.0,1.083744693067775,30.0,1.0563678537441228,107.0,1.4660674698390734,406.0
1984-04-05 00:00:00-05:00,0.0,0.8265037910342222,0.8047540187835693,0.8047540187835693,192600,IPG,0.8047540187835693,0,0.9801321801462924,1.0,0.9771124144778081,3.0,1.0408692007768598,30.0,1.0148574007646336,107.0,1.4079463992865382,406.0
1984-04-06 00:00:00-05:00,0.0,0.8192536595255143,0.8047540187835693,0.8047540187835693,66600,IPG,0.7975037097930908,0,1.0,0.0,0.9796996610696366,2.0,1.040218904303579,30.0,1.014542022165286,106.0,1.4069291900554168,406.0
1984-04-09 00:00:00-05:00,0.0,0.8011284633202007,0.7975037097930908,0.7975037097930908,118800,IPG,0.7975037097930908,0,0.9954749421012815,0.0,0.9786472370415089,1.0,1.0306459937490509,29.0,1.0051076865923383,106.0,1.3932647336900015,406.0
1984-04-10 00:00:00-05:00,0.0,0.8047537768950659,0.7975037097930908,0.7975037097930908,118800,IPG,0.7975037097930908,0,1.0,0.0,0.9865467704290232,1.0,1.0300830008010462,29.0,1.0048138849954964,106.0,1.3922948160569457,405.0
