Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
1991-05-23 00:00:00-04:00,4.694444179534912,4.75,4.611111164093018,4.722221851348877,812250,CDNS,4.861111164093018,1,1.0,0.0,1.00117781140957,1.0,0.7702181619054953,23.0,0.87802653385637,108.0,1.3449046801368554,422.0
1991-05-24 00:00:00-04:00,4.6666669845581055,4.888888835906982,4.6666669845581055,4.861111164093018,625500,CDNS,5.194444179534912,1,1.014492798332307,1.0,1.0245901911200213,2.0,0.7965407401727805,24.0,0.9047481210081201,109.0,1.3832898706217986,423.0
1991-05-28 00:00:00-04:00,4.9166669845581055,5.222221851348877,4.9166669845581055,5.194444179534912,755100,CDNS,5.333333015441895,1,1.0331491403558455,2.0,1.071019460580549,3.0,0.8545966457913672,24.0,0.9674881992373808,110.0,1.4767548514206033,424.0
1991-05-29 00:00:00-04:00,5.333333015441895,5.4166669845581055,5.222221851348877,5.333333015441895,592200,CDNS,5.277778148651123,0,1.013192607834943,2.0,1.0738254943348673,3.0,0.8817450637470533,24.0,0.9939328019066273,111.0,1.5147569539520862,425.0
1991-05-30 00:00:00-04:00,5.333333015441895,5.333333015441895,5.277778148651123,5.277778148651123,462600,CDNS,5.194444179534912,0,0.9947644628416707,1.0,1.0393874032625203,3.0,0.8774631113384732,23.0,0.9841704579036519,111.0,1.4975134417342761,425.0
1991-05-31 00:00:00-04:00,5.25,5.333333015441895,5.1666669845581055,5.194444179534912,333900,CDNS,5.083333015441895,0,0.9920423796874598,0.0,1.0042964206666287,3.0,0.8683537952205965,23.0,0.9690122760913502,111.0,1.4724872443466712,424.0
1991-06-03 00:00:00-04:00,5.138888835906982,5.277778148651123,5.055555820465088,5.083333015441895,604350,CDNS,4.9166669845581055,0,0.9891891834211661,0.0,0.9744408633211054,2.0,0.8556732615443906,22.0,0.9487763752415049,110.0,1.4396638281228236,424.0
1991-06-04 00:00:00-04:00,5.027778148651123,5.027778148651123,4.888888835906982,4.9166669845581055,1280700,CDNS,4.833333015441895,0,0.9833333969116211,0.0,0.9526373137658826,1.0,0.833725912039805,22.0,0.9181450884515479,110.0,1.391257957017364,423.0
1991-06-05 00:00:00-04:00,4.972221851348877,4.972221851348877,4.833333015441895,4.833333015441895,960300,CDNS,4.833333015441895,0,0.9914529262444913,0.0,0.9549944567130303,0.0,0.8256880177183542,22.0,0.9030891218480057,110.0,1.366517094691528,423.0
1991-06-06 00:00:00-04:00,4.861111164093018,4.888888835906982,4.833333015441895,4.833333015441895,382950,CDNS,4.694444179534912,0,1.0,0.0,0.9720670103896566,0.0,0.8308132504720072,22.0,0.9036143920451692,109.0,1.3653483068491048,423.0
1991-06-07 00:00:00-04:00,4.833333015441895,4.833333015441895,4.694444179534912,4.694444179534912,312750,CDNS,4.611111164093018,0,0.9854227451938941,0.0,0.9635119538860759,0.0,0.8124348558243244,21.0,0.8783965844768871,108.0,1.3250328528085973,423.0
1991-06-10 00:00:00-04:00,4.694444179534912,4.722221851348877,4.583333015441895,4.611111164093018,740250,CDNS,4.5,0,0.9910448100769228,0.0,0.9651163115638093,0.0,0.8040038838317244,20.0,0.8637016416810428,107.0,1.3004716296420518,423.0
1991-06-11 00:00:00-04:00,4.583333015441895,4.583333015441895,4.444444179534912,4.5,847800,CDNS,4.4166669845581055,0,0.9878048723046089,0.0,0.9585799162763758,0.0,0.7905009764176191,20.0,0.843873058969678,106.0,1.2681613206736893,423.0
1991-06-12 00:00:00-04:00,4.4166669845581055,4.4166669845581055,4.333333015441895,4.4166669845581055,1481400,CDNS,4.555555820465088,1,0.9906542415920421,0.0,0.9578314030459428,0.0,0.7815188565719358,20.0,0.8292479938792963,106.0,1.2436936225890163,423.0
1991-06-13 00:00:00-04:00,4.4166669845581055,4.555555820465088,4.4166669845581055,4.555555820465088,809550,CDNS,4.694444179534912,1,1.015479869250374,1.0,1.000000041868628,1.0,0.8114795124164,21.0,0.8560750439791862,107.0,1.281690653354569,424.0
1991-06-14 00:00:00-04:00,4.611111164093018,4.722221851348877,4.611111164093018,4.694444179534912,382050,CDNS,4.583333015441895,0,1.0150149577372782,2.0,1.0304877299485227,2.0,0.8413540848825856,22.0,0.8828568476278835,108.0,1.3196422924770252,424.0
1991-06-17 00:00:00-04:00,4.722221851348877,4.75,4.527778148651123,4.583333015441895,879300,CDNS,4.25,0,0.9880239456328856,1.0,1.0073259374597572,2.0,0.8265842310617579,22.0,0.8626818812134727,108.0,1.2873727317939665,423.0
1991-06-18 00:00:00-04:00,4.583333015441895,4.583333015441895,4.138888835906982,4.25,1402200,CDNS,4.138888835906982,0,0.9622641855730807,0.0,0.9444444444444444,2.0,0.7718177255734306,22.0,0.8008961600104539,107.0,1.1928801410088403,423.0
1991-06-19 00:00:00-04:00,4.194444179534912,4.222221851348877,4.111111164093018,4.138888835906982,444150,CDNS,4.333333015441895,1,0.9867549604880412,0.0,0.9312500036209822,2.0,0.756665248054526,22.0,0.7810042823531448,106.0,1.160933405182165,422.0
1991-06-20 00:00:00-04:00,4.111111164093018,4.444444179534912,4.0,4.333333015441895,921150,CDNS,4.1666669845581055,0,1.0229507894087968,1.0,0.9848484552924616,2.0,0.7978178777929691,22.0,0.8185881844058331,107.0,1.2146031779534707,423.0
1991-06-21 00:00:00-04:00,4.333333015441895,4.333333015441895,4.1666669845581055,4.1666669845581055,463950,CDNS,4.083333015441895,0,0.9803922316607308,1.0,0.9702458863837505,1.0,0.7734617305751407,21.0,0.7881463346302837,106.0,1.1670882025945222,423.0
1991-06-24 00:00:00-04:00,4.1666669845581055,4.1666669845581055,4.027778148651123,4.083333015441895,615600,CDNS,4.027778148651123,0,0.9898989128343989,0.0,0.9735098752017219,1.0,0.7644305199860576,21.0,0.7734887372244971,105.0,1.1429903456748958,423.0
1991-06-25 00:00:00-04:00,4.083333015441895,4.111111164093018,4.0,4.027778148651123,1285200,CDNS,4.027778148651123,0,0.9931507698924524,0.0,0.9705489514821982,1.0,0.7607555804913204,20.0,0.764139275323518,104.0,1.126677491611202,423.0
1991-06-26 00:00:00-04:00,4.083333015441895,4.111111164093018,4.0,4.027778148651123,664650,CDNS,3.944443941116333,0,1.0,0.0,0.9757739594455895,1.0,0.7678729742415907,19.0,0.76531695897392,104.0,1.1259338505061287,422.0
1991-06-27 00:00:00-04:00,4.027778148651123,4.055555820465088,3.8888890743255615,3.944443941116333,593100,CDNS,3.944443941116333,0,0.9895469284979214,0.0,0.9739367641173851,0.0,0.7595612833185702,18.0,0.7507188976256681,103.0,1.1019196815805934,422.0
1991-06-28 00:00:00-04:00,3.9166669845581055,4.0,3.9166669845581055,3.944443941116333,343800,CDNS,3.972222089767456,1,1.0,0.0,0.984743314926043,0.0,0.7643311139669632,18.0,0.7518636741149451,103.0,1.1012274941385714,421.0
1991-07-01 00:00:00-04:00,4.0,4.027778148651123,3.972222089767456,3.972222089767456,1033650,CDNS,3.8611109256744394,0,1.003508819058775,1.0,0.9972105863645104,1.0,0.774438102160743,19.0,0.7582666675516194,104.0,1.1082865349546622,421.0
1991-07-02 00:00:00-04:00,3.9166669845581055,3.9166669845581055,3.8611109256744394,3.8611109256744394,307350,CDNS,3.6111109256744394,0,0.985815595497602,1.0,0.9774964840802779,1.0,0.7574931547803883,19.0,0.7382621225683141,103.0,1.0766096332176989,421.0
1991-07-03 00:00:00-04:00,3.555556058883667,3.6666669845581055,3.555556058883667,3.6111109256744394,3342600,CDNS,3.6111109256744394,0,0.9665427492687639,0.0,0.9339080709599356,1.0,0.7131754261227078,19.0,0.6917395257246207,102.0,1.0063710501486058,420.0
1991-07-05 00:00:00-04:00,3.6111109256744394,3.6666669845581055,3.5833330154418945,3.6111109256744394,215100,CDNS,3.8888890743255615,1,1.0,0.0,0.9502924084846857,1.0,0.7183643071848204,18.0,0.6930080419086618,102.0,1.0058182188835227,420.0
1991-07-08 00:00:00-04:00,3.6388890743255615,3.8888890743255615,3.555556058883667,3.8888890743255615,2522250,CDNS,4.138888835906982,1,1.0370370864868164,1.0,1.0263930380889295,2.0,0.7790762796653004,18.0,0.7474799561743052,103.0,1.0825105466530192,421.0
1991-07-09 00:00:00-04:00,4.0,4.194444179534912,3.972222089767456,4.138888835906982,1306800,CDNS,3.3333330154418945,0,1.031141838299084,2.0,1.0828488473636904,2.0,0.8352798213377634,18.0,0.7967573431914352,103.0,1.1512992520266512,422.0
1991-07-10 00:00:00-04:00,3.444443941116333,3.527777910232544,3.222222089767456,3.3333330154418945,1045350,CDNS,3.527777910232544,1,0.892193267746772,1.0,0.8968609278641538,2.0,0.6789249751923611,18.0,0.6430316152855905,103.0,0.9267839698182082,422.0
1991-07-11 00:00:00-04:00,3.444443941116333,3.555556058883667,3.3611109256744385,3.527777910232544,2466900,CDNS,3.555556058883667,1,1.0283401473751186,1.0,0.9534535015396621,3.0,0.7246101497218752,19.0,0.6819011838461574,103.0,0.980331650151886,423.0
1991-07-12 00:00:00-04:00,3.555556058883667,3.6111109256744394,3.527777910232544,3.555556058883667,2608200,CDNS,3.555556058883667,0,1.0039216206340458,2.0,0.9638555345972702,4.0,0.737468899716792,19.0,0.6884682519656786,104.0,0.9875249230320406,424.0
1991-07-15 00:00:00-04:00,3.555556058883667,3.6111109256744394,3.527777910232544,3.555556058883667,927450,CDNS,3.305556058883667,0,1.0,1.0,0.9815951893428198,3.0,0.7442582712844577,19.0,0.6898485424190179,103.0,0.9869995059852569,424.0
1991-07-16 00:00:00-04:00,3.555556058883667,3.555556058883667,3.277777910232544,3.305556058883667,1946700,CDNS,3.472222089767456,1,0.9635627583824775,0.0,0.9565917121948757,2.0,0.6991090852693079,18.0,0.6427569263795407,103.0,0.9171767756383455,424.0
1991-07-17 00:00:00-04:00,3.277777910232544,3.527777910232544,3.277777910232544,3.472222089767456,1073250,CDNS,3.5,1,1.0245900687848506,1.0,0.9968100828901247,3.0,0.7408138790074795,19.0,0.6765386893723601,104.0,0.962953223815618,424.0
1991-07-18 00:00:00-04:00,3.472222089767456,3.555556058883667,3.444443941116333,3.5,1256850,CDNS,3.6388890743255615,1,1.0039840828182038,2.0,1.0063896966326895,3.0,0.7531380748844898,20.0,0.6832378925615954,105.0,0.9701860277591845,424.0
1991-07-19 00:00:00-04:00,3.5833330154418945,3.777777910232544,3.5833330154418945,3.6388890743255615,1417950,CDNS,3.6666669845581055,1,1.0194552783884911,2.0,1.0413354430124109,3.0,0.7886024272369262,21.0,0.7115698304475248,106.0,1.008188696402697,424.0
1991-07-22 00:00:00-04:00,3.6388890743255615,3.694443941116333,3.6388890743255615,3.6666669845581055,189900,CDNS,3.472222089767456,0,1.0038022992375462,2.0,1.0426540669934117,4.0,0.8000808846071613,22.0,0.7182657721649333,106.0,1.0153690804706546,425.0
1991-07-23 00:00:00-04:00,3.6666669845581055,3.722222089767456,3.472222089767456,3.472222089767456,944100,CDNS,3.5,1,0.9727625835383891,1.0,0.978090716374213,4.0,0.7640586510054689,21.0,0.6815257147399756,105.0,0.9610726725760617,425.0
1991-07-24 00:00:00-04:00,3.5,3.5,3.444443941116333,3.5,922050,CDNS,3.527777910232544,1,1.0039840828182038,1.0,0.9843749794643377,4.0,0.7762603966486495,22.0,0.6883289947767702,106.0,0.9682848276777349,426.0
1991-07-25 00:00:00-04:00,3.527777910232544,3.555556058883667,3.444443941116333,3.527777910232544,96750,CDNS,3.5,0,1.0039525879427833,2.0,0.9906396347763712,4.0,0.788248711686647,23.0,0.6952047509515054,106.0,0.9754898920296975,426.0
1991-07-26 00:00:00-04:00,3.527777910232544,3.555556058883667,3.444443941116333,3.5,594900,CDNS,3.472222089767456,0,0.9960474120572167,1.0,0.9905660199117476,3.0,0.7878282616974435,23.0,0.6911683989862633,105.0,0.9673407324675714,426.0
