Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
1994-03-28 00:00:00-05:00,0.8046879768371582,0.828125,0.796875,0.8242189884185791,245600,HOLX,0.828125,1,0.9882905427396834,1.0,0.9741461179303977,2.0,1.1175849967836933,28.0,1.4050558847903671,82.0,0.7303238678654199,367.0
1994-03-29 00:00:00-05:00,0.828125,0.859375,0.8125,0.828125,297600,HOLX,0.828125,0,1.002363921561611,1.0,0.989729168619725,2.0,1.116181044444067,28.0,1.4099118889195517,83.0,0.7346087293460264,368.0
1994-03-30 00:00:00-05:00,0.828125,0.859375,0.828125,0.828125,132000,HOLX,0.859375,1,1.0,1.0,0.9971777414271878,2.0,1.1092700026024171,28.0,1.4079642382220154,83.0,0.735454814945067,367.0
1994-03-31 00:00:00-05:00,0.828125,0.859375,0.828125,0.859375,77600,HOLX,0.828125,0,1.0185185185185186,1.0,1.027077439133677,3.0,1.1427581242550888,29.0,1.458769799238929,84.0,0.7640772500748756,367.0
1994-04-04 00:00:00-04:00,0.859375,0.859375,0.828125,0.828125,94400,HOLX,0.875,1,0.9814814814814815,1.0,0.9934394933132759,2.0,1.094005257758135,29.0,1.4039362619700066,83.0,0.7371425939366132,367.0
1994-04-05 00:00:00-04:00,0.828125,0.875,0.828125,0.875,206400,HOLX,0.84375,0,1.0275229357798166,1.0,1.037037037037037,3.0,1.1476388941506148,29.0,1.4810504272882983,84.0,0.779778662981543,367.0
1994-04-06 00:00:00-04:00,0.875,0.875,0.828125,0.84375,264000,HOLX,0.890625,1,0.9818181818181818,1.0,0.9963099630996309,2.0,1.0991433405035187,29.0,1.4260437265003936,84.0,0.7528729372092284,366.0
1994-04-07 00:00:00-04:00,0.875,0.890625,0.828125,0.890625,1085600,HOLX,0.96875,1,1.027027027027027,1.0,1.0363636363636364,3.0,1.151999923026321,29.0,1.502887063895852,84.0,0.7957087513174048,366.0
1994-04-08 00:00:00-04:00,0.875,1.0,0.875,0.96875,848800,HOLX,1.0,1,1.0420168067226891,2.0,1.099290780141844,3.0,1.2424848939526456,29.0,1.6312783822330024,85.0,0.8667176853753784,366.0
1994-04-11 00:00:00-04:00,1.0,1.0,0.953125,1.0,69600,HOLX,0.9921879768371582,0,1.0158730158730158,2.0,1.0921501706484642,4.0,1.2715231017142936,29.0,1.680010431764146,86.0,0.8959413098392277,366.0
1994-04-12 00:00:00-04:00,1.0,1.03125,0.96875,0.9921879768371582,385600,HOLX,0.921875,0,0.9960786716646868,1.0,1.0565727798464168,3.0,1.2514375311935586,28.0,1.6627832029992344,86.0,0.8902695000711182,365.0
1994-04-13 00:00:00-04:00,0.96875,0.9921879768371582,0.921875,0.921875,296000,HOLX,0.953125,1,0.9632650661508824,0.0,0.9656300181057627,3.0,1.155918286716478,27.0,1.5422013598356454,85.0,0.8284684157379857,365.0
1994-04-14 00:00:00-04:00,0.890625,0.953125,0.890625,0.953125,268800,HOLX,0.9375,0,1.0166666666666666,1.0,0.9854603228631265,3.0,1.1881187294888675,27.0,1.5909860812634242,86.0,0.857768600229502,366.0
1994-04-15 00:00:00-04:00,0.96875,0.96875,0.9375,0.9375,28800,HOLX,0.96875,1,0.9917355371900827,1.0,0.9756096592740033,2.0,1.1622275227510623,27.0,1.561645906945254,86.0,0.845037686141091,365.0
1994-04-18 00:00:00-04:00,0.96875,0.96875,0.90625,0.96875,52800,HOLX,0.96875,0,1.0163934426229508,1.0,1.014729849534869,2.0,1.193263751432674,28.0,1.609678773281629,87.0,0.8746592116720341,365.0
1994-04-19 00:00:00-04:00,0.96875,1.0078129768371582,0.96875,0.96875,337600,HOLX,0.921875,0,1.0,1.0,1.0197368421052633,2.0,1.186035308986298,27.0,1.606009514742112,86.0,0.8761424233649364,364.0
1994-04-20 00:00:00-04:00,0.96875,0.96875,0.921875,0.921875,159200,HOLX,0.96875,1,0.9752066115702479,0.0,0.9703947368421053,2.0,1.122918242702231,27.0,1.5252965913879528,86.0,0.8351883183294854,364.0
1994-04-21 00:00:00-04:00,0.96875,0.96875,0.9375,0.96875,50400,HOLX,0.9375,0,1.024793388429752,1.0,1.0163934426229508,2.0,1.1729464762514898,28.0,1.5988858686469218,87.0,0.8791489207707128,364.0
1994-04-22 00:00:00-04:00,0.96875,0.96875,0.9375,0.9375,10400,HOLX,0.90625,0,0.9836065573770492,1.0,0.9836065573770492,2.0,1.1290574749278037,28.0,1.5441232575860488,86.0,0.8522636415943643,364.0
1994-04-25 00:00:00-04:00,0.921875,0.96875,0.90625,0.90625,130400,HOLX,0.90625,0,0.9830508474576272,0.0,0.9634551495016611,1.0,1.0863117739780768,28.0,1.4898917904552667,86.0,0.8253554838778581,363.0
1994-04-26 00:00:00-04:00,0.921875,0.9375,0.90625,0.90625,195200,HOLX,0.921875,1,1.0,0.0,0.9764309764309764,1.0,1.0809131135555357,28.0,1.4872938306786123,85.0,0.8269087453283109,362.0
1994-04-28 00:00:00-04:00,0.9375,0.9375,0.890625,0.921875,92000,HOLX,1.015625,1,1.0085470085470085,1.0,0.9932659932659933,2.0,1.0951275378362006,28.0,1.5096849486339121,86.0,0.8427156808798074,363.0
1994-04-29 00:00:00-04:00,0.9375,1.0625,0.921875,1.015625,640800,HOLX,1.046875,1,1.0483870967741935,2.0,1.0833333333333333,2.0,1.19981533416145,28.0,1.658290104581138,87.0,0.9301293885303651,363.0
1994-05-02 00:00:00-04:00,1.046875,1.0625,1.03125,1.046875,294400,HOLX,1.03125,0,1.0151515151515151,2.0,1.0912052117263844,3.0,1.2291697714175227,29.0,1.7040973917829525,87.0,0.9605493698843202,363.0
1994-05-03 00:00:00-04:00,1.03125,1.0625,1.015625,1.03125,268800,HOLX,1.125,1,0.9924812030075187,1.0,1.0476190476190477,3.0,1.2038302911792387,29.0,1.6733854923568097,87.0,0.947897921694605,363.0
1994-05-04 00:00:00-04:00,1.078125,1.15625,1.078125,1.125,1668800,HOLX,1.125,0,1.0434782608695652,1.0,1.0942249240121582,4.0,1.3037572722159043,29.0,1.8190545201145922,87.0,1.0359451304813538,363.0
1994-05-05 00:00:00-04:00,1.125,1.140625,1.09375,1.125,326400,HOLX,1.234375,1,1.0,1.0,1.0526315789473684,3.0,1.2938004681335904,29.0,1.812643109976287,87.0,1.0378266104723084,363.0
1994-05-06 00:00:00-04:00,1.15625,1.25,1.125,1.234375,696800,HOLX,1.21875,0,1.0463576158940397,1.0,1.1095505617977528,3.0,1.4052771250181066,30.0,1.9804957930986877,88.0,1.1407159713821307,363.0
1994-05-09 00:00:00-04:00,1.1875,1.25,1.15625,1.21875,870400,HOLX,1.28125,1,0.9936305732484076,1.0,1.0626702997275204,2.0,1.374449265295396,29.0,1.9474195877007594,88.0,1.1282640922777971,363.0
1994-05-10 00:00:00-04:00,1.25,1.3125,1.21875,1.28125,680800,HOLX,1.25,0,1.025,1.0,1.0704960835509139,3.0,1.4294014347091168,30.0,2.037925208016461,89.0,1.1881173685364332,364.0
1994-05-11 00:00:00-04:00,1.25,1.328125,1.234375,1.25,616800,HOLX,1.25,0,0.9876543209876543,1.0,1.0230179028132993,2.0,1.3798058861073172,30.0,1.9795609504979963,89.0,1.1610904004484812,364.0
1994-05-12 00:00:00-04:00,1.21875,1.3125,1.21875,1.25,373600,HOLX,1.28125,1,1.0,0.0,1.0025062656641603,2.0,1.365478919225915,29.0,1.9707830588313737,89.0,1.163048486876866,364.0
1994-05-13 00:00:00-04:00,1.25,1.3125,1.25,1.28125,427200,HOLX,1.3046879768371582,1,1.0123456790123457,1.0,1.0199004975124377,2.0,1.3846477921878464,29.0,2.010543009457142,90.0,1.193999415987818,365.0
1994-05-16 00:00:00-04:00,1.296875,1.328125,1.28125,1.3046879768371582,448000,HOLX,1.3125,1,1.009063626833705,2.0,1.0245401750218546,3.0,1.3948636609907685,29.0,2.037828599486016,90.0,1.217623154668415,366.0
1994-05-17 00:00:00-04:00,1.28125,1.3125,1.28125,1.3125,261600,HOLX,1.265625,0,1.0029848918885385,2.0,1.0256409492061593,3.0,1.3892908068125864,29.0,2.0404692190741858,91.0,1.2266310262869882,367.0
1994-05-18 00:00:00-04:00,1.265625,1.3125,1.265625,1.265625,156000,HOLX,1.28125,1,0.9818181818181818,1.0,0.9866016318911269,3.0,1.3277780963422867,28.0,1.9588400882198855,91.0,1.1843620252693943,367.0
1994-05-19 00:00:00-04:00,1.25,1.28125,1.234375,1.28125,341600,HOLX,1.2734379768371582,0,1.0061349693251533,1.0,0.9939393204057675,4.0,1.3339659123156649,28.0,1.9738583265785854,92.0,1.200844975332276,367.0
1994-05-20 00:00:00-04:00,1.25,1.296875,1.25,1.2734379768371582,89600,HOLX,1.265625,0,0.9969420832470847,1.0,0.9890778937363273,3.0,1.3165515541699888,27.0,1.9527980595756897,92.0,1.1953174349214704,367.0
1994-05-23 00:00:00-04:00,1.3125,1.3125,1.25,1.265625,98400,HOLX,1.28125,1,0.9969228897004789,0.0,0.9890109153059393,2.0,1.3004213744674802,26.0,1.9319292230836738,92.0,1.1896587709288649,367.0
1994-05-24 00:00:00-04:00,1.25,1.28125,1.234375,1.28125,36000,HOLX,1.234375,0,1.0061349693251533,1.0,1.0061348939759502,2.0,1.308075714308763,27.0,1.9468647524739704,92.0,1.206081878430988,367.0
1994-05-25 00:00:00-04:00,1.25,1.28125,1.234375,1.234375,145600,HOLX,1.234375,0,0.9813664596273292,1.0,0.9741059686131812,2.0,1.2523944323957457,27.0,1.8676563666153925,92.0,1.163599932782251,367.0
1994-05-26 00:00:00-04:00,1.234375,1.28125,1.234375,1.234375,155200,HOLX,1.234375,0,1.0,0.0,0.9813663852200613,1.0,1.2435232712607245,27.0,1.8597423824867236,92.0,1.1652303997621207,367.0
1994-05-27 00:00:00-04:00,1.234375,1.234375,1.234375,1.234375,33600,HOLX,1.28125,1,1.0,0.0,0.9875,1.0,1.235420559155745,26.0,1.8517215545093908,92.0,1.1669343870381734,366.0
1994-05-31 00:00:00-04:00,1.234375,1.34375,1.203125,1.28125,1249600,HOLX,1.53125,1,1.0186335403726707,1.0,1.0224438902743143,2.0,1.2717285493646944,27.0,1.9132503457784527,93.0,1.2132555465099848,366.0
1994-06-01 00:00:00-04:00,1.34375,1.625,1.28125,1.53125,1820800,HOLX,1.625,1,1.0888888888888888,2.0,1.1750599520383693,2.0,1.501627987941717,27.0,2.272358288911153,94.0,1.4520508243262882,367.0
1994-06-02 00:00:00-04:00,1.515625,1.75,1.46875,1.625,2084000,HOLX,1.59375,0,1.0297029702970297,2.0,1.176470588235294,3.0,1.5722834101618222,28.0,2.395485332376272,94.0,1.5429179563766373,368.0
1994-06-03 00:00:00-04:00,1.65625,1.671875,1.5625,1.59375,473600,HOLX,1.625,1,0.9902912621359223,1.0,1.096774193548387,3.0,1.5236197898207913,27.0,2.334897472788508,93.0,1.5151796362216654,368.0
1994-06-06 00:00:00-04:00,1.625,1.640625,1.5625,1.625,486400,HOLX,1.53125,0,1.0097087378640777,1.0,1.0612244897959184,4.0,1.5359054308228386,27.0,2.365733173659483,93.0,1.5467731429297154,369.0
1994-06-07 00:00:00-04:00,1.640625,1.640625,1.5,1.53125,549600,HOLX,1.453125,0,0.9702970297029703,1.0,0.9683794466403162,3.0,1.4324867052263568,27.0,2.216241809347964,93.0,1.459272510474091,369.0
1994-06-08 00:00:00-04:00,1.515625,1.5625,1.40625,1.453125,596800,HOLX,1.359375,0,0.9738219895287958,0.0,0.9281437125748503,2.0,1.3469313415067596,27.0,2.0920030763687882,92.0,1.3867402167213416,368.0
1994-06-09 00:00:00-04:00,1.40625,1.4375,1.3125,1.359375,638400,HOLX,1.40625,1,0.9666666666666667,0.0,0.8987603305785125,1.0,1.250074795744082,27.0,1.9482700029690636,91.0,1.2991521801356212,368.0
1994-06-10 00:00:00-04:00,1.359375,1.4375,1.328125,1.40625,547200,HOLX,1.375,0,1.0169491525423728,1.0,0.9533898305084745,2.0,1.282127339924403,28.0,2.005570961422567,92.0,1.3457591649193068,369.0
1994-06-13 00:00:00-04:00,1.40625,1.40625,1.34375,1.375,245600,HOLX,1.3671879768371582,0,0.9887640449438202,1.0,0.9649122807017544,1.0,1.2435964974899631,28.0,1.951435790612717,92.0,1.317705533966723,368.0
1994-06-14 00:00:00-04:00,1.375,1.390625,1.296875,1.3671879768371582,393600,HOLX,1.421875,1,0.9971511715357121,0.0,0.9820429239468439,1.0,1.226277751878082,28.0,1.9315252928260618,91.0,1.3120559869735444,368.0
1994-06-15 00:00:00-04:00,1.390625,1.46875,1.34375,1.421875,189600,HOLX,1.46875,1,1.0196076688181699,1.0,1.0259300308705754,2.0,1.2651334823055913,28.0,1.9990772755402324,92.0,1.3664432934139779,368.0
1994-06-16 00:00:00-04:00,1.46875,1.546875,1.4375,1.46875,663200,HOLX,1.421875,0,1.0162162162162163,2.0,1.0432851679499742,3.0,1.2951374526987627,29.0,2.0543304099383244,93.0,1.4133159798806774,369.0
1994-06-17 00:00:00-04:00,1.5,1.5,1.421875,1.421875,69600,HOLX,1.375,0,0.9837837837837838,1.0,1.0077518698690002,2.0,1.2438065559973035,28.0,1.9790782430413008,93.0,1.370043460140506,369.0
1994-06-20 00:00:00-04:00,1.40625,1.4375,1.359375,1.375,228800,HOLX,1.3984379768371582,1,0.9832402234636871,0.0,0.9745292807524397,2.0,1.1938273327800046,28.0,1.9050504798772627,93.0,1.326814840768346,368.0
1994-06-21 00:00:00-04:00,1.4375,1.4375,1.375,1.3984379768371582,73600,HOLX,1.421875,1,1.0084508747024106,1.0,0.9867698400751157,3.0,1.2042387461853927,29.0,1.9285889426120226,93.0,1.3517446889542544,368.0
1994-06-22 00:00:00-04:00,1.375,1.4375,1.34375,1.421875,136000,HOLX,1.4375,1,1.0083100788300188,2.0,1.0033075399812212,3.0,1.214345242407825,29.0,1.951658835028113,94.0,1.3765405588746455,369.0
1994-06-23 00:00:00-04:00,1.4375,1.453125,1.390625,1.4375,190400,HOLX,1.421875,0,1.005464480874317,2.0,1.018826066241187,3.0,1.21706533222149,30.0,1.9638396584416662,94.0,1.393796833203436,370.0
1994-06-24 00:00:00-04:00,1.390625,1.4375,1.375,1.421875,204000,HOLX,1.375,0,0.994535519125683,1.0,1.0077518698690002,3.0,1.1938340041183748,29.0,1.9335783212560296,94.0,1.3812626277833262,369.0
1994-06-27 00:00:00-04:00,1.375,1.421875,1.375,1.375,128800,HOLX,1.34375,0,0.9832402234636871,0.0,0.9745292807524397,3.0,1.1457089780142529,29.0,1.8616064111677666,94.0,1.3386931639912778,368.0
1994-06-28 00:00:00-04:00,1.375,1.421875,1.328125,1.34375,212000,HOLX,1.375,1,0.9885057471264368,0.0,0.9598214285714286,2.0,1.1121887768710983,28.0,1.811327044639899,94.0,1.3112204515657886,368.0
1994-06-29 00:00:00-04:00,1.375,1.375,1.328125,1.375,519200,HOLX,1.34375,0,1.0114942528735633,1.0,0.9887640449438202,2.0,1.1295325334574848,29.0,1.8447476404531733,95.0,1.344584025441983,369.0
1994-06-30 00:00:00-04:00,1.328125,1.375,1.328125,1.34375,54400,HOLX,1.375,1,0.9885057471264368,1.0,0.979498861047836,1.0,1.0968221559439304,28.0,1.794844970927864,94.0,1.3169631620677622,368.0
1994-07-01 00:00:00-04:00,1.375,1.375,1.3515629768371582,1.375,80800,HOLX,1.328125,0,1.0114942528735633,1.0,1.0091743119266054,2.0,1.1142766339505916,29.0,1.82834341114768,94.0,1.350485509480558,369.0
1994-07-05 00:00:00-04:00,1.375,1.375,1.328125,1.328125,40000,HOLX,1.375,1,0.9826589595375722,1.0,0.9815242494226328,2.0,1.0699674471280656,28.0,1.7585599844225557,94.0,1.3070739484751732,369.0
1994-07-06 00:00:00-04:00,1.328125,1.375,1.328125,1.375,90400,HOLX,1.375,0,1.0173410404624277,1.0,1.0114942528735633,3.0,1.1017214046720196,28.0,1.8123776490695938,95.0,1.35562409381767,370.0
1994-07-07 00:00:00-04:00,1.375,1.375,1.375,1.375,2400,HOLX,1.375,0,1.0,1.0,1.0114942528735633,2.0,1.0962316687902673,27.0,1.8043508799279362,94.0,1.358344350212561,369.0
1994-07-08 00:00:00-04:00,1.375,1.375,1.359375,1.375,62400,HOLX,1.375,0,1.0,0.0,1.0068649885583523,2.0,1.0906837155256968,27.0,1.7963948961812264,94.0,1.361243978090199,368.0
1994-07-11 00:00:00-04:00,1.375,1.375,1.328125,1.375,88000,HOLX,1.34375,0,1.0,0.0,1.0068649885583523,1.0,1.08418888452828,27.0,1.7887996095710412,93.0,1.364198306979307,367.0
1994-07-12 00:00:00-04:00,1.3515629768371582,1.375,1.328125,1.34375,188800,HOLX,1.3125,0,0.9885057471264368,0.0,0.9817351598173517,1.0,1.0541368480737865,26.0,1.740925866488807,93.0,1.336052030783681,367.0
1994-07-13 00:00:00-04:00,1.34375,1.375,1.3125,1.3125,281600,HOLX,1.25,0,0.9882352941176471,0.0,0.967741935483871,0.0,1.0245984702026723,26.0,1.6937190636821862,93.0,1.3075812342552289,367.0
1994-07-14 00:00:00-04:00,1.3125,1.328125,1.25,1.25,292000,HOLX,1.3125,1,0.975609756097561,0.0,0.9389671361502347,0.0,0.9722503304267972,25.0,1.607232488566157,93.0,1.247529294910382,367.0
1994-07-15 00:00:00-04:00,1.3125,1.3125,1.25,1.3125,340800,HOLX,1.265625,0,1.024390243902439,1.0,0.995260663507109,1.0,1.0163339132760238,26.0,1.6809749051683402,94.0,1.311951632274361,368.0
1994-07-18 00:00:00-04:00,1.25,1.3125,1.21875,1.265625,390400,HOLX,1.3125,1,0.9818181818181818,1.0,0.9759036144578314,1.0,0.9757076653071793,26.0,1.6149934623560118,94.0,1.2668968331515151,368.0
1994-07-19 00:00:00-04:00,1.265625,1.3125,1.234375,1.3125,598400,HOLX,1.25,0,1.018181818181818,1.0,1.016949152542373,2.0,1.0073955380825328,26.0,1.6682885545254826,95.0,1.3155473290779398,369.0
1994-07-20 00:00:00-04:00,1.3125,1.3125,1.25,1.25,646400,HOLX,1.296875,1,0.975609756097561,1.0,0.9779951100244499,2.0,0.9556041973619545,26.0,1.5831865025725338,95.0,1.2543952710561557,369.0
1994-07-21 00:00:00-04:00,1.25,1.296875,1.25,1.296875,402400,HOLX,1.34375,1,1.01840490797546,1.0,1.0072815533980581,3.0,0.9865292946858282,27.0,1.6363384868047257,96.0,1.3029673775802402,369.0
1994-07-22 00:00:00-04:00,1.28125,1.375,1.28125,1.34375,176000,HOLX,1.328125,0,1.017751479289941,2.0,1.038647342995169,3.0,1.0165484389104835,28.0,1.6886915972339192,97.0,1.3516327511097213,369.0
1994-07-25 00:00:00-04:00,1.375,1.375,1.328125,1.328125,104800,HOLX,1.375,1,0.9941520467836257,1.0,1.0167464114832536,3.0,0.9996079729473818,27.0,1.6626566715374689,96.0,1.3376610470029113,368.0
1994-07-26 00:00:00-04:00,1.375,1.453125,1.328125,1.375,493600,HOLX,1.40625,1,1.0173410404624277,1.0,1.0426540284360188,3.0,1.03024387790006,27.0,1.7142299975950872,97.0,1.3866620306650121,368.0
1994-07-27 00:00:00-04:00,1.40625,1.421875,1.34375,1.40625,317600,HOLX,1.4375,1,1.0112359550561798,2.0,1.0416666666666665,4.0,1.0489510240781315,27.0,1.7459793367144583,97.0,1.4200118981772645,368.0
1994-07-28 00:00:00-04:00,1.4375,1.5,1.40625,1.4375,305600,HOLX,1.4375,0,1.010989010989011,2.0,1.0430839002267573,4.0,1.0668728004960386,28.0,1.7773312368566179,97.0,1.4534940984562486,368.0
1994-07-29 00:00:00-04:00,1.46875,1.5,1.40625,1.4375,125600,HOLX,1.453125,1,1.0,1.0,1.029082774049217,3.0,1.0627647035556373,27.0,1.7700817090217769,96.0,1.455425598581635,368.0
1994-08-01 00:00:00-04:00,1.53125,1.5625,1.375,1.453125,1149600,HOLX,1.5,1,1.0054054054054054,1.0,1.021978021978022,4.0,1.0699903872264505,28.0,1.7817798027671854,97.0,1.4731331256156996,369.0
1994-08-02 00:00:00-04:00,1.453125,1.53125,1.421875,1.5,720800,HOLX,1.515625,1,1.0158730158730158,2.0,1.0367170626349893,4.0,1.1009174055066262,28.0,1.831117491311258,98.0,1.5221001659096944,370.0
